,x1,x2,x3
1326,0.3,0.5,1.4
1240,0.4,0.0,0.0
1301,0.4,0.0,1.2
1979,0.0,0.3,0.0
1443,0.2,0.3,-0.0
1457,0.8,0.0,0.0
1239,0.8,0.6,3.9
1809,0.1,0.2,0.4
1000,0.2,0.3,0.0
1204,0.1,-0.0,-0.0
1084,0.0,0.1,-0.0
1483,-0.1,-0.0,3.0
1089,0.3,0.4,-0.0
1296,0.4,-0.0,0.0
1048,0.1,0.4,0.8
1036,0.1,-0.0,-0.0
1146,0.3,-0.0,0.0
1010,0.0,0.1,-0.0
1622,0.1,0.6,0.0
1952,0.2,0.1,0.2
1507,-0.1,1.6,3.2
1685,0.0,1.0,1.5
1662,0.2,0.4,0.0
1439,0.4,0.5,0.0
1319,0.0,0.1,0.0
1256,0.1,0.1,0.7
1904,0.0,0.0,3.0
1072,0.1,0.4,0.6
1051,0.2,-0.0,0.7
1693,0.2,0.4,0.8
1759,0.0,0.0,1.1
1842,-0.0,1.1,-0.0
1299,0.1,-0.0,-0.0
1145,0.4,-0.0,-0.0
1272,0.0,1.3,2.5
1978,0.4,0.6,1.0
1772,-0.0,-0.0,0.4
1353,-0.1,0.5,0.8
1683,0.1,0.5,0.0
1851,0.1,0.4,0.8
1889,0.0,0.1,-0.0
1695,0.2,0.4,1.5
1668,0.5,0.0,0.0
1316,0.2,0.7,1.3
1554,0.2,0.9,1.5
1879,0.0,0.0,1.4
1488,0.1,0.2,0.7
1288,0.1,-0.1,0.2
1428,0.3,0.4,-0.0
1959,0.1,0.1,0.3
1111,2.2,0.5,0.0
1900,0.1,0.5,0.9
1578,0.1,0.5,1.2
1579,0.0,0.3,0.0
1768,0.3,0.0,3.9
1157,0.2,0.4,0.7
1954,-0.3,0.4,1.3
1093,-0.0,0.3,0.6
1099,0.8,0.8,2.3
1042,0.1,0.0,0.0
1804,0.6,-0.0,-0.0
1627,0.2,-0.0,0.0
1680,0.1,0.1,0.0
1717,0.0,1.3,0.0
1437,-0.1,0.1,1.4
1098,0.2,0.0,-0.0
1403,0.4,0.9,1.5
1637,1.5,1.8,5.4
1747,0.2,0.0,0.0
1529,-0.0,0.5,1.3
1981,0.5,0.7,0.0
1894,0.6,0.9,-0.0
1874,0.5,-0.0,1.4
1704,0.2,0.4,0.7
1659,0.2,-0.0,0.5
1612,-0.0,0.4,-0.0
1091,0.0,1.3,0.0
1267,-0.0,0.7,1.5
1295,1.3,0.0,0.0
1193,0.5,0.7,-0.0
1179,-0.1,0.6,1.0
1375,-0.0,0.3,-0.0
1568,0.6,1.0,1.8
1351,0.6,0.5,3.5
1542,0.2,1.2,2.1
1502,0.1,0.3,0.6
1688,0.1,0.1,0.3
1549,0.3,0.0,0.8
1513,0.4,0.7,-0.0
1829,0.3,0.0,3.0
1975,0.2,0.3,0.6
1966,0.0,0.0,0.1
1642,0.0,0.0,0.1
1206,0.0,0.0,0.1
1562,0.6,-0.0,-0.0
1452,0.1,0.1,2.5
1930,0.1,0.0,0.2
1977,0.1,0.2,0.0
1873,0.0,0.2,0.9
1114,0.1,0.3,0.5
