,x1,x2,x3
3812,0.93742436,-0.011288106,0.44528925
3013,-0.25332704,-1.517367,-2.6731086
3907,-1.4898646,-0.94433874,-3.630519
2128,0.38706484,-0.7913828,-0.9308554
3322,0.83212644,-0.7994829,0.33859706
3108,0.52551335,-0.049810767,-0.36687028
3150,-0.8275107,-1.1682019,-2.672913
2223,-1.169028,-0.7328538,-1.6225433
2797,-1.0911543,-0.13344789,-0.12892163
2901,-0.20726933,-0.49731696,-0.7127874
3832,-0.96921605,-1.5454762,-3.6638927
3291,-0.44759843,-1.7371085,-0.8401978
2072,-0.98095345,-0.8775828,-2.2305446
2565,-0.21685295,-2.2559743,-2.6689622
2237,-1.4021001,-1.2022947,-2.844689
3892,-0.4677453,-0.56754607,-1.2281694
3917,-0.61970115,-0.16666287,-1.0329231
2780,-0.31351602,-1.8694577,-0.9226514
2927,-0.18689337,-0.6635195,0.16194439
3001,-0.50588244,-0.2000233,-1.2869468
2228,-1.5591115,-0.9368483,-2.3215864
3905,-0.34486508,-0.7619472,-0.3934789
3063,0.032624327,0.4793653,0.087115765
3261,-0.3649273,-0.9245434,-1.6543843
3475,-1.4216142,-3.043133,-3.6956623
3440,0.011567696,-2.4791827,-2.7108858
2173,-0.60171115,-0.72885036,-1.7227759
3621,0.044310663,-0.5431038,-0.42564672
3809,-0.4722567,0.37393954,0.27438128
3106,-1.26926,-1.2627076,-2.0680242
3329,-1.4526752,-3.623777,-4.3570514
3490,-0.31858367,0.11808652,-0.9674688
3062,-1.2469977,-1.5060937,-3.473042
3346,0.4434783,-0.12332791,0.16648003
3871,0.00553831,-0.32934308,-0.04871148
2302,-0.29696763,0.949515,-0.32886314
2926,-1.062263,-0.10002512,-1.6691802
3959,0.38451505,-0.530745,0.018966436
3795,0.090258926,0.19940233,-0.8621781
2888,-0.7599176,-1.1719685,-3.3355937
2818,-0.54493284,-1.4783587,-0.17430687
2208,1.2923677e-05,0.1140442,-0.72832274
3187,-0.0073191253,1.124476,-0.25703812
2081,-1.464962,-1.8699497,-0.30527163
2887,0.12406609,-1.4136505,-1.2787023
2910,-1.3584658,-0.79899246,-1.3053222
2352,-0.6944126,-0.5733325,-1.1753011
3794,-0.07788002,-2.2944791,-0.7697604
2263,-0.2832201,-0.85010135,-1.4962457
3267,-1.2860432,-0.8971097,-2.3258157
2099,-1.2674953,-1.8443595,-2.7163937
2913,-1.5611521,-3.3771539,-4.695893
3667,-1.9861348,-0.9176055,-1.7683334
3626,0.22350933,0.49587238,0.22050032
3369,-1.2548559,-1.1951994,-3.784102
2928,0.3308237,-0.3354369,0.4651303
3930,0.17106259,-0.7579014,-0.20441034
3117,0.6978993,-1.5225472,-1.0767363
3650,0.51429087,0.5807583,-0.41089213
2588,-1.1423992,-2.7367573,-5.676277
3526,-1.332522,-1.9009395,-4.9898376
3787,-0.87754315,-1.800329,-1.7047689
3796,-1.0892941,0.34120452,-0.94449395
3192,-1.639882,-0.416422,-2.7654746
3811,-0.24803881,-1.478333,-0.20671165
2049,-1.3351746,-2.2071445,-3.6659446
3041,-0.5705319,-0.031853497,0.124959886
3633,0.23048446,0.12500295,-2.5362859
3575,-0.17545044,-0.4296693,-2.246448
2697,-0.62130195,-0.4745471,-1.1351733
3477,-1.2123191,-0.2851224,-3.1093824
3844,-0.96014,-0.12928814,-0.97483
2628,-0.11104535,-0.21715547,-0.9197066
3956,0.58569306,-0.31422257,-0.52723336
3813,-1.0912969,-2.193131,-3.9753401
2855,-1.0437667,-0.9730177,-0.114497185
3059,-0.31215006,-0.11705984,-0.21030574
3638,-0.75899255,-1.5116787,-2.6092114
2328,-0.06482984,0.15495126,0.06532216
3502,-1.9014094,-0.15808988,-2.7073264
2824,0.21103871,0.02259402,0.37271464
3447,-0.4615325,-0.42207554,-2.9302566
3898,-0.1117799,-0.9605168,-0.8659928
2200,-0.23251861,0.55201495,-0.2805605
3544,0.22880442,-1.1188065,0.042362116
3911,1.0252867,-1.4273238,-0.37987137
3327,-0.54587454,-1.4978604,-0.48677444
2647,-0.5848134,-0.70235693,-1.0370823
2963,-0.13473292,-0.97625035,-2.0652409
3612,-0.1881901,-1.2304049,-1.4401237
3617,-1.266887,-0.5452238,-1.2447355
2119,-1.3401164,-1.1227282,-1.3501825
2844,-0.5011673,-0.5985959,-2.7501435
2350,-1.2665718,0.3335197,0.11709167
2629,-0.07106942,0.2905547,-1.6140943
3971,-0.3160339,-0.5319392,-1.5199583
3716,0.28431502,-1.1160784,-1.5020245
2484,-0.66948366,-1.4937857,-1.1055285
3304,-0.16227442,-0.99448097,-0.2468943
2232,0.0075762607,-1.6002737,-0.6824213
2693,-0.17081079,-0.39322758,-0.7538815
2294,-1.7761091,-1.3495307,-4.379276
2295,-2.1296525,-1.1266447,-1.8929095
2271,-0.5686152,-2.343584,-2.9415717
3730,-0.9474586,-0.20467228,-0.53260905
2482,-2.0753624,-1.0090823,-4.3238215
2557,-0.6262236,-0.1752227,-0.86132354
3863,-1.0050073,-1.9055198,-3.7171824
3947,-0.09375322,-1.6448559,-1.8736104
3085,-0.5934022,-0.961712,-1.4226559
3509,-0.061560873,-3.037625,-1.796092
2042,-0.76877534,-1.8470017,-1.8860383
3102,0.64342606,-1.329174,-0.8442791
2652,-2.581391,-2.5808241,-4.068187
3269,-0.33762497,-0.6696759,-0.91515577
3708,0.34057835,-0.7093967,-0.70865
3831,-0.93116844,-1.3802924,-1.8328422
3096,-0.14463586,-0.33221406,-0.34898037
3923,-0.58198905,-0.39171857,-2.0724936
3583,-1.5280719,-1.7842822,-5.347068
3077,-0.39697096,-1.8870116,-0.03734398
3097,-0.36049652,-0.03843981,-1.8115923
3978,-0.59103626,-1.0712849,-1.2763479
2454,-1.0879194,-1.5206959,-3.4157877
3872,0.6544161,0.8498124,-0.04905629
2388,-1.2416836,-0.33708853,-2.1280653
2346,-1.1611938,-2.360165,-4.574119
3482,-2.736033,-2.9441416,-5.5955763
2074,0.9488589,-1.2675977,-1.710222
2203,-1.2876525,-2.0519958,-3.6397254
2937,-0.8236928,-0.6722703,-1.2816873
3024,-0.20429295,-1.0244625,-0.14786208
2034,-0.35567072,0.31681505,0.07795057
3185,-0.4700574,-0.90701735,-0.43186724
3271,-2.4001896,-2.4790123,-3.4149878
2718,-1.1866132,-2.2240815,-3.8154092
2504,-0.0021633357,-1.5440456,-1.8337663
3004,-0.809362,-0.24278337,-2.068293
2085,0.33619374,-0.13705337,0.33476818
2845,-1.3232028,0.04402709,-0.538738
2649,-0.55820173,1.4716797,-0.35424012
2375,-1.1438748,-1.2404304,-3.8867912
3746,-0.33169636,0.310608,0.38987613
2008,-0.7779122,-0.5391866,-0.04843688
3389,0.559212,-0.22108382,0.5340688
3615,-0.056961227,-0.6018289,0.36227512
2912,-0.43078947,-0.41294542,-0.9385503
3652,0.09963217,-2.0023732,-2.5323405
2462,0.30636987,-1.3080469,-2.5274425
2615,-1.155186,-2.3260357,-4.2499475
3918,1.0158648,-1.042336,0.57364804
3773,-1.5944805,-1.3864412,-2.7105968
3414,-0.84698784,-0.18408167,-0.7532538
3021,-0.83400124,-1.1106194,-2.621982
3970,-0.19090447,0.7547351,0.44282305
2270,-1.4902898,-1.9387349,-2.079558
3990,-0.10351566,-1.3882968,-2.5308604
3696,-0.1979994,-1.0413461,-3.5599918
2446,-0.6624281,-1.1295844,-1.3553597
2981,0.50695777,0.0014936328,0.34683913
3782,-0.852331,-1.0573404,-0.86999613
2541,-0.100728765,-0.75648934,-0.2663545
2451,-1.0487303,0.11788583,-1.570269
2502,-0.27260014,-0.5861488,-0.30934572
3946,-0.64741135,-1.4708558,-2.3502533
3772,-1.6275713,-2.4524517,-3.2835755
