,x1,x2,x3
2619,-0.44963297,-0.8862905,-1.3670768
3457,-0.8578361,-2.2551374,-3.0115144
3565,-0.6483156,-0.40601403,-0.9873188
2841,0.106767185,-0.44952613,-0.30276808
2252,-0.62520164,0.31840813,-0.38218248
2307,0.96940416,-0.95484,-0.05246084
3572,0.69000024,-0.89154106,0.017797902
3635,-0.5033412,-1.4599307,-2.0492475
3738,-2.4906974,-3.6241872,-6.2134185
2225,-3.1045048,-3.944906,-7.066321
3038,-1.6490233,-2.2816348,-3.9777884
2271,-1.174762,-2.3617482,-3.4448862
3677,0.3749447,-0.28970063,-0.04035811
3525,-0.8592698,-2.105303,-2.9921792
2253,-2.1366913,-2.7420425,-4.9226017
3081,-1.5959237,-3.7661934,-5.3409348
2507,-1.3202355,-2.607584,-4.0565805
2202,-2.9298,-4.0765414,-7.033832
2424,-0.55399543,-2.0821903,-2.8080134
3631,-1.1383715,-0.5081637,-1.6730411
3535,-0.51057833,-1.3661234,-1.8599727
3310,-0.8252593,-1.5377364,-2.2859254
2138,-0.43725714,-0.3756479,-1.0035967
2003,-0.48215088,-0.6394155,-0.9736774
2605,-1.3447286,-3.3195124,-4.7259326
2298,0.09402709,-0.9610897,-0.94336385
3581,-0.2276042,-0.6294904,-0.87201357
2128,-0.6452488,-1.3037657,-1.9906137
2016,-1.5090492,-1.2377858,-2.7429845
3374,-0.86396664,-2.1790416,-3.196415
3692,-0.70519733,-0.9232187,-1.66631
2808,0.08816369,-1.5907526,-1.4783218
2193,0.19739622,-1.5901897,-1.4051076
3925,-1.082484,-2.4205823,-3.570847
2216,-0.022587651,-0.568123,-0.48393816
2384,-0.9883895,-1.9180529,-2.826627
3226,-0.0019502813,-0.40320522,-0.55875355
3441,-2.5703747,-2.2281842,-4.828333
2080,-0.14629802,-0.6414076,-0.74474794
2798,-0.53447616,-0.43830228,-0.9762099
3302,-1.2435253,-1.0234897,-2.3729453
2635,-0.26375878,-2.3383932,-2.5436747
3448,-0.8010339,-0.66545796,-1.3618605
3702,-0.85509706,-0.34648615,-1.3834281
3158,-2.2749095,-1.7797004,-3.9607642
3315,-1.0398413,-0.26211333,-1.3382322
3891,-1.9902755,-2.3888342,-4.0445585
2520,-0.82022595,-1.3908784,-2.1625001
2015,-0.43969017,-0.3832322,-0.7905054
3824,-0.9922202,-0.3597337,-1.3631675
2487,0.09879285,-0.10817762,-0.063044116
2928,-0.80843496,-2.155176,-2.9218774
3844,0.061890043,-0.31990084,-0.40090925
3340,1.2664328,-1.2366543,-0.0083024055
2459,-0.6274958,-1.443222,-1.9359032
2356,0.17896532,-0.90156984,-1.0230829
2984,-1.0113131,-0.9166434,-1.904172
2958,-0.56361955,-0.20938495,-0.9403221
3261,-0.5588639,-1.7874885,-2.180045
2422,-1.1403112,-3.236923,-4.5433073
2378,0.26105738,-0.88065064,-0.7950065
2386,-0.33105966,-1.1011986,-1.3807707
3845,-0.15921988,-1.2875578,-1.3709788
2063,-0.5140748,-0.87431276,-1.3312628
3507,-1.520257,-1.0868127,-2.5326095
2555,-1.2028837,-1.073367,-2.3458931
2542,0.7821298,-1.5970395,-0.84448206
2715,-0.76088953,-2.3560562,-3.0820935
2218,-0.48540652,-0.93617636,-1.4765543
3531,-1.2384198,-1.5003895,-2.7654402
2902,-0.99464697,-0.58838606,-1.7871747
3861,-0.63647217,-1.1323926,-1.7289836
2916,-1.667666,0.4141121,-1.0920162
3053,-0.6088569,-1.7430309,-2.3505936
2871,-1.0740112,-2.3793242,-3.4866536
3075,-0.83284086,-2.411768,-3.167048
2823,0.11702737,-0.568467,-0.5134673
3650,-1.1978996,0.20832515,-0.9276768
2536,-0.38215733,-0.7544584,-1.326854
3876,-0.8115121,-0.5282483,-1.4189961
2111,0.23090303,-1.2541226,-1.1404457
2896,-1.1554983,-1.1952517,-2.293959
3513,-0.06417527,-0.6015622,-0.5591389
3595,-0.18502544,-1.2393028,-1.3496722
2497,-0.08447082,-0.70955914,-0.8223167
3014,-0.53091514,-2.1068034,-2.6130424
2106,-0.5296484,-2.2631116,-2.7817664
2846,0.44124442,-0.62673837,-0.35028756
2611,-0.21757865,-2.0732226,-2.271349
3552,-0.13675591,-0.019524254,0.033148333
3107,-0.23459291,-0.19857147,-0.47003597
2653,0.62122387,-0.76358634,-0.3919418
3566,-1.4379203,-1.9958744,-3.5334451
3693,-0.42851388,-2.5009942,-2.9485462
2364,0.42085895,-1.0431278,-0.73516124
3927,-0.31617808,0.2800328,-0.051014412
3778,-0.14556292,-1.3347368,-1.4926299
3878,-1.4280584,-2.029805,-3.353227
3718,-0.7483375,-1.9544183,-2.7632303
2785,-0.82041216,-2.1292791,-2.9862502
3602,-1.8877558,-1.1910061,-3.1744561
2910,-0.60014766,0.20069414,-0.5151682
3169,-0.37801996,-0.059769034,-0.492977
3070,-1.6110295,-4.1638093,-5.7983522
3710,-1.7910742,-1.3395337,-3.099912
3965,-0.6422494,-2.068212,-2.7279663
3609,-0.62475705,-0.40537757,-1.0754837
3080,-1.2361776,-0.7784481,-1.9460166
2996,0.75179255,-1.7158865,-0.99906063
3715,-0.97008437,-0.52625656,-1.7579255
3758,-0.22865397,-0.88564646,-1.2261156
2061,-1.2706956,-2.6025035,-3.71427
2467,-0.14653482,-0.02475331,-0.22296503
2829,-0.6471306,-0.7906321,-1.459368
2360,-2.5487597,-1.5767047,-4.0284624
2949,0.8812071,-0.8068453,0.22295782
3348,-0.101348974,-0.24124786,-0.43482375
2188,-1.3973678,-2.0078154,-3.3095424
2583,-0.90421426,-1.4964316,-2.4047244
2544,-0.27601093,-2.5490491,-2.791504
2782,-0.95226616,-1.3263059,-2.2798338
3470,-0.22582439,-0.057528302,-0.40958792
2331,-0.87239033,0.081222236,-0.9071439
3524,-1.2852643,-2.1731682,-3.2757678
2234,-1.3854378,-1.9869144,-3.4120712
2493,-1.142137,-2.6780481,-3.6827774
3786,-0.29379943,-0.020967454,-0.3916424
2046,-0.45062035,-0.21253416,-0.6887734
2933,-0.7321444,0.45079237,-0.3195008
3746,-3.1559782,-2.3595335,-5.6464686
2866,-0.99795425,-0.99428207,-1.942294
2476,-1.642726,-2.2523422,-3.8851395
2926,-0.9431079,-0.18701464,-0.9662407
2395,-0.11360885,-0.35823298,-0.51667976
3728,-0.5899197,0.101611555,-0.5212346
3828,-0.27003196,0.23120055,-0.13474905
3096,-1.2811704,0.13598657,-1.0914816
3842,0.17699505,-0.11824609,-0.06742023
2650,-1.1250683,-3.8121061,-4.9953203
2637,-0.48026505,0.11983052,-0.61827034
3234,-1.1487033,-2.4620507,-3.4454226
3468,-1.9890665,-1.2190075,-3.19199
3214,0.03327101,-0.14009483,-0.2463794
2189,-1.5444908,-1.7550143,-3.353243
2857,-0.15299913,-0.84690416,-0.97904223
2589,-1.0871712,0.6628809,-0.5902041
2938,-0.61456287,-0.8172985,-1.5050292
3436,-2.6999526,-3.5202441,-6.220893
3036,-0.66588795,-0.72537607,-1.6189257
3541,-0.19183968,-1.1507972,-1.3717881
3522,-1.0102707,-1.1509904,-2.211574
3655,-1.4814286,-1.0243976,-2.5817575
2184,-0.6885912,-2.047248,-2.8062024
2006,0.8367832,-0.7488152,0.112088315
3663,-0.35088876,-1.7882438,-2.2213886
