,x1,x2,x3
3454,0.0,-0.0,2.9
3491,0.0,-0.0,0.4
2235,1.4,0.0,-0.0
2468,-0.0,-0.0,1.9
2073,-0.0,0.0,0.7
2254,-0.0,0.0,1.3
2632,0.0,0.0,1.0
3971,-0.0,0.0,0.5
3887,0.0,0.0,3.8
3740,-0.0,0.0,4.2
3611,0.0,-0.1,0.8
3506,0.0,-0.0,2.8
2395,-0.0,0.0,2.6
2451,0.0,0.0,0.1
3387,0.0,0.0,3.7
2939,0.0,0.0,3.3
3384,-0.0,0.0,2.0
3783,0.0,0.0,1.9
3188,0.0,-0.0,0.9
2831,0.0,-0.1,0.7
3082,0.0,-0.0,4.5
3977,-0.0,0.1,3.6
2021,-0.1,0.1,5.7
3474,0.0,0.0,4.4
2770,-0.0,-0.0,2.7
2144,0.0,0.0,2.8
2459,0.1,0.0,3.4
3198,-0.0,0.0,4.5
2464,0.0,0.0,2.2
3587,0.0,0.0,1.5
2785,0.0,0.1,1.1
3947,0.0,0.0,1.0
3920,-0.0,0.0,4.4
3831,0.0,0.0,2.0
2281,-0.0,0.0,0.9
3504,0.1,0.0,3.9
3713,-0.0,0.0,2.7
3837,0.0,-0.0,5.4
2617,0.0,-0.0,4.1
2419,0.0,-0.0,3.5
2956,0.0,0.0,1.5
3314,-0.0,-0.0,3.0
3496,-0.0,0.0,2.3
3493,-0.1,0.1,4.2
2449,0.0,-0.0,1.5
3899,-0.0,0.0,3.6
2403,-0.0,0.0,1.9
2051,0.0,0.0,5.0
2473,-0.0,-0.0,1.1
3151,0.0,0.0,0.1
2678,-0.0,-0.0,2.7
3829,0.0,0.0,2.6
3577,-0.0,0.0,1.4
2248,0.0,-0.0,1.5
3145,0.0,-0.1,2.7
2750,-0.0,-0.0,2.4
2999,0.1,-0.1,4.9
2861,-0.0,-0.0,6.2
3601,-0.0,0.1,2.0
2783,0.0,-0.0,6.7
3369,-0.0,0.0,4.3
2217,0.0,0.0,0.1
2173,0.0,-0.0,1.4
2946,0.0,-0.0,1.8
3284,0.0,-0.0,0.5
2501,-0.0,0.0,0.1
2645,-0.0,-0.0,3.4
3457,0.0,-0.0,4.1
3986,0.0,-0.0,3.2
3109,0.0,-0.0,2.6
2891,0.0,-0.1,0.6
2330,-0.0,0.0,2.5
2849,0.0,-0.0,1.9
3512,0.0,0.0,2.2
3832,-0.0,-0.0,4.2
3574,0.0,-0.3,6.5
2214,-0.0,-0.0,1.7
3320,-0.1,0.0,3.9
3751,-0.0,0.0,3.2
2839,0.0,-0.0,0.1
2130,0.0,-0.0,5.5
2341,0.0,0.0,7.9
2491,0.0,0.0,2.6
2575,0.0,-0.0,2.3
2424,-0.0,-0.0,0.1
2830,-0.0,0.0,4.0
2993,0.0,0.0,1.0
3854,0.0,0.0,3.1
3807,-0.0,-0.0,1.6
3612,-0.0,0.0,3.3
2483,-0.0,-0.0,3.1
3756,0.0,0.0,2.4
2375,0.0,0.0,0.8
2550,-0.0,0.0,0.6
2226,0.0,-0.0,0.6
2425,0.0,-0.1,3.8
3938,-0.0,-0.0,2.5
2964,0.0,-0.0,1.3
3546,-0.1,-0.1,3.9
3471,0.0,-0.0,1.3
2600,-0.0,0.0,7.7
3878,-0.0,-0.1,0.8
2388,-0.0,-0.0,6.8
2151,0.0,0.0,3.4
3773,-0.0,0.0,2.3
3722,0.0,-0.1,5.4
2937,-0.0,-0.0,3.0
2639,0.0,0.0,0.9
3659,-0.0,-0.0,3.1
2257,0.0,0.0,0.9
3301,0.0,-0.0,0.7
3509,0.0,-0.0,2.2
3777,0.1,0.1,5.9
3639,-0.0,-0.0,4.5
3622,0.0,-0.0,1.1
2539,-0.0,-0.0,1.5
3137,0.0,-0.0,1.8
2938,0.0,0.0,4.4
3890,0.0,0.0,1.9
2992,0.0,0.1,3.2
3215,-0.0,0.0,0.4
2004,0.0,0.0,1.9
3127,0.0,-0.0,3.2
2940,-0.0,-0.1,1.2
3285,0.0,-0.0,1.2
3490,0.0,0.0,0.1
3915,-0.0,0.0,1.8
2187,0.0,-0.0,2.0
3604,0.0,0.0,4.4
2438,0.0,-0.0,2.5
3441,0.0,-0.0,0.2
3255,-0.1,0.1,3.6
3745,0.0,0.0,1.0
2479,-0.0,-0.1,6.2
2734,-0.0,-0.0,0.4
3317,0.0,0.0,1.0
2578,0.0,0.0,3.7
2870,0.0,-0.0,4.0
3277,0.0,-0.0,1.8
2519,-0.0,-0.2,1.4
2241,0.0,0.0,0.1
3960,0.0,0.0,2.4
3926,0.0,0.0,0.5
3123,-0.0,-0.0,3.0
2263,-0.0,-0.0,0.3
3779,0.0,0.0,2.3
3482,0.0,-0.1,3.6
3029,0.0,-0.0,3.5
3116,-0.1,-0.0,5.0
2656,0.0,0.0,0.4
3980,0.0,0.0,4.1
3016,-0.0,-0.0,2.3
3001,-0.0,0.0,2.8
2066,0.0,-0.0,0.2
2044,-0.0,-0.1,4.8
3561,0.0,0.0,1.5
3935,-0.0,0.0,0.2
