,x1,x2,x3
492,0.14175189,-0.4813085,0.9703157
364,-0.48530462,-1.1765242,1.2107662
400,0.31546947,0.13882026,0.88317686
286,0.46495497,-0.0255275,0.6460464
324,-0.8180488,-0.70468587,1.2373391
310,-0.23068331,0.8667849,0.6521055
339,0.32387462,-0.30915678,0.7212122
476,0.17189439,-0.6489583,0.8785613
386,0.14100094,0.05757762,1.04786
438,0.5583306,-0.70662946,0.78443295
469,-0.21671374,-0.4879759,1.0240135
483,0.13791627,0.111197375,1.0444472
402,0.009073025,-0.190871,0.78038716
451,-0.5520361,0.31986156,0.8107156
470,-1.1594528,0.23140544,1.05044
414,-0.33245355,0.27847153,0.7301883
488,0.016907029,-0.104539454,0.7820594
498,-0.07730359,0.25956675,0.71696854
382,0.37084275,0.04501927,0.84112656
252,-0.38597378,-0.26902246,1.0245583
317,-2.4972887,-0.8114049,1.6711454
251,-0.08451524,-0.0014346886,0.72686976
279,-0.23764451,-1.3344913,1.4143815
408,-0.83785546,-0.098442346,0.9751012
303,-0.22388504,-0.4511295,0.88377213
412,0.8009137,-1.3944861,0.99459285
323,-0.23312187,0.12742522,0.72438484
374,-0.838761,-1.4133577,1.3017448
354,0.41017336,0.556056,0.72258276
297,-0.5715638,0.2615384,0.79834163
416,-0.21961458,0.7432792,0.54758465
423,-0.5661578,0.23845452,0.7584869
482,-0.38238165,-0.26490775,0.8833102
437,0.14009735,-0.6470359,1.0502534
341,0.244546,-1.4335083,1.1047611
473,-0.25721595,-0.81038576,1.0230124
293,-0.8377775,-1.4146657,1.3099432
338,2.3574355,2.2521827,5.7966795
316,-0.23599242,-1.1292559,1.3922129
331,-0.8216277,-0.10326931,1.1324836
421,-0.3296971,-0.02157476,0.837744
387,0.45767513,-0.49379477,0.7530603
371,-0.082365714,-0.8179534,0.9941148
336,-0.7271997,-0.39072108,0.99341625
484,-0.78240836,-1.7948651,2.1116166
344,-0.18438178,-1.135533,1.3008919
360,-0.83390504,0.09648854,0.9149925
349,-0.5069117,-0.025913466,0.9146699
318,-0.3813137,-0.26473433,0.8783996
276,-0.23561084,0.13476472,0.98820484
308,-0.71927404,-0.48756567,1.2491369
263,-0.3050296,-0.18152481,0.91780865
458,-0.043669242,-0.5942348,0.8784635
356,-0.13565184,0.23682769,0.7280783
446,-0.9041355,0.662512,0.7254398
472,0.36124086,-1.1373287,0.98692095
396,-0.0066370843,0.053795736,0.78928787
404,-1.2907425,0.16668391,1.007483
269,-0.6968572,-0.60843223,1.1240585
368,0.1792463,0.6728109,0.8354479
282,-0.99507946,-0.64545053,1.3035638
384,-0.06776178,-0.40138322,1.2307216
418,1.1597091,-1.0453306,0.86938906
494,-0.53193665,-0.24673821,0.91777205
428,-0.21400458,-2.882542,2.2404554
376,0.010247249,-0.17668909,0.9793394
270,-0.018514713,-0.27350673,1.319324
407,-0.24961025,-0.18009168,0.9159045
327,-0.8405064,-0.64657027,1.4463093
261,-0.18139915,-0.17469247,0.8343952
466,0.24601273,0.53569764,0.65505105
420,-0.25728247,0.11627234,0.7228344
394,-0.57350165,-1.3699493,1.2888908
460,-0.25981614,-0.90586984,1.252373
444,-0.21065575,-0.6640574,1.0488436
333,-0.009969358,-0.47938293,0.91322744
328,-0.70738626,0.23563921,0.83486307
497,-0.83779335,-1.8599918,1.4959105
479,-0.21665847,0.10276051,0.7212181
345,0.35641816,0.48257506,0.6519716
262,0.56420946,-1.1383332,0.9208859
380,-0.21053779,0.23370272,0.71774006
401,-0.23284133,-0.81619596,1.0233974
255,0.15106685,-0.40627646,0.99204063
265,0.5456293,-0.7482113,0.8191933
464,-0.77913964,-0.8224894,1.108304
342,-0.06998226,0.23813403,0.79585385
427,0.051979605,-0.8883559,1.1195068
489,0.158518,-0.9064869,0.97595936
393,-0.50964284,-0.98061955,1.1429478
326,-0.2550811,-0.6102507,1.233921
357,0.13549972,-0.58937055,1.0485889
258,-0.5566228,-0.18105043,0.993622
330,-0.6854347,-1.4582658,1.2699158
340,-0.55354995,-1.4231427,1.3579551
436,-0.2525681,0.09839792,0.91106296
289,-0.84048676,-2.0479212,1.496869
369,0.14237392,-1.1366224,0.99320084
411,-0.8226626,-1.9509033,1.7360114
291,-1.4576102,0.26358974,0.970908
