,x1,x2,x3
492,-0.03999999910593033,-0.12999999523162842,0.8600000143051147
364,0.22,0.1,3.39
400,0.04,-0.03,0.42
286,-0.05,0.29,0.68
324,-0.08,0.29,2.47
310,-0.23,0.12,1.63
339,0.01,-0.08,0.95
476,0.15,1.4,1.67
386,0.11,0.51,0.38
438,-0.04,-0.17,0.82
469,0.05,0.05,1.56
483,0.23,0.49,0.41
402,0.1,0.02,1.43
451,0.31,0.03,0.69
470,-0.03,-0.18,2.88
414,0.18000000715255737,-0.0,1.1100000143051147
488,1.18,1.94,4.7
498,-0.07,-0.12,1.77
382,-0.14,0.0,0.78
252,0.34,1.74,0.0
317,-0.5,0.2,4.56
251,-0.06,0.12,0.65
279,0.54,0.46,4.75
408,0.09,0.47,3.2
303,0.04,0.45,1.56
412,-0.12,0.63,1.07
323,0.06,0.21,0.97
374,0.06,1.3,5.65
354,0.06,0.03,1.3
297,0.31,0.11,0.83
416,0.61,-0.07,1.29
423,0.1599999964237213,0.699999988079071,1.100000023841858
482,0.4,0.85,3.11
437,-0.05,-0.07,0.93
341,0.14,-0.11,2.91
473,1.28,0.59,3.31
293,-0.14000000059604645,0.5400000214576721,4.860000133514404
338,3.39,0.0,0.0
316,0.46,0.12,2.82
331,0.12999999523162842,-0.029999999329447746,1.3600000143051147
421,0.01,1.1,3.24
387,0.1,0.0,2.07
371,0.54,0.57,1.54
336,-0.26,0.06,0.2
484,-0.05999999865889549,0.2800000011920929,5.480000019073486
344,0.37,0.28,1.1
360,0.08,0.76,2.81
349,0.31,0.7,2.36
318,0.35,0.44,3.28
276,0.43,-0.08,4.14
308,0.03,0.46,1.55
263,0.0,0.57,0.1
458,0.98,0.02,0.0
356,0.09,0.1,2.67
446,0.33,-0.18,0.23
472,-0.04,0.07,0.35
396,0.04,0.11,0.91
404,1.5700000524520874,1.5499999523162842,7.25
269,-0.11,0.3,2.44
368,0.03,-0.13,0.79
282,-0.26,0.09,3.72
384,0.34,0.2,1.05
418,0.39,0.0,0.0
494,-0.09,0.36,2.47
428,1.94,0.14,6.89
376,0.02,0.1,1.63
270,-0.24,1.53,-0.0
407,0.9100000262260437,0.5699999928474426,3.0999999046325684
327,0.45,0.66,3.02
261,0.96,0.23,2.62
466,-0.08,0.15,0.67
420,0.27,1.88,3.09
394,0.68,0.81,4.94
460,-0.04,0.36,3.24
444,1.31,0.72,3.78
333,-0.06,0.13,2.4
328,-0.04,0.94,1.6
497,2.0,2.01,10.34
479,0.09,1.08,2.27
345,-0.1,0.06,0.35
262,-0.07,0.18,2.12
380,0.06,0.03,1.73
401,-0.01,-0.1,1.68
255,-0.2,0.12,2.0
265,0.41,0.44,3.41
464,0.36000001430511475,1.1299999952316284,3.359999895095825
342,0.08,0.08,1.01
427,-0.09,0.29,1.68
489,0.14,0.44,1.68
393,0.63,0.11,3.16
326,-0.13,0.28,1.9
357,0.16,0.7,3.38
258,-0.01,0.36,3.16
330,0.06,0.69,3.13
340,0.13,-0.04,4.17
436,0.23,0.54,1.21
289,1.47,0.72,6.61
369,0.03,-0.1,1.32
411,0.13,0.93,5.65
291,0.03,1.88,4.05
