,x1,x2,x3
1110,-0.0698354,1.2627058,0.723035
1495,0.5944126,0.56801575,1.656841
1063,0.8646498,0.33081222,1.2601118
1386,0.5772006,0.5465007,1.6009018
1901,0.7088757,0.53609467,1.5538461
1675,0.09873607,1.0484201,0.3458923
1351,0.7459508,0.5324385,1.4243402
1225,0.53113574,0.58891964,1.5511911
1649,0.81653523,0.5456691,1.2787396
1623,0.52327657,0.62909573,1.375649
1791,0.63034755,0.48793444,1.5486294
1211,-0.3078286,1.5402142,1.224557
1468,0.69353235,0.5419154,1.6289802
1927,1.2478613,-0.06517339,0.93054926
1800,0.98715657,0.8589457,2.3332589
1707,0.6979691,0.52246135,1.5183995
1396,-0.056434177,1.2294573,0.51658905
1472,0.2027604,1.0034505,1.4089715
1735,0.5745087,0.5931359,1.4421532
1547,0.7019611,0.57745135,1.7813734
1104,0.68495375,0.5311922,1.6010997
1494,0.47386888,0.74233603,1.2900738
1776,-0.15638025,1.2545247,0.14176428
1845,0.6332282,0.49153525,1.5579917
1531,0.71977913,0.5497239,1.5892823
1484,-0.016518783,1.2793515,1.4463139
1764,0.2268351,0.9585439,1.5122142
1682,1.0753378,0.04417224,0.394848
1401,-0.096816495,1.2039795,-0.28965354
1582,0.6040613,0.6050767,1.4131992
1177,0.4197237,0.6746546,1.5141022
1733,0.7130325,0.4662906,1.1923556
1594,1.4244306,-0.24446169,0.70439947
1859,0.46878415,0.7609802,1.3985484
1217,0.52179897,0.62724864,0.57084656
1672,1.1885391,1.060674,2.737752
1763,0.586515,0.65814376,1.3311737
1148,-0.32634896,1.5670638,1.4143658
1855,1.3795042,1.1743803,2.7333887
1011,0.75939745,0.4992468,1.2180418
1982,0.0849563,1.0311954,1.5011082
1917,0.68204045,0.5275505,0.79163134
1242,0.7870071,0.48375887,1.0577731
1691,0.84459513,0.6557439,1.7449341
1661,0.66959363,0.43699202,-0.023820877
1838,0.5499984,0.612498,1.2124947
1129,0.5601747,0.62521845,0.8455678
1865,0.77044404,0.56305504,1.503943
1431,1.2195784,0.999473,2.3386297
1995,0.5612799,0.55159986,0.07415962
1828,0.5063678,0.6829598,1.2956955
1246,0.5883121,0.6103901,1.0870144
1794,0.6560278,0.47003475,0.1820904
1708,0.58333,0.55416244,1.6208224
1402,0.60140336,0.57675415,1.2795609
1946,0.7330073,0.49125916,1.2572739
1802,0.68251115,0.52813894,1.1931611
1353,0.60991114,0.61238897,1.0322112
1171,0.9198593,0.5498241,0.9895427
1043,0.6292203,0.5865254,1.244966
1958,0.8486115,0.33576435,0.13298726
1240,0.9096845,0.7371056,1.9564745
1299,0.53073186,0.6884148,1.2498786
1669,0.6253487,0.5566858,1.5073831
1273,1.1497995,0.062249422,1.0618483
1009,0.5181707,0.62271345,0.55905485
1657,0.49795964,0.64744955,1.5433688
1981,-0.50968564,1.7128929,1.0935216
1118,0.7131968,0.49149603,1.3178897
1234,0.6843254,0.50540674,1.0740575
1175,-0.36712354,1.6160955,1.3818483
1070,1.2764608,-0.05442407,0.89849734
1094,0.67675394,0.4959424,1.4494503
1683,0.5161344,0.6701679,1.2024366
1454,0.07311249,1.1413906,1.2876155
1222,0.32513395,0.8314174,0.5816853
1127,0.19447255,0.91809064,-0.19296432
1271,-0.31015638,1.5373045,0.8169917
1270,0.49427852,0.56784815,-0.043594837
1528,1.2204417,0.9255521,1.9664357
1636,0.73693573,0.52116966,1.395041
1635,0.39917982,0.7989748,1.3973346
1039,0.5779558,0.6474447,1.3033562
1288,0.9374911,0.7968639,2.1718462
1496,0.45714492,0.72143114,0.8357209
1155,0.5896435,0.61205435,1.4913414
1862,0.7553423,0.5441779,1.4548624
1637,0.89629734,0.27037165,1.2629662
1356,0.013464307,1.1418304,1.0687592
1243,1.2892333,-0.13845837,0.44000828
1379,1.4342666,-0.18216679,1.3863664
1881,0.7092793,0.56159914,1.6801577
1686,0.68512774,0.55640966,1.726665
1747,0.66623646,0.5077956,1.5402684
1685,0.6436363,0.60454535,1.2918179
1498,0.76780456,0.50975573,1.2453648
1423,0.8112406,0.66405076,1.8865321
1533,0.7709319,0.41366488,0.7555287
1911,0.56418484,0.65523106,1.3836007
1044,0.6029351,0.47866884,1.584539
