,x1,x2,x3
1743,0.9,1.3,-0.0
1255,0.3,0.4,0.1
1202,1.0,-0.0,-0.0
1645,0.1,-0.0,0.2
1906,0.7,1.0,-0.1
1684,0.3,-0.0,0.1
1495,0.6,0.8,0.1
1165,0.0,0.7,-0.0
1592,0.1,0.2,0.2
1303,-0.1,0.2,0.4
1386,0.0,0.1,0.0
1288,0.4,0.6,-0.0
1448,0.0,0.1,-0.0
1415,0.5,-0.0,-0.0
1828,0.4,-0.0,-0.1
1706,0.1,0.1,-0.1
1156,0.0,0.1,0.1
1313,0.5,0.5,0.0
1422,0.4,0.6,0.2
1182,0.1,0.2,0.0
1842,0.9,1.3,-0.0
1204,0.5,0.7,0.2
1904,1.2,1.7,0.0
1980,0.1,0.2,0.1
1351,1.4,2.1,0.3
1014,0.3,0.0,0.0
1089,0.7,1.0,-0.1
1094,0.2,0.3,-0.0
1336,0.1,0.1,-0.0
1615,0.6,0.9,0.1
1680,0.5,0.7,-0.1
1538,0.1,0.2,-0.1
1933,0.2,0.3,0.1
1529,0.8,1.2,0.0
1531,0.3,0.5,0.0
1701,0.1,-0.0,0.0
1074,0.9,1.3,-0.0
1144,0.5,0.7,-0.1
1015,0.3,0.3,0.0
1356,0.0,0.1,-0.0
1803,1.0,-0.0,2.5
1093,0.6,0.9,-0.1
1734,0.4,-0.0,-0.0
1220,0.5,0.5,0.0
1976,0.7,-0.0,-0.1
1166,0.0,0.1,0.1
1612,0.6,0.8,0.0
1459,0.6,0.0,-0.1
1840,0.1,0.0,0.0
1634,0.2,-0.0,0.0
1601,0.0,0.1,-0.0
1868,0.1,0.1,0.0
1049,0.8,0.0,-0.1
1337,0.1,0.0,0.3
1131,0.1,0.2,-0.0
1319,0.4,0.6,0.0
1818,0.8,-0.1,2.0
1731,0.8,-0.0,2.0
1965,0.2,0.0,0.0
1623,0.3,0.0,0.0
1864,0.2,-0.0,-0.1
1590,0.7,1.0,0.2
1460,1.0,-0.1,2.7
1627,0.8,0.0,-0.1
1219,0.7,0.2,1.5
1059,0.0,0.1,-0.0
1031,0.2,-0.0,-0.0
1720,0.2,-0.0,-0.0
1079,0.1,0.0,-0.1
1384,0.1,0.1,0.1
1332,0.9,-0.0,-0.0
1434,0.6,0.9,0.2
1428,0.7,1.0,0.4
1993,0.3,0.0,-0.0
1145,0.7,1.0,-0.1
1276,0.4,0.0,0.0
1139,1.0,1.4,0.7
1889,0.7,0.0,0.0
1405,0.2,0.3,0.1
1688,0.5,0.7,-0.0
1030,0.6,0.0,0.0
1928,0.6,0.8,-0.3
1286,0.4,0.6,0.0
1768,1.5,0.2,3.8
1259,0.3,-0.0,0.6
1488,0.6,0.9,-0.3
1808,1.2,0.0,0.0
1479,0.5,0.7,-0.0
1491,0.2,0.3,0.0
1036,0.5,0.7,0.2
1890,0.5,0.7,-0.0
1568,1.1,1.6,0.2
1245,0.5,0.1,1.4
1853,0.8,1.1,-0.1
1244,0.3,0.4,0.0
1695,0.9,1.3,-0.1
1528,0.4,-0.1,1.0
1659,0.6,0.8,-0.1
1588,0.3,-0.0,-0.0
1250,1.0,-0.0,0.1
