,x1,x2,x3
912,0.894295,0.25160277,0.70490503
721,-0.22254819,-0.27270758,0.5271486
880,0.8962278,-0.6178345,0.8608552
801,-1.168016,-0.79789144,0.6874511
943,-1.718109,-2.964637,1.5588281
548,-0.26363832,0.40227056,0.45865119
917,-1.4856108,-0.17382272,0.2938903
812,-1.086133,-1.6952463,1.2108461
762,-0.8593271,-1.3563931,1.0173715
702,-0.60364467,-0.5182249,0.6810832
783,-1.0295835,-0.40592325,0.4322146
757,-1.4437538,-0.43210995,0.44719672
939,-2.021851,-0.9281333,0.5469731
981,0.055340454,0.9413863,0.2699976
589,-0.073978536,0.38391542,0.3839571
876,-1.869421,-1.0200472,0.57628715
544,0.13469055,-0.059514094,0.50708
854,-2.2312527,-2.287194,1.2136437
649,-0.4795474,-0.3236174,0.51538646
769,-0.49315074,0.025864571,0.4613198
962,-1.1867802,-0.054705977,0.5368302
681,-1.7423824,-0.9268044,0.5774753
509,-1.1234167,-1.2243216,0.81264246
727,-0.79677445,-0.7557003,0.74678206
848,0.2406304,-0.43051484,0.71421254
704,-0.65089005,-0.22232641,0.4491859
866,0.31545958,-0.525271,0.78240615
689,-0.941841,-1.8333464,1.3886478
601,-2.1685703,-0.7760094,0.42726827
847,-0.5743498,-0.55458575,0.591507
592,-2.3729796,-1.7006867,0.93647575
798,-0.736915,-0.55798614,0.5776496
580,-0.33999625,-0.43669918,0.7487544
996,0.119234815,0.1621031,0.41818658
829,0.7968872,0.41578093,0.40008456
793,-0.49094713,-0.6299043,0.6431876
852,-2.3376472,-1.5787624,0.75003505
542,-1.1968989,-1.277401,0.87517107
510,-2.6163108,-1.0591918,0.4774627
666,-1.0276805,-0.38658047,0.46123797
626,0.6064491,0.3515881,0.524689
503,-0.65797746,-1.4096652,1.2965282
501,-0.7746557,-0.8058595,0.6758783
948,-1.2601442,-1.1678581,0.8193661
839,-1.5170676,-1.6179839,0.98844373
703,0.3060633,0.15444246,0.47446057
860,-1.1817788,-0.54799765,0.4730233
853,-1.0225369,-1.0934875,0.8048063
735,-0.52257335,-0.3115458,0.51915634
974,0.28760403,0.05964899,0.4821346
857,0.12303542,-0.48637265,0.74176466
671,-1.1206573,-0.14157689,0.20830551
632,-1.1960114,-0.6312139,0.6143293
738,-0.24447756,-0.5287175,0.6462413
508,-0.78275144,-0.83835685,0.78559864
846,-0.7110439,-0.7749339,0.70410854
602,-1.47348,-1.1611733,1.0020635
535,0.106774405,-0.5034421,0.70519626
564,-0.41080368,0.006712824,0.46386588
925,-0.10435326,-0.22726366,0.53120345
713,-0.6169854,-0.5484094,0.6044836
662,-0.7497818,-0.44513774,0.5604345
873,-1.5038956,-0.22007048,0.28562182
744,-0.6357893,-0.39548072,0.5131236
515,-0.3920866,-0.35913476,0.56835663
743,-0.75376433,-0.98546046,0.81814635
712,-1.3958684,-2.5155303,1.6057489
734,-0.81143934,-0.43685347,0.7379618
553,-2.4248438,-1.1942173,0.5914909
637,-0.0024968123,-0.26069057,0.58094805
889,-1.5655729,-1.0340517,0.7169244
611,-1.6837127,-2.058079,1.1145502
554,-0.1936957,-0.28821433,0.72100246
625,-0.83674777,-0.53406334,0.59699094
705,-0.7101031,-0.5641131,0.6050116
851,-0.8729154,-0.8496982,0.70924914
677,-0.87912047,0.14626956,0.44420704
694,-0.8973432,-0.8774948,0.74127734
994,0.07934229,0.46131003,0.26985592
693,-0.24919802,-0.52812123,0.6445166
521,-0.6767583,-0.51342666,0.6030859
656,-0.43593383,0.114891864,0.4540797
758,-0.87559545,-0.8438197,0.728233
828,-1.9913288,-0.54085493,0.53706074
746,-0.6488134,-0.5753714,0.685258
786,-2.1230454,-0.5754934,0.6329891
863,1.0271529,0.5474764,0.7139399
928,-0.05332123,-0.15552723,0.53540504
698,-0.80647266,-0.43435973,0.6295733
776,-1.3925258,-0.39970207,0.4512907
618,-0.31153584,-0.626927,0.7195903
733,-1.4545724,-0.651713,0.7364924
870,-0.6953237,-0.6880252,0.642841
794,-0.7427684,-0.044579268,0.3930578
830,-0.63049096,-0.007634461,0.49362126
869,-1.2635593,-0.30472422,0.6110559
583,-2.191926,-2.6012578,1.3208146
716,-1.0540068,-0.49673906,0.47667187
749,-0.102420084,0.079703234,0.5472283
768,-0.31724915,-0.5715238,0.77233565
