,x1,x2,x3
3817,1.0207858,0.41726017,1.4382147
3855,0.54744214,1.0625582,1.4202946
3103,1.5280228,0.57768285,1.9646367
2557,2.269538,1.4317138,-0.5725478
3477,0.03048103,1.5644215,1.7008069
3880,0.8300251,1.0918177,1.9949867
2140,0.44520038,1.1075869,1.5631032
2878,-0.015976023,1.5544043,1.5070149
3201,0.69807076,0.985128,1.6514115
2207,0.62701905,1.0118041,1.7650794
2444,0.6108908,0.8814273,1.5585637
2745,0.79984653,0.71633196,1.5128306
3628,0.91879404,0.45520753,1.4273438
3523,0.94672894,1.5523074,0.32738012
3912,0.7709704,0.8420507,1.545666
3603,0.6925717,0.7553091,1.2757274
3981,0.6048696,0.8447322,1.4857244
3913,0.8246281,0.77890664,1.545621
2056,0.053109836,1.217952,1.511337
3684,0.58731496,1.6653101,0.71431434
2063,0.8856857,0.6204065,1.5498732
2530,0.5382848,0.8208648,1.6545682
2221,0.04798429,1.5759474,1.608928
2554,0.8841773,1.1071365,2.119274
3438,0.3867493,1.110204,1.5379769
2653,0.9402097,2.3335319,3.2032843
2361,0.5071195,0.85760504,1.4602621
3061,0.9055984,0.32215205,1.5374175
2382,0.7872583,0.70183086,1.6452725
2321,0.18966202,1.3954704,1.6531848
2266,0.2556291,1.1931283,1.5281179
3931,0.8577721,0.9872072,2.006882
3514,1.0505561,0.5073172,1.4938222
3179,-0.13591704,1.8732482,1.8016225
3407,0.6235585,0.7358356,1.460841
3115,0.74164593,1.0508833,1.1589733
3521,0.66987747,1.1298544,0.93467593
3990,0.5763665,0.9771637,1.4267031
2333,0.41286916,0.973941,1.5354037
3392,0.7742334,0.8239894,1.5363917
2739,0.7386408,0.8248302,1.5001636
2031,0.8665336,0.5515477,1.6839583
3974,0.62540907,0.9680569,1.5582627
2250,0.75319314,0.9443984,1.7145803
2036,0.570922,0.91260445,1.492579
3172,0.71527874,0.9157136,1.330003
2009,1.3174632,1.095028,0.61209327
3235,0.5746307,0.5431441,1.8539631
2289,0.8163709,0.8652247,1.546198
2392,0.5865,0.96981263,1.6523488
2814,0.80765605,0.66390675,1.6042088
3127,0.8788589,2.1314592,0.27253085
3541,0.55149454,1.3762796,1.9245092
2324,1.6936986,0.7766381,0.26330215
3680,-0.22276528,0.95603925,2.379286
2071,0.85725445,0.79690003,1.7903559
2632,0.1588321,1.6418593,1.7238464
3795,-1.3284062,1.1292983,3.2555184
2332,0.86664164,0.916214,1.5498228
2898,0.48256126,0.60701895,1.6773002
2372,1.2121671,0.3224154,1.8016477
2547,0.34712648,1.4492773,1.5107957
2107,0.021057915,1.3401123,1.7528541
3857,0.6717726,0.7345184,1.4838783
3268,0.73267746,0.8184776,1.5957716
2766,1.0530595,0.45816693,1.6056098
2982,0.59021723,0.9321853,1.5258987
3123,0.19021103,1.307563,1.568488
2669,0.4884345,0.7366847,1.7028532
2401,-0.20252909,1.6627445,1.5231138
