,x1,x2,x3
3817,3.2,-0.0,6.4
3855,1.7,-0.0,3.2
3103,2.3,0.0,0.0
2557,2.1,0.0,-0.1
3477,1.3,-0.0,-0.0
3880,1.0,-0.0,0.0
2140,0.8,0.0,0.0
2878,1.3,3.0,-0.0
3201,1.4,-0.0,2.8
2207,1.2,0.0,0.0
2444,0.4,1.3,-0.0
2745,0.0,1.5,-0.0
3628,1.3,1.0,0.0
3523,2.1,-0.0,2.2
3912,1.6,2.1,0.0
3603,2.8,2.1,4.6
3981,1.3,4.2,5.5
3913,1.1,0.0,0.0
2056,0.1,2.6,0.0
3684,1.3,0.0,1.3
2063,2.0,-0.0,4.1
2530,2.1,3.1,5.5
2221,1.3,3.6,0.0
2554,2.0,0.0,0.0
3438,1.1,0.0,-0.0
2653,1.7,-0.0,0.0
2361,1.7,2.3,0.0
3061,2.5,2.9,5.6
2382,1.8,-0.0,0.0
2321,1.3,-0.0,0.0
2266,1.9,4.7,6.7
3931,1.1,-0.0,0.0
3514,-0.0,2.6,0.0
3179,0.9,0.0,-0.0
3407,1.4,0.0,2.8
3115,2.5,-0.0,4.4
3521,0.9,0.0,1.0
3990,1.7,-0.0,0.0
2333,1.0,1.8,3.1
3392,1.5,0.0,0.0
2739,0.5,1.6,0.0
2031,0.8,-0.0,1.8
3974,1.2,-0.0,0.0
2250,1.4,-0.0,-0.0
2036,1.0,2.1,-0.0
3172,2.1,3.3,5.2
2009,2.6,-0.0,3.3
3235,1.8,3.1,5.7
2289,1.7,2.1,-0.0
2392,1.3,0.0,0.0
2814,0.8,1.8,0.0
3127,2.4,0.0,2.2
3541,2.2,0.0,0.0
2324,2.2,-0.0,2.2
3680,1.3,3.8,6.7
2071,1.2,0.0,-0.0
2632,1.9,0.0,0.0
3795,0.9,4.6,9.0
2332,1.1,2.1,-0.0
2898,-0.0,2.0,2.6
2372,0.9,-0.0,0.0
2547,0.8,2.3,2.8
2107,1.2,4.1,5.7
3857,1.0,2.1,3.1
3268,0.9,2.2,0.0
2766,3.6,3.1,6.9
2982,1.5,2.6,-0.0
3123,0.9,2.7,0.0
2669,1.8,2.4,4.7
2401,-0.0,3.1,-0.0
3125,1.3,4.2,-0.0
2589,1.6,-0.0,0.0
2895,0.9,0.0,-0.0
3617,2.4,0.0,4.3
3497,3.8,-0.0,0.4
2378,1.1,0.0,0.0
2870,0.6,0.9,0.0
3929,1.6,0.0,3.6
2988,1.2,2.6,3.8
3608,2.4,0.0,-0.0
3846,1.3,4.2,5.2
3006,2.1,3.6,0.0
3941,1.9,0.0,0.0
3588,0.3,1.3,0.0
2593,1.7,0.0,-0.0
3287,0.7,-0.0,0.0
3739,0.4,-0.0,4.4
3939,2.1,2.0,4.1
3810,1.1,0.0,0.0
2610,2.3,2.3,4.7
2224,0.1,1.5,0.0
3635,1.8,0.0,3.3
3112,2.2,0.0,0.0
2205,0.9,1.5,2.6
2440,0.5,1.3,0.0
3567,0.9,1.9,3.1
2756,0.9,0.0,0.0
3321,1.7,0.0,-0.0
2169,1.5,3.1,-0.0
3964,1.4,0.0,-0.0
3250,1.9,0.0,0.0
3383,2.8,3.2,0.0
2414,1.1,-0.0,0.0
3313,0.2,2.1,0.0
2320,3.1,4.7,7.7
2319,1.1,3.1,4.2
2272,1.4,1.9,-0.0
2413,1.3,0.0,-0.0
3408,2.3,0.0,4.7
2614,0.3,-0.0,3.2
3229,0.9,-0.0,-0.0
3217,1.9,3.2,0.0
3310,1.1,0.0,2.3
2357,1.8,0.0,-0.1
3893,0.6,2.1,-0.0
2900,2.0,0.0,-0.0
3906,0.6,1.0,-0.0
2441,2.6,-0.0,2.7
3909,2.6,0.0,3.9
2005,0.8,-0.0,1.7
3695,2.0,1.8,0.0
2971,0.9,1.3,-0.0
3168,2.6,0.0,4.9
2906,2.1,-0.0,4.1
2586,0.3,2.1,2.3
3587,0.9,1.3,-0.0
3775,1.4,4.7,-0.0
3404,1.1,2.6,3.6
3152,1.5,2.6,-0.0
3812,-0.0,2.7,-0.0
3561,0.9,-0.0,0.0
2315,0.4,2.6,-0.0
3069,1.8,-0.0,-0.0
3902,0.1,2.3,0.0
2197,1.3,2.1,4.1
3921,1.1,0.0,-0.0
2963,1.9,-0.0,3.8
2007,1.3,3.3,-0.0
3122,1.1,-0.0,0.0
