,x1,x2,x3
1097,-0.66744035,-0.5011605,-1.2353449
1510,-0.489355,-0.23403248,-0.77232295
1643,-0.344067,-0.016100496,-0.3945742
1531,-0.68022084,-0.52033126,-1.2685742
1480,-0.7858572,-0.6787858,-1.5432287
1453,-1.9150453,-2.372568,-4.4791174
1824,-0.6854108,-0.5281162,-1.282068
1171,-1.4801407,-1.720211,-3.3483658
1547,-0.49803892,-0.24705836,-0.7949012
1110,-1.4698354,-1.7047532,-3.3215723
1691,-0.7554049,-0.6331073,-1.4640527
1575,-0.36952206,-0.054283112,-0.46075737
1981,-1.1096857,-1.1645285,-2.3851829
1554,-0.4651983,-0.19779745,-0.7095156
1814,-0.8103575,-0.71553624,-1.6069294
1620,-1.4284902,-1.6427352,-3.2140744
1321,-0.63890034,-0.4583505,-1.1611408
1888,-0.26676327,0.099855095,-0.1935845
1730,-1.0089525,-1.0134287,-2.1232765
1977,-0.9970377,-0.9955566,-2.092298
1788,-0.5461465,-0.31921977,-0.91998094
1577,-0.56578857,-0.34868285,-0.97105026
1570,-1.2892843,-1.4339266,-2.8521392
1498,-1.0321954,-1.0482931,-2.1837082
1184,-0.48586544,-0.22879818,-0.7632502
1813,-1.2265648,-1.3398471,-2.6890686
1406,-0.42632523,-0.13948783,-0.6084456
1287,-1.277331,-1.4159966,-2.8210604
1476,-1.7337157,-2.1005735,-4.007661
1938,-0.46393904,-0.19590858,-0.70624155
1292,-0.3851717,-0.07775757,-0.5014464
1937,-0.7695807,-0.6543711,-1.5009099
1958,-2.0513885,-2.5770826,-4.83361
1602,-0.41075167,-0.11612752,-0.56795436
1975,-1.3421184,-1.5131776,-2.989508
1491,-0.34676528,-0.02014792,-0.40158972
1733,-0.9869675,-0.9804512,-2.0661154
1512,-0.8286117,-0.74291754,-1.6543903
1344,-0.43860856,-0.15791282,-0.64038223
1785,-0.46322542,-0.19483814,-0.70438606
1963,-0.69536483,-0.54304725,-1.3079486
1014,-0.6457578,-0.4686367,-1.1789702
1810,-0.61736786,-0.4260518,-1.1051564
1353,-1.1900889,-1.2851334,-2.594231
1799,-0.9127999,-0.8691999,-1.8732798
1594,-1.4755694,-1.7133541,-3.3364804
1807,-0.35235637,-0.028534561,-0.41612658
1247,-0.54751366,-0.3212705,-0.9235356
1273,-1.1502005,-1.2253008,-2.4905212
1468,-0.60646766,-0.4097015,-1.076816
1103,-1.8897672,-2.3346508,-4.4133945
1881,-0.5907207,-0.38608107,-1.0358738
1396,-1.6564342,-1.9846513,-3.806729
1155,-0.71035653,-0.56553483,-1.3469269
1227,-0.5440595,-0.31608927,-0.9145547
1831,-0.4123205,-0.11848074,-0.5720333
1652,-0.60776174,-0.4116426,-1.0801806
1588,-0.9540432,-0.93106484,-1.9805123
1846,-2.3056338,-2.9584508,-5.494648
1369,-0.6595101,-0.4892651,-1.2147262
1219,-1.7055601,-2.05834,-3.9344563
1942,-0.642486,-0.46372896,-1.1704636
1288,-0.5625089,-0.34376332,-0.96252304
1243,-1.7107667,-2.06615,-3.9479933
1685,-0.95636374,-0.93454564,-1.9865458
1081,-0.50160706,-0.2524106,-0.80417836
1757,-0.49131146,-0.23696718,-0.7774098
1915,-0.33597985,-0.0039697587,-0.37354758
1732,-0.8431646,-0.7647469,-1.6922281
1861,-0.21148618,0.18277074,-0.04986405
1020,-0.26152134,0.10771799,-0.17995548
1724,-0.64514834,-0.4677225,-1.1773857
1484,-0.8165188,-0.7247782,-1.6229489
1592,-0.380956,-0.07143399,-0.49048558
1882,-1.0641676,-1.0962515,-2.2668357
1006,-1.0194514,-1.0291771,-2.1505735
1195,-0.70491266,-0.557369,-1.332773
1955,-0.34152928,-0.012293905,-0.3879761
1446,-2.299626,-2.949439,-5.479028
1490,-1.2552,-1.3828001,-2.76352
1952,-0.54077506,-0.3111626,-0.90601516
1170,-1.746592,-2.119888,-4.041139
1674,-0.63490105,-0.45235157,-1.1507428
1009,-1.5818293,-1.872744,-3.612756
1008,-1.0204225,-1.0306337,-2.1530983
1918,-0.775868,-0.663802,-1.5172569
1188,-1.8095291,-2.2142935,-4.204776
1072,-1.4419116,-1.6628673,-3.24897
1657,-0.60204035,-0.40306053,-1.0653049
1244,-0.7035315,-0.55529726,-1.3291819
1502,-2.3019745,-2.952962,-5.4851336
1909,-2.3048587,-2.957288,-5.492633
1298,-0.7738721,-0.6608081,-1.5120674
1923,-0.8088605,-0.7132907,-1.6030372
1175,-0.86712354,-0.8006853,-1.7545211
1853,-0.4532477,-0.17987153,-0.67844397
1390,-0.38273406,-0.07410109,-0.49510854
1202,-1.2185881,-1.3278822,-2.668329
1421,-0.30449218,0.043261737,-0.29167965
1897,-0.5075941,-0.26139116,-0.8197447
