,x1,x2,x3
1306,1.6,0.0,0.0
1992,1.1,1.5,2.3
1227,0.4,0.5,-0.0
1030,1.6,1.9,0.0
1320,2.1,0.0,0.0
1664,0.5,-0.0,0.7
1661,0.1,0.2,2.3
1189,1.0,0.0,2.2
1329,0.8,1.2,0.0
1884,1.3,1.6,3.1
1216,0.9,1.1,2.1
1568,0.9,0.8,2.0
1254,0.7,0.9,1.8
1177,0.8,0.1,2.0
1998,2.2,2.8,5.2
1743,0.5,0.7,1.3
1940,0.5,0.9,2.1
1757,1.6,-0.0,-0.0
1610,1.1,1.4,1.7
1679,0.4,0.5,0.9
1257,0.3,0.0,0.0
1313,2.0,2.0,4.6
1077,1.3,1.6,3.0
1606,0.9,1.0,0.0
1831,0.7,0.9,1.7
1858,0.8,0.6,2.0
1574,0.8,1.4,2.7
1650,1.0,1.3,2.2
1014,1.0,0.0,-0.0
1696,-0.0,0.7,-0.0
1431,0.5,-0.0,1.0
1807,0.5,0.5,-0.0
1150,1.5,2.1,3.5
1070,0.7,0.0,1.6
1060,1.3,1.7,3.1
1569,1.6,2.0,3.7
1883,1.3,0.0,-0.1
1766,0.3,0.4,0.7
1626,0.4,0.7,1.3
1276,0.8,1.0,1.9
1713,0.4,0.5,0.9
1201,0.6,0.8,1.4
1906,0.7,0.8,3.0
1985,1.7,2.2,4.1
1081,0.7,-0.0,1.3
1886,0.9,1.1,2.1
1708,2.5,3.1,3.6
1210,0.7,0.0,0.0
1971,2.9,-0.0,-0.0
1495,1.2,1.4,2.7
1205,0.3,0.4,0.5
1284,0.9,1.2,2.3
1040,0.6,0.8,-0.0
1288,0.7,1.0,0.0
1560,1.5,1.8,3.3
1667,1.3,1.9,3.1
1332,0.5,0.7,1.2
1645,2.0,-0.0,3.4
1443,0.4,0.5,0.9
1895,0.8,0.0,0.0
1214,2.0,2.3,4.6
1816,1.2,0.0,2.9
1594,1.1,0.0,0.8
1026,0.6,0.0,0.0
1962,0.7,0.0,-0.0
1084,1.4,1.3,2.5
1372,2.5,3.1,5.8
1924,3.3,4.1,7.3
1668,0.8,0.5,2.1
1769,1.9,0.0,0.0
1902,0.7,0.0,1.5
1565,0.5,0.7,0.0
1452,0.6,0.8,1.4
1464,0.6,1.0,1.3
1012,1.3,-0.0,0.0
1517,0.7,-0.0,1.6
1859,0.6,0.7,1.4
1440,0.7,0.9,1.7
1621,1.4,0.0,2.6
1439,0.3,0.0,0.9
1576,1.4,1.8,3.4
1178,0.4,-0.0,0.9
1687,1.2,1.4,0.0
1133,0.8,0.8,0.6
1303,0.5,0.3,1.2
1896,2.1,2.6,4.8
1206,1.5,0.0,0.0
1933,0.9,1.1,2.1
1434,1.1,2.3,2.8
1438,0.8,1.0,1.9
1660,1.4,1.8,3.3
1505,3.5,4.3,7.9
1316,0.1,0.7,1.8
1198,0.5,0.6,0.0
1835,0.7,0.8,1.5
1347,0.3,0.7,-0.0
1982,1.0,1.3,2.1
1093,0.2,0.7,0.5
1697,1.5,1.8,4.2
1898,0.6,0.7,0.0
