,x1,x2,x3
904,0.2,0.0,0.3
767,0.2,0.2,2.1
862,-0.0,-0.1,0.4
654,0.0,0.4,0.5
630,0.1,-0.3,6.6
793,0.0,1.0,2.4
646,0.5,0.9,4.2
782,0.1,0.0,0.3
577,0.2,0.4,1.1
965,1.0,1.9,4.3
642,2.0,0.8,3.7
985,-0.1,0.1,0.9
865,0.0,0.1,2.0
624,0.4,0.4,2.3
547,0.0,0.5,2.7
966,0.0,1.1,2.7
834,2.2,-0.3,4.6
696,0.7,-0.1,1.0
713,-0.0,0.2,0.8
585,0.2,-0.0,0.5
592,0.1,0.2,5.2
874,0.1,0.3,2.3
843,0.8,-0.0,2.1
952,0.2,-0.1,0.2
542,0.5,0.1,0.9
877,-0.0,0.2,1.3
940,0.0,0.7,1.2
614,0.5,0.1,1.0
640,0.0,0.2,1.4
907,0.3,-0.0,2.7
687,0.0,0.0,1.4
855,0.5,0.5,1.3
680,0.2,0.1,4.2
615,0.1,0.1,1.3
796,0.0,-0.0,1.2
601,0.1,0.5,2.1
983,0.7,-0.0,1.2
987,0.2,0.7,2.4
675,0.1,0.0,1.8
570,0.0,-0.0,4.5
765,-0.1,-0.0,3.1
799,0.3,1.6,3.0
746,0.1,-0.0,1.1
892,1.1,0.2,2.8
530,0.1,0.3,0.5
711,1.7,-0.0,3.6
645,0.4,0.2,0.7
581,0.1,0.6,1.3
947,1.0,0.1,3.6
996,0.1,0.0,1.5
995,0.4,0.1,0.8
567,0.3,0.0,1.3
881,0.4,0.6,1.9
749,0.9,0.1,1.9
657,0.3,0.6,2.9
552,0.0,1.3,2.6
760,0.5,0.2,2.6
821,3.0,0.0,4.7
732,0.1,0.4,3.0
788,0.1,0.0,1.1
916,-0.0,-0.0,0.3
510,1.0,0.1,2.2
991,-0.0,0.0,0.7
928,0.3,0.3,0.5
896,0.1,0.0,2.1
802,0.1,0.3,2.0
550,-0.0,0.1,1.2
814,0.1,-0.0,0.7
717,0.2,0.2,4.6
873,0.2,0.4,1.3
954,-0.0,-0.0,0.5
715,0.1,0.5,0.7
759,1.3,0.8,3.4
899,0.1,0.2,0.7
603,-0.0,0.0,0.8
912,0.5,-0.0,1.9
925,0.5,0.4,1.1
977,-0.0,-0.0,2.7
871,0.6,0.0,1.1
590,0.3,-0.0,0.8
662,0.1,0.2,1.0
776,0.3,0.6,2.5
921,0.8,0.2,1.5
929,0.7,0.4,2.8
856,0.2,0.3,0.9
611,1.9,-0.0,3.0
517,0.9,0.7,5.7
993,1.2,2.5,4.6
772,0.7,0.1,2.8
868,0.7,0.0,1.8
534,0.3,0.2,1.9
571,0.4,0.1,1.3
850,-0.0,1.5,4.7
625,-0.0,0.2,0.0
660,0.0,0.2,-0.0
500,1.7,0.2,4.4
519,0.1,1.2,2.5
565,0.3,0.1,2.1
739,0.4,0.2,2.3
779,-0.0,-0.1,1.0
