,x1,x2,x3
825,-1.3073863,-0.28562343,-3.9730108
956,-0.26555648,-0.073034674,-0.022887826
963,-1.5414791,-0.96218985,-2.5594716
715,-1.5543816,-1.3221116,-4.750916
746,-1.3956959,-0.59831154,-3.8266544
998,-1.2153666,0.35613263,-2.8597813
605,-0.34281623,-0.8084367,-1.3501401
653,-0.75185823,0.06150019,-0.45163855
831,-0.69857484,-0.3794564,0.31547225
910,-1.0034069,-0.36078042,-1.5138876
846,-0.3331051,-0.29352692,-0.19071636
785,-0.5162982,-0.61395174,-1.2450526
571,-2.2397015,-1.1025443,-2.8548968
971,-0.36295614,0.271867,-0.075356185
701,-0.18206283,0.25027457,-0.691077
583,-0.6230436,-0.38726273,-1.5101755
609,-2.6344476,-2.100082,-2.8103414
543,-0.94770676,0.070833266,-0.27587208
757,-0.6785512,-0.019263387,-0.06452268
540,-0.7166745,-0.48618552,-1.0839105
926,-0.3348545,-0.6521598,-0.60823053
821,-0.08909201,0.3862513,0.19300294
702,-0.6275151,-0.3624807,-0.71561396
874,-1.0435779,-0.592866,-0.76742816
721,-0.548515,-0.25316572,-1.8577471
782,-0.5857071,-0.9291613,-0.74982804
803,-1.144341,0.013815522,-2.71345
577,-0.88291097,-0.61828494,-1.3308018
681,-1.6238497,-0.9253728,-3.4016123
834,-0.73928607,-0.19703573,-0.25488
816,0.19340055,-0.094886616,-0.15661395
665,-1.0116326,-0.09431505,-1.2772666
795,-1.6718771,-1.5274585,-3.5285916
732,-0.6513639,-0.16241848,-0.6841089
976,-1.157017,-0.16121364,-1.9345546
945,-0.63169277,-0.05388695,-0.4778217
714,-0.73287445,-0.514336,-1.6045117
738,-1.0567976,-0.45173472,-2.3216336
698,-0.8680242,-0.004660189,-0.5201638
574,-0.30500424,0.23120385,-1.2055814
864,-1.5487537,-1.1026168,-3.9827795
919,-0.9887524,-1.139992,-2.1772633
546,-0.49361584,-0.9139974,-3.0600808
657,-1.1935687,-1.2503396,-1.4727936
510,-1.5245004,-0.48215532,-1.7225537
578,-0.7334213,-0.09059441,-3.0753698
922,-1.8070691,-0.8935745,-1.4452363
629,-2.2391367,-1.1519938,-1.7421265
812,-1.6173187,-1.8168349,-2.2445445
650,-1.1048195,-0.659984,-2.8729043
620,-0.7697611,-0.9110115,-1.7480254
602,-1.3406476,-0.3123902,0.0031346679
538,-0.24973306,-0.31778672,-0.36312658
579,-0.9508902,-0.9601079,-1.8946785
563,-1.6134245,-0.32401156,-3.610137
595,-0.021458162,0.112384066,-0.5698074
689,-0.23295121,0.24254827,-0.23633517
572,-1.3442307,-1.3225644,-1.9309678
758,-0.95218426,-0.50696194,-0.9063762
533,-0.7009842,-1.3100312,-0.6604054
975,-0.37589008,0.45390463,-0.6404387
748,-0.9877498,-0.29212505,-2.505553
741,-2.1990044,-1.2419682,-2.2098317
608,-0.73377293,-0.11818516,-1.6828439
790,-0.80051225,0.21627599,-0.13507053
984,-0.61457443,-0.18434569,-0.71845526
859,-1.2030956,-0.8468511,-3.1829734
649,-0.5673073,-0.46591356,-1.7438332
654,-1.0097641,-0.58780956,-1.6056311
829,-1.5391277,-1.6684879,-2.9420211
612,-0.31870437,-0.23044902,-1.6455605
733,-0.7525997,-0.6786006,-1.9756516
718,-0.4698228,-0.28480834,-1.6200352
880,-0.9455856,-0.7360141,-1.4339148
664,-0.6788695,-0.18887079,-0.8011228
651,-0.96454746,-0.5320086,-1.5817709
542,0.41723222,0.036950946,0.3408128
539,-0.2941748,-0.15494326,-0.25534758
995,-1.0714512,-1.0965695,-2.724527
647,-1.4404478,-1.3037667,-1.3650134
518,-2.5774465,-2.2900035,-4.915692
875,-0.15199548,-0.011748046,0.32097065
552,-1.2697095,-0.73466325,-2.84926
764,-0.43317232,0.41067508,-0.15152156
611,-0.51933235,-0.572194,-0.2255804
687,-1.0772687,-0.39260423,-1.4589182
723,0.1707791,0.41342944,0.19601741
655,-0.64414525,-0.7457898,-0.52261907
506,-1.2156206,-1.0584602,-2.4991953
735,-0.5075105,-0.33378747,-0.68335664
954,-1.5514768,-1.5532818,-3.6568546
791,-0.14718121,-0.45654684,0.5218369
663,0.10432877,-0.52538407,0.38644177
806,-0.92574716,0.14166522,-0.7985632
873,-0.81711864,-0.15565783,-2.241179
828,-1.629473,-0.8438908,-1.3949448
928,-1.329321,-0.7353629,-1.795022
978,-0.45019013,1.1288145,-1.0099337
706,-1.2426071,0.073093295,-1.0252365
955,-1.0465106,-1.0241958,-1.0451553
