,x1,x2,x3
1509,0.1,0.1,0.3
1478,0.6,0.7,1.8
1209,0.2,0.2,2.7
1304,0.0,0.0,1.3
1799,-0.0,0.1,3.4
1271,0.3,1.0,5.0
1070,1.2,-0.0,4.2
1433,0.6,0.4,-0.0
1242,0.2,0.0,5.0
1081,0.4,0.2,1.4
1477,0.0,0.0,1.4
1987,0.1,0.3,0.7
1872,0.2,0.2,0.6
1614,0.8,0.8,-0.0
1674,0.0,0.1,2.2
1836,0.9,-0.0,-0.0
1105,0.8,0.5,2.7
1859,0.1,0.1,3.0
1946,0.1,0.1,3.6
1937,0.5,0.7,2.3
1652,1.1,0.0,0.0
1844,0.3,0.4,0.9
1897,0.8,0.0,0.0
1084,1.6,-0.0,-0.0
1730,0.1,0.2,3.8
1717,0.1,0.1,0.3
1567,0.9,1.1,4.2
1107,0.2,0.6,0.0
1402,-0.2,-0.1,3.5
1246,0.0,0.4,4.2
1640,0.1,0.2,2.1
1367,0.2,0.2,0.7
1816,0.2,0.3,0.7
1941,0.2,0.1,5.7
1137,0.4,0.1,2.8
1518,2.1,2.2,7.2
1669,0.2,0.1,2.3
1955,-0.0,1.0,-0.0
1547,0.0,0.6,1.4
1383,0.3,0.2,0.7
1091,0.7,-0.0,3.3
1737,0.0,1.0,5.1
1238,0.0,0.1,0.8
1533,0.1,0.3,5.5
1432,0.1,0.5,1.3
1880,0.7,1.2,3.1
1537,0.6,0.1,-0.0
1672,0.5,0.0,1.4
1691,0.6,0.8,2.1
1524,0.0,0.1,4.1
1499,0.2,0.0,1.1
1223,0.6,0.7,1.9
1733,0.4,0.4,3.4
1034,0.1,0.1,0.2
1486,-0.0,0.2,4.7
1800,0.1,0.1,1.7
1430,1.1,0.0,0.0
1875,0.4,-0.0,1.9
1344,0.2,0.4,1.1
1436,0.1,0.3,0.8
1805,0.0,1.9,0.0
1230,0.1,0.3,2.0
1697,0.8,1.0,3.6
1472,-0.0,0.9,2.6
1761,0.1,1.7,4.8
1975,-0.0,0.3,5.2
1188,1.1,1.3,6.2
1073,1.3,1.7,4.4
1818,0.0,0.0,0.1
1229,0.3,0.4,1.0
1845,1.0,0.0,-0.0
1994,0.0,0.1,0.4
1291,1.0,2.5,-2.4
1276,0.7,1.5,3.8
1204,0.1,0.1,2.0
1829,0.1,0.1,1.9
1384,0.1,0.3,0.7
1031,0.5,0.6,4.0
1195,0.6,0.8,1.9
1421,0.3,0.4,0.5
1724,0.1,0.7,1.9
1349,0.1,0.1,0.9
1605,0.0,0.1,1.0
1335,0.2,0.3,-2.7
1536,-0.1,0.1,4.9
1088,0.5,0.6,1.5
1455,-0.2,1.5,4.4
1763,0.8,1.0,2.6
1041,-0.0,4.0,-0.1
1740,-0.0,-0.0,0.9
1149,1.0,-0.0,4.6
1923,0.7,1.3,-0.0
1100,0.0,1.6,0.0
1637,-0.2,1.0,3.0
1878,0.4,3.9,-1.1
1821,0.2,1.0,2.5
1423,0.1,0.2,1.9
1483,0.2,0.1,4.6
1449,0.5,0.3,4.5
1408,0.8,0.0,2.6
