,x1,x2,x3
2729,-0.8557429,-0.6132797,-1.506192
3492,0.04918755,-0.18522602,-0.29174244
2241,-0.5428607,0.17954743,-0.41850895
2985,-2.3199759,-1.090094,-3.4018304
3711,-0.70289755,-0.78572875,-1.3638722
2142,-1.70889,-2.3722825,-4.1047115
2184,-2.1450796,-2.0138502,-4.181244
3980,-0.93545896,0.056569457,-0.95010877
3634,-0.97873014,-1.1265911,-1.9970832
3598,-1.5216459,-2.5011892,-3.9097793
3000,-1.2526304,-1.6551607,-2.9188275
2234,-0.36725795,0.018820614,-0.4369161
2669,-0.56149304,-1.8369783,-2.4885423
2419,-0.02276878,-0.0113083655,-0.02705712
3070,-0.666811,-0.9414862,-1.6789405
2191,-0.9221243,-0.8570377,-1.7232679
3974,-1.3550534,-0.47745383,-1.6940632
2620,0.63743794,-0.7870798,-0.14590956
2523,-0.8274703,-0.06611192,-0.96690416
3075,-1.1570585,-1.0565581,-2.177053
2483,-0.6022069,-0.864956,-1.3343331
3488,0.29946232,-2.2689023,-1.9701508
3806,-1.8119737,-0.5594164,-2.257915
2907,-0.88012135,0.2555977,-0.5099632
3736,0.013137184,-2.0032806,-2.0190148
2081,-1.0435439,-1.5234486,-2.388479
3473,-1.3385975,-1.8764856,-3.098499
2127,-1.2323769,-0.6496864,-2.079771
2573,-0.63820314,-0.49546105,-1.0492587
2269,-0.53601104,-2.4999864,-3.0292726
3426,0.6954598,-0.9439948,-0.3807302
2181,-1.2588122,-2.2727547,-3.6524582
3278,-1.2442333,-0.08084428,-1.2336166
2246,0.17334536,-1.4742678,-1.2816923
2178,-0.9975645,-1.203701,-2.0824413
2373,-0.88836014,-1.9230919,-2.9014087
2066,-1.0830439,-0.48338544,-1.6344407
2682,-0.14636023,-0.51643616,-0.77259463
3780,-1.327609,-1.690395,-3.1131423
3228,-0.9674024,-0.26164955,-1.3289512
3874,0.100814514,-0.5556538,-0.41591126
2436,-0.13740714,-0.19646119,-0.44892722
3673,-2.1270566,-3.209334,-5.4783435
2026,-1.3255343,-1.4055458,-2.7967522
3542,-0.53695685,-0.79527026,-1.4483346
2262,-0.3659422,-0.8263319,-1.186671
3349,-2.4360638,-2.5000975,-4.948605
3104,-0.9544588,-1.2883795,-2.3000932
3313,-0.30721352,-0.70478976,-1.0443121
2018,-0.29965496,-1.7567648,-2.0700436
2896,-0.5616319,-1.8834442,-2.3126419
3983,-0.8365972,-2.51908,-3.098242
2510,-0.06769187,-0.5340006,-0.53564274
2862,-2.555517,-2.510538,-5.0825686
3887,-0.31039992,-0.05878207,-0.47509068
3223,-0.2661589,-0.11652008,-0.40308192
2000,0.34282815,-1.5220212,-1.1836128
3781,-0.12099598,-0.25193924,-0.2728059
2467,-1.2742893,-1.9965091,-3.311206
2612,-0.64684916,-0.42558956,-1.1905459
3994,-1.9415956,-1.2757555,-3.2051542
2686,-0.084872976,-0.30289346,-0.22792667
3719,0.36854056,-0.41854414,-0.020712346
2450,-0.5960415,-0.51559156,-1.1871659
3717,-0.20373403,-2.0440536,-2.081375
2547,-0.07348205,-0.22327848,-0.26875225
2148,-0.25830227,-2.1674058,-2.4477024
3686,0.085547894,-0.4705644,-0.4718645
2583,-1.4243191,-3.0368667,-4.4241796
3535,0.6815781,-2.2935112,-1.5494732
2372,-0.7764555,-1.6677773,-2.3049605
2084,-0.14778627,-0.415932,-0.560097
2656,-0.2829725,-1.6833522,-1.9173052
3153,-1.2847394,-2.2049372,-3.6206121
2280,-1.0643162,-1.550276,-2.6789732
3317,0.50514317,-0.9863479,-0.7377728
3254,-0.5136758,-0.19478199,-0.7550197
2447,-0.0904655,-1.3986776,-1.5124811
3051,-0.3664468,-1.3870721,-1.7277408
2638,-1.2066994,-1.0635905,-2.211645
2028,-0.0811441,-1.3535768,-1.4450738
3619,0.0414128,-0.31217745,-0.30459982
2099,-1.194,-2.30343,-3.5957203
2782,-1.1144983,-1.0944704,-2.3517215
3572,0.17506766,-0.9207287,-0.7628739
2858,-0.1085995,-1.5865455,-1.6918999
3380,-0.682922,-1.651506,-2.3177903
2536,-0.0977433,-0.14406091,-0.3140467
2163,-0.013472035,-0.1940458,-0.22211342
2101,-1.6218884,-2.1159031,-3.7423222
2153,-0.50927126,-0.34485024,-0.856183
3920,-1.8061185,0.020390987,-1.7739828
2590,-1.8368807,-2.075148,-3.720544
3150,0.29182184,-0.5565596,-0.45129827
3547,-1.6753031,-0.9534864,-2.5656478
2272,-1.6172423,-1.29737,-2.9299397
3465,-1.5602067,-1.8429832,-3.4719172
2428,-0.47736973,-0.30607212,-0.7527872
2674,0.07551708,-0.45839086,-0.47207332
3048,-0.7368447,-0.83397794,-1.539747
3171,-0.44250178,-0.7220206,-1.2901561
2177,-0.5307747,-0.8385681,-1.3204674
3423,0.05563015,-1.0053508,-1.0357642
2420,-1.1451857,-0.29730964,-1.5297332
2487,-1.8182114,-2.2211926,-4.1578207
2884,-1.4673474,-0.112547874,-1.520243
2592,-1.4330124,-2.6587737,-4.014095
3111,-0.10619486,-1.4678689,-1.5399951
2823,0.66824275,-0.7898006,-0.22229081
3381,-0.37419897,0.014899164,-0.25977677
3853,-2.5383303,-2.0892515,-4.6042824
2569,-0.068773404,-0.5994573,-0.60463494
2106,-0.00859211,-0.7347803,-0.60236305
2484,-0.48020938,-0.70802945,-1.1821247
3668,-0.6664976,-2.5741575,-3.2843971
2235,-0.55330294,-0.103239655,-0.7647595
3645,-1.6605613,-3.4977682,-5.1731906
2738,-0.18352616,-2.4469981,-2.668483
2728,0.030110966,-1.490091,-1.386933
3891,-0.16301596,-2.111412,-2.265129
2502,-1.5790527,0.37432373,-1.165566
3859,-0.5522641,-0.101566195,-0.7264048
2343,-0.76956666,-1.3434043,-2.0043328
2597,-0.49386558,-0.8395946,-1.1709993
2828,-1.3010786,-2.8040776,-4.238102
2387,-0.8160997,-0.36592004,-1.1129261
2076,-0.5186554,0.19649768,-0.5540225
2155,0.24765596,-0.33695295,-0.13238427
3011,0.14997485,-0.57243884,-0.50465894
2218,-1.1420889,-0.82484436,-2.0038214
2706,0.43211296,-0.8064548,-0.3480928
3002,-1.8055509,-1.8722174,-3.7029176
3370,-0.110336706,-0.68643886,-0.8252391
2062,-0.5570267,-0.6452214,-1.1031194
2928,-1.5208173,-1.3029046,-2.8698273
2799,-0.87488806,-0.45117557,-1.2688142
2812,-0.64749277,-0.52505314,-1.1587278
3672,-1.0407685,-1.5958264,-2.7906318
2305,-1.2990623,-0.5895537,-1.9015149
2853,0.057703055,-0.61680084,-0.63869655
2087,-2.3796914,-2.401742,-4.742144
2031,-0.4790609,-0.9801926,-1.3633955
2093,-0.8117484,-1.863886,-2.7558515
2598,-1.7745328,-1.4219401,-3.2062626
2362,-1.8485104,-1.60024,-3.4999003
3100,-1.481247,-1.2496564,-2.7758274
2318,-0.667064,-0.5178908,-1.3473953
2259,-1.3781921,-3.1516294,-4.4702616
3561,-0.89532,-0.40513647,-1.297177
2558,-0.7614129,0.21053183,-0.5501369
3508,-0.5956743,-1.15221,-1.6230667
2602,-0.56341845,-0.31854016,-0.8821428
3195,0.1635512,-0.31463784,-0.2710545
3467,-0.32762137,-0.1584457,-0.45015112
3253,-1.3298758,-2.2635236,-3.6650293
2994,-0.84588444,0.29025567,-0.4439467
2687,-1.2178947,-0.5776343,-1.6015065
2423,-0.100719154,-0.11041573,-0.24982232
3295,-0.61143416,-0.14470851,-0.9234823
3888,-0.4191982,-0.92377496,-1.3335267
2608,-0.1391038,-1.6665651,-1.9202548
2505,0.30039936,-0.87260765,-0.477148
3854,-1.0412539,-1.2675961,-2.2492807
3035,-1.2817538,-1.2527076,-2.523187
2534,0.03287367,-0.9705557,-0.82692313
3462,-0.45665777,-2.0684185,-2.4955833
2187,0.02437789,-1.148081,-1.2288988
3335,-1.2198554,0.05987525,-1.1618518
3681,-1.3916051,-1.9574823,-3.4316893
2662,-0.1770295,-0.93371636,-1.116042
3182,-0.209147,-0.6909052,-0.8952945
2577,-0.13989042,-1.6361047,-1.8066261
2666,-1.8127782,-2.0466385,-4.15224
2274,-1.4562999,-1.8802052,-3.4143069
3889,-0.75230336,-0.57641757,-1.3610766
3258,-1.2037761,-2.1922562,-3.2816756
2405,-0.97449094,-0.26867372,-1.3124603
2291,-0.37329665,-1.7543298,-1.9055562
3525,-1.1078403,-2.0063407,-3.2041295
3001,0.22866915,-1.2946776,-1.0770895
2331,-1.0728698,0.76827013,-0.30366802
2383,-1.5037947,-0.9912391,-2.5842197
2851,-1.2542788,-0.46650124,-1.7258432
3796,-1.7545335,-0.6753466,-2.4868653
3181,-1.7893682,-2.2404985,-4.127883
3168,-0.5256816,-2.3063273,-2.9009783
3235,0.44838384,-0.87654436,-0.43135208
3279,-0.4612653,0.11943635,-0.5221395
2064,-0.33963695,0.105038434,-0.34145275
2406,-0.6713291,-1.9593406,-2.5511115
2703,-0.8427703,0.19178611,-0.40459824
3080,-1.2658237,-1.3259114,-2.6353967
3037,0.26421195,-1.2829723,-1.0565734
3495,-0.44306704,-0.8087454,-1.0300567
3936,-0.3096747,-1.2392571,-1.8020979
2855,-1.6603395,-2.3320987,-4.0467734
2147,-1.328189,-0.853688,-2.065646
3772,-0.6800845,-1.3219624,-2.1955023
3196,-1.667655,-0.15331435,-1.8688585
2696,-1.3486238,-0.15648818,-1.4386816
