,x1,x2,x3
871,-0.1,1.4,2.5
552,0.0,1.1,0.8
754,0.0,1.7,3.6
858,-0.1,0.4,4.1
764,0.0,0.0,5.0
912,0.0,-0.0,1.3
936,-0.1,0.7,1.8
650,-0.0,0.7,2.1
602,-0.1,0.5,2.8
829,0.0,0.1,1.1
687,-0.4,0.1,3.7
967,0.1,1.3,3.1
597,-0.0,0.6,1.9
736,0.0,1.1,3.4
969,0.0,0.2,1.6
615,0.0,0.7,1.3
658,-0.0,1.4,2.3
685,-0.0,0.2,1.8
620,-0.0,1.7,4.2
919,0.0,0.6,2.4
865,0.0,-0.1,2.1
529,0.1,-0.1,4.6
690,-0.1,0.0,5.9
632,-0.1,0.5,2.7
847,0.0,0.4,0.8
537,0.1,0.0,0.2
656,-0.0,-0.1,1.0
817,0.0,0.2,1.1
553,-0.1,0.0,0.4
561,-0.0,0.1,0.7
613,-0.1,1.0,2.5
600,-0.2,0.5,2.8
973,-0.0,0.6,1.0
791,0.0,0.0,4.4
813,0.1,1.6,3.6
781,-0.1,-0.0,1.8
909,-0.0,0.0,0.4
747,0.0,-0.1,3.6
915,0.0,0.3,1.6
654,0.0,0.3,1.8
612,0.0,0.3,0.9
704,0.1,0.3,5.7
607,-0.0,0.1,4.6
921,-0.0,0.9,3.9
701,-0.1,0.0,0.6
801,-0.1,-0.0,0.9
669,-0.0,0.2,2.8
774,0.0,0.4,2.6
692,0.0,0.7,0.9
854,0.0,0.6,0.8
893,0.0,0.6,0.8
560,-0.0,1.1,0.7
594,-0.0,0.7,3.0
926,-0.1,0.2,1.0
555,-0.0,0.4,3.3
731,0.1,0.0,2.4
822,-0.0,1.1,2.8
554,0.1,0.1,5.0
716,-0.0,0.6,0.9
584,0.0,0.4,0.8
993,-0.0,1.0,4.8
712,0.0,0.1,1.7
922,-0.2,-0.1,4.9
779,0.0,0.1,1.1
901,0.0,0.7,4.1
675,-0.1,0.5,0.8
930,-0.0,0.1,1.6
758,0.0,-0.0,1.3
614,-0.1,0.5,1.9
503,-0.2,-0.0,0.1
894,0.3,1.7,4.8
800,-0.1,0.3,3.2
582,0.1,0.1,0.7
903,-0.0,-0.1,1.7
509,0.0,0.5,1.5
990,0.0,-0.0,0.4
864,-0.0,1.0,2.9
918,0.0,0.2,5.5
711,0.0,0.8,3.3
533,0.0,0.0,2.0
816,-0.0,0.9,2.1
625,-0.1,1.9,2.2
907,-0.4,0.8,4.8
724,0.0,0.3,0.7
952,-0.0,1.1,0.7
603,-0.0,0.5,2.1
505,0.0,-0.0,0.4
980,-0.1,1.0,3.0
790,-0.1,0.6,2.3
867,-0.1,-0.1,1.0
733,-0.0,-0.0,1.1
546,-0.1,0.9,6.6
595,-0.0,-0.0,0.7
580,0.0,0.0,1.0
932,-0.1,0.8,6.6
691,-0.1,0.1,6.5
765,-0.4,1.8,8.7
662,-0.3,0.4,0.9
649,0.1,1.0,2.3
694,-0.1,0.0,1.4
