,x1,x2,x3
799,1.2,0.7,7.4
886,0.4,-0.0,-0.0
633,1.0,0.0,2.3
787,0.7,1.3,4.2
958,0.5,-0.0,1.0
704,0.9,-0.0,0.0
773,-0.0,1.2,0.7
692,-0.1,0.3,8.6
923,-0.0,0.5,-0.0
842,0.4,1.1,2.4
876,0.7,-0.0,1.6
657,0.5,-0.0,0.4
671,0.0,0.0,1.3
911,2.2,0.0,0.0
653,0.2,-0.0,2.1
976,0.6,-0.0,0.0
538,0.0,0.7,1.4
743,0.9,-0.0,1.5
771,0.0,0.9,4.4
813,0.0,1.9,3.5
964,1.6,-0.0,-0.0
587,0.0,-0.0,4.4
791,0.3,0.0,0.0
747,0.8,-0.0,2.1
690,0.2,0.1,0.4
916,0.4,-0.0,0.0
794,0.1,-0.0,0.6
825,0.2,0.9,2.3
575,0.0,0.7,1.4
866,0.1,0.7,1.7
710,0.0,0.1,0.5
594,0.1,0.5,-0.0
567,-0.0,0.0,0.7
732,-0.0,-0.1,2.8
590,1.6,0.0,0.0
774,-0.1,0.2,0.4
750,0.1,-0.0,1.0
583,1.2,0.7,3.1
793,0.2,-0.0,1.9
828,0.8,0.0,5.6
706,0.0,0.7,0.7
693,0.1,1.6,1.9
555,0.8,-0.0,2.0
925,0.0,0.2,0.6
899,-0.0,2.0,3.0
814,0.2,0.4,3.2
662,0.4,0.0,0.0
846,0.5,0.6,2.0
840,2.5,-0.0,4.9
635,0.1,0.6,-0.0
893,0.1,1.6,4.4
609,0.5,-0.0,1.3
589,-0.0,0.3,-0.0
687,0.0,1.0,1.6
507,0.1,1.0,2.0
830,-0.0,0.9,0.0
959,0.5,0.6,2.1
742,0.2,0.9,1.9
681,-0.0,0.2,0.9
784,-0.1,0.2,1.6
642,1.5,2.4,5.2
982,0.1,-0.0,0.8
990,0.2,0.0,2.1
957,0.7,0.1,1.1
972,0.1,0.9,-0.0
994,-0.1,0.3,2.1
853,-0.0,-0.1,0.5
836,0.6,0.0,-0.0
820,0.4,0.1,3.3
954,1.1,0.0,0.0
896,1.5,0.0,-0.0
946,0.1,2.2,3.8
998,0.3,0.0,1.0
897,1.7,0.0,5.4
894,0.7,-0.0,1.1
735,-0.0,0.4,2.9
685,0.0,1.0,2.6
579,0.3,-0.0,0.9
529,0.0,3.0,0.0
924,2.1,1.8,0.0
907,1.2,-0.1,5.2
975,0.3,-0.0,1.5
980,0.0,0.1,0.9
837,0.0,0.5,0.3
922,0.2,1.8,3.5
829,0.2,0.0,1.4
661,-0.0,0.2,1.5
596,-0.0,0.4,-0.0
674,0.0,0.2,3.1
807,0.2,1.1,3.0
838,0.6,1.3,4.2
988,1.8,0.0,0.0
580,-0.1,0.1,3.0
520,-0.0,0.1,3.3
776,1.5,-0.0,0.8
926,0.0,0.0,0.5
845,0.0,0.6,1.0
891,0.0,-0.0,1.9
720,0.8,-0.0,1.5
901,0.3,0.0,0.0
