,x1,x2,x3
208,-0.83605033,0.19069701,-0.5754443
364,-0.80774945,-1.4340723,-2.2789145
226,0.35872653,-1.8226666,-1.4009516
311,-1.1442162,-1.7192498,-2.889427
245,-0.52454394,-2.2743177,-3.0490856
397,-0.56728274,-0.6947226,-1.3317384
372,-0.633959,-1.098161,-1.6525588
355,-0.26051718,-0.4504832,-0.6836392
280,-0.8343072,-1.9869108,-2.6596243
287,0.10389554,-1.0157487,-1.0011876
255,-0.45029432,0.013299525,-0.57927525
348,-0.10944958,-0.32970595,-0.3714959
339,1.0626022,-1.2707022,-0.1285511
365,-0.15426391,-1.2873113,-1.544274
265,-0.010803434,-0.19937435,-0.25933313
306,-0.47076833,0.023442835,-0.29201806
346,-2.0607517,-0.5809885,-2.6290681
310,0.15699977,-1.6921146,-1.5872017
318,-0.037100732,-0.9057536,-0.9393283
375,0.09100094,-0.8806235,-0.7093011
223,-0.33520883,-2.179866,-2.4611526
301,-0.693211,-2.6124725,-3.3797057
298,-0.9086525,-2.2326555,-3.1880078
246,-1.2965492,-0.7151963,-1.9491619
305,-0.9055769,-1.235125,-1.956783
291,-0.88291097,-0.06773168,-0.97999614
349,-0.07772476,-0.7223353,-0.7470519
230,-1.7735355,-1.7187505,-3.5436301
238,-0.6054932,-0.9489826,-1.616682
352,-0.52239937,-0.70871377,-1.2485089
396,-1.4334047,-1.7948842,-3.1901624
360,-0.4721541,-1.3364294,-1.7974157
383,-0.6201864,-2.1494703,-2.8248522
229,-0.8447492,-1.5393413,-2.3229313
293,-0.6046937,-1.1219428,-1.6039925
282,-0.65162253,-0.2988784,-0.86642754
366,-1.5801077,-0.6677598,-2.2356403
344,-1.7097889,-1.623317,-3.350062
303,-0.08242371,-2.8093483,-2.9425242
382,-1.3169994,-0.40100843,-1.6051588
242,0.47600976,-0.8985902,-0.39939922
288,-1.5399722,-3.3015294,-4.783302
262,-0.5466103,-1.3010199,-1.9599644
281,0.45968506,-1.2912666,-0.820214
211,-0.11893583,-1.1626861,-1.3245924
296,-1.006175,-0.19613343,-1.2336954
272,-0.7882481,-0.2738222,-0.9974809
267,-0.688462,-1.9315374,-2.650746
389,-1.1873064,-2.8844109,-4.1442046
368,-0.7408378,-1.6075927,-2.5446575
