,x1,x2,x3
2815,1.5,-0.0,3.1
2731,0.8,2.6,3.6
3643,0.2,1.3,2.1
2182,0.8,2.6,0.0
2617,1.5,0.0,0.0
2336,2.1,2.9,5.6
2135,0.8,-0.0,-0.0
3809,3.1,0.0,6.2
2523,1.8,0.0,2.7
3119,0.8,0.0,0.0
3520,1.1,-0.0,0.0
2581,1.4,0.0,2.4
3062,1.8,0.0,0.0
3358,0.8,1.7,-0.0
3000,3.3,-0.0,5.4
3318,1.0,0.0,0.0
3443,2.4,2.8,5.2
2753,1.2,2.0,-0.0
3531,0.4,1.5,2.1
2127,2.8,4.6,7.2
3596,1.3,-0.0,0.0
3448,2.5,0.0,0.1
3622,0.8,-0.0,0.0
2744,1.6,-0.0,0.0
3104,1.0,0.0,0.0
3928,0.7,-0.0,-0.0
3921,1.2,0.0,0.0
3530,0.7,0.0,-0.0
2777,0.9,3.1,5.6
2035,1.0,-0.0,0.0
3205,0.5,1.8,2.8
2836,2.2,0.0,0.0
3362,0.6,0.9,0.0
2490,-0.0,1.4,-0.0
3696,1.1,2.6,0.0
2034,2.1,2.4,4.7
2797,0.0,1.8,3.1
2798,2.0,2.8,5.1
3655,0.4,1.2,0.0
2535,1.2,0.0,0.0
3799,1.4,2.1,4.1
2802,0.7,0.0,0.0
3444,3.2,4.7,8.2
3471,1.2,0.0,-0.0
3678,1.2,-0.0,0.0
2552,0.8,0.0,-0.0
3601,1.4,1.8,0.0
2888,1.8,1.9,-0.0
3729,1.5,2.1,0.0
3229,2.0,0.0,0.0
3130,1.1,0.0,0.0
3030,0.7,1.3,2.6
2358,2.1,3.3,0.0
3341,1.4,2.1,3.5
2317,0.9,0.0,0.0
2024,0.4,1.3,0.0
3629,1.3,0.0,-0.0
3447,2.1,2.3,4.7
2527,0.8,0.0,-0.0
2106,0.8,-0.0,0.0
2650,2.0,0.0,4.2
2276,1.5,2.8,4.7
3654,0.3,1.8,0.0
2255,1.7,0.0,0.0
3410,1.3,2.6,0.0
3672,1.9,4.1,7.7
2848,0.2,1.5,2.1
2441,1.3,0.0,0.0
3665,0.7,0.0,-0.0
