,x1,x2,x3
264,0.5,0.8799999952316284,3.069999933242798
456,1.6799999475479126,0.0,1.8200000524520874
486,0.08,-0.41,3.77
444,0.75,-0.04,2.89
342,0.84,0.3,3.24
313,0.1,0.99,3.01
255,-0.09,0.13,3.83
344,-0.11,0.21,3.65
296,0.09,0.47,3.06
274,0.06,-0.08,0.66
437,0.33,1.99,5.39
292,-0.4399999976158142,0.14000000059604645,2.369999885559082
371,0.16,-0.02,0.86
398,0.03,0.07,0.33
275,0.06,0.02,0.93
427,0.18,0.34,3.79
394,0.19,0.14,1.26
431,0.04,0.32,2.49
280,0.06,1.27,4.16
267,-0.06,0.08,3.17
451,-0.07,-0.15,0.62
277,-0.01,0.33,2.6
416,0.23,0.32,1.76
257,0.19,-0.0,0.93
326,0.02,-0.16,4.0
460,-0.08,0.09,0.62
457,0.2199999988079071,0.6800000071525574,5.349999904632568
463,0.8,0.08,1.59
420,1.32,0.71,4.05
286,0.35,-0.03,0.26
299,0.26,0.05,0.37
278,0.24,0.72,3.45
350,1.46,0.14,2.25
265,0.21,0.16,0.77
417,1.19,-0.11,3.65
363,-0.11,-0.14,0.47
318,0.05,0.0,1.22
438,0.42,0.05,1.22
387,-0.1,0.17,1.71
256,0.46,0.31,1.18
355,0.06,1.04,6.25
325,-0.14,-0.2,3.73
396,-0.2,-0.13,1.56
285,-0.31,0.69,4.48
413,0.12,0.29,3.11
406,0.98,1.72,6.25
367,0.03,-0.07,1.24
312,0.22,-0.5,4.66
282,-0.06,-0.14,0.71
331,0.66,0.13,1.67
291,1.1299999952316284,0.25,0.8100000023841858
365,1.6,1.93,5.41
402,1.43,0.83,5.46
366,0.2,-0.02,1.83
401,0.39,-0.02,3.0
261,0.85,0.14,3.39
369,0.24,0.14,1.59
359,-0.06,0.4,3.6
307,-0.09,0.11,2.34
385,0.54,1.79,3.77
491,-0.09,-0.07,1.18
324,0.1,0.02,0.48
490,-0.19,-0.38,2.57
489,0.69,0.17,1.75
317,0.25,0.43,2.25
421,0.21,0.23,2.07
407,-0.06,0.95,4.44
310,-0.16,-0.41,6.69
356,0.72,-0.15,1.28
311,0.04,0.25,1.21
293,-0.15,0.1,3.73
450,-0.05,0.13,2.61
276,0.59,0.02,4.13
333,0.18,-0.0,1.44
364,-0.05,-0.08,3.03
281,0.62,0.08,2.27
481,-0.03,0.11,1.58
357,0.46,0.73,2.96
498,0.1,0.23,1.24
439,0.18,-0.03,1.23
361,0.04,0.54,0.24
268,-0.07,0.1,0.13
260,0.64,-0.08,2.25
266,0.10000000149011612,1.4600000381469727,5.050000190734863
448,0.05999999865889549,0.029999999329447746,0.8199999928474426
422,-0.1599999964237213,0.07999999821186066,3.259999990463257
458,0.11,0.13,3.26
254,-0.01,0.26,2.1
478,0.08,-0.16,0.61
381,0.28,1.95,4.77
309,0.22,0.32,4.43
452,0.57,0.48,3.23
262,0.72,0.43,1.55
379,0.11,0.32,3.11
455,-0.02,-0.09,3.72
465,0.09,0.05,0.84
294,0.53,0.05,1.15
330,0.07,0.18,1.81
400,0.3,0.09,1.29
354,0.37,0.49,2.73
