,x1,x2,x3
264,-0.5113913,-0.43237078,0.74935627
456,0.39033484,1.2451613,0.44380212
486,-1.103206,-1.9392003,0.7788794
444,-0.33753824,-1.0168791,0.6642586
342,-0.33888152,-0.55713356,0.7182901
313,0.416466,-0.5832852,0.441916
255,-0.9010544,-1.1801602,0.7419358
344,-0.55144644,-2.6556206,0.7988099
296,-0.20942059,-0.48659745,0.8005639
274,0.29252893,0.17742662,0.4472256
437,0.8196808,-0.9584024,0.40274966
292,-1.1054982,-1.4312534,0.7758179
371,0.38650757,0.51846457,0.39720428
398,-0.12275304,0.16722834,0.7536819
275,0.01803287,-0.4859155,0.8024402
427,-0.9611011,-1.2090681,0.73477393
394,-1.0125178,0.30010402,0.9805581
431,-0.31884018,-2.0401704,0.7397672
280,-1.1013176,-1.7092466,0.776241
267,-0.46293566,-1.5403874,0.7435555
451,-0.4866095,0.33405167,0.7631013
277,-1.1002285,-0.7770632,0.7431811
416,-0.12919326,-0.78143305,0.7421392
257,0.29687718,-0.5936966,0.4868067
326,-1.3243546,-1.0418229,0.99840736
460,-0.04405151,1.0163369,0.7109443
457,-1.1809511,-1.0409665,0.99410105
463,-0.50965124,0.29762444,0.7141823
420,-0.31115597,-0.34216467,0.8605347
286,-1.23978,0.68308103,0.74530256
299,0.243463,-0.2406602,0.44162798
278,-1.1051066,-0.48918834,0.78109664
350,0.0985721,-0.7772206,0.74255836
265,-0.24384813,0.38792643,0.7430991
417,-0.5241497,-1.1170036,0.73687303
363,-0.12363042,-0.43155247,0.85627925
318,-0.24372582,-0.38965416,0.7538839
438,-0.24035867,-0.024226379,0.7335917
387,0.23548082,-0.973484,0.7489753
256,0.18265651,-0.14799649,0.44822735
355,-0.79957896,-1.3256893,0.86865807
325,-1.2219617,-1.6275221,0.9063287
396,0.5283333,-0.4540221,0.7355264
285,-1.0974822,-1.476253,0.7768178
413,-0.23680192,-1.3954031,0.8551086
406,-1.7178879,-0.789011,0.90952635
367,-0.57017165,-0.50608015,0.8601534
312,-0.47543713,-2.0952077,0.7420289
282,0.29973817,-0.4287101,0.7152439
331,-0.3175393,0.6215066,0.78601855
291,-0.222556,-1.111111,0.7526906
365,-0.23912302,-1.8772787,1.0940696
402,-0.32116324,-1.0230922,0.63212484
366,0.2964645,-0.6182037,0.7477184
401,-0.12758575,-1.132899,0.7952404
261,-0.56942844,0.34826243,0.90952384
369,-0.78972054,0.24478759,0.79834956
359,-1.1438189,-1.6390296,0.77938354
307,-0.24044767,-0.63784593,0.79512936
385,-0.7773152,-0.88445204,0.9146023
491,-0.13089915,-0.48729917,0.7795972
324,0.48983082,0.207532,0.48557195
490,-1.5712992,-1.5338022,0.91183656
489,-0.31259638,0.09813397,0.8035332
317,0.14569151,-0.61463886,1.2356681
421,0.28262112,-1.6812721,0.71787304
407,-1.0837182,-0.75643533,0.72376555
310,-1.9419467,-2.945321,1.0210791
356,-0.23801681,-0.63997793,0.73851204
311,-0.22795461,-0.43066227,0.74008524
293,-0.91802824,-1.4697938,1.2399428
450,-0.85362256,-0.45573467,0.7723361
276,-0.69479066,-1.8460963,0.7492789
333,0.24039678,0.8819488,0.75332296
364,-0.690882,-1.5970094,0.7345152
281,-0.24121487,-0.6424299,0.87258196
481,-0.0441767,-0.42609835,0.9861777
357,-0.282989,-1.0082059,1.1099486
498,0.26014674,-1.0500121,0.7472981
439,-0.3229037,-0.4901639,0.7860424
361,0.58997047,0.3270122,0.5254864
268,-1.1031815,0.3265786,0.7187605
260,-0.51675093,-0.01320632,0.7494465
266,-1.1036755,-1.1420698,0.7722378
448,0.23095222,-0.32420835,0.8679255
422,-1.2207675,-0.78237766,1.1796806
458,-0.32002074,-1.0076448,0.74586344
254,0.14625166,-0.78008914,0.48932537
478,-0.22643454,-0.4262868,0.59524053
381,-0.30715182,0.06547518,0.7763274
309,-0.31810722,-1.8751556,0.9855525
452,-0.5099878,-0.9161422,0.8028786
262,-0.32409874,-0.49224436,0.7477357
379,-0.32204288,-0.48861933,0.7788776
455,-1.0820866,-1.3982526,0.8638036
465,0.8219208,0.37483343,0.3966032
294,0.67036796,1.1284649,0.42339006
330,-0.33627206,0.507749,0.6918618
400,-0.20902087,-0.92298824,0.7404888
354,-0.31987113,-1.1414361,0.73944676
