,x1,x2,x3
1875,0.1,0.1,0.1
1210,0.8,-0.1,0.3
1886,1.1,0.0,0.0
1788,0.1,-0.1,-0.1
1004,0.1,0.0,-0.0
1201,0.8,-0.0,0.0
1921,0.2,-0.0,-0.3
1879,0.7,0.0,0.0
1683,0.5,0.0,0.0
1646,1.1,0.2,-0.3
1884,1.5,0.2,-0.4
1757,1.6,0.1,0.2
1795,0.1,-0.1,0.1
1564,0.2,-0.1,0.1
1481,0.1,0.1,0.1
1161,1.3,-0.0,0.0
1223,0.9,-0.2,0.1
1681,1.5,-0.1,-0.3
1935,0.8,0.1,0.0
1870,0.5,-0.1,-0.1
1660,1.6,0.0,0.3
1212,0.4,0.2,-0.0
1616,0.2,-0.1,0.4
1443,0.6,-0.1,-0.0
1541,0.4,-0.0,0.0
1740,0.9,0.0,0.0
1638,0.2,-0.0,-0.1
1900,0.7,0.1,-0.0
1924,3.4,0.0,-0.0
1288,1.0,0.1,0.1
1308,0.4,0.6,0.1
1888,0.3,0.0,-0.1
1499,0.2,-0.0,-0.1
1641,0.4,-0.0,-0.0
1560,1.7,0.0,0.1
1781,0.7,-0.1,0.0
1588,2.0,0.1,-0.1
1816,1.4,0.0,-0.1
1505,3.6,-0.7,2.2
1906,1.2,0.4,-0.1
1807,0.6,0.2,0.1
1861,0.8,-0.1,-0.2
1801,0.8,-0.0,0.0
1736,0.6,-0.0,0.0
1680,1.9,0.6,0.0
1435,1.3,-0.1,-0.0
1498,0.3,0.0,-0.1
1225,0.1,-0.0,0.0
1088,0.2,-0.1,0.0
1476,0.3,0.2,-0.1
1645,1.8,0.0,0.4
1994,1.1,-0.4,0.0
1464,0.8,-0.0,-0.1
1679,0.6,-0.3,-0.0
1067,1.0,-0.0,0.0
1595,0.1,-0.0,0.1
1907,0.5,-0.1,0.1
1969,0.2,0.0,0.0
1016,0.4,-0.0,-0.1
1821,2.7,0.0,3.7
1999,0.4,0.0,-0.0
1263,0.4,-0.0,0.2
1633,0.9,0.0,-0.0
1076,2.0,-0.1,0.2
1568,1.0,-0.2,-0.1
1216,1.1,0.1,0.0
1256,0.1,-0.0,-0.1
1502,0.1,0.1,0.1
1131,1.2,0.1,0.1
1674,1.3,0.1,-0.0
1793,0.1,0.1,0.1
1865,0.4,-0.2,-0.1
1940,1.0,0.1,-0.2
1835,0.9,0.0,0.1
1745,0.9,-0.0,0.0
1162,0.9,-0.0,0.1
1276,1.0,-0.0,0.0
1219,0.9,-0.0,-0.0
1332,0.7,-0.1,-0.1
1224,0.6,0.0,0.0
1293,0.5,-0.0,-0.0
1101,0.5,-0.0,-0.1
1342,0.1,0.1,0.0
1267,0.8,0.0,-0.1
1982,1.2,-0.0,-0.0
1964,0.4,-0.0,-0.0
1014,0.9,0.0,0.1
1998,2.4,0.2,-0.1
1486,0.5,-0.0,0.2
1557,0.7,-0.2,-0.1
1624,0.3,-0.0,-0.2
1132,0.1,0.1,0.1
1538,0.1,-0.1,0.0
1315,0.2,-0.0,0.0
1991,1.2,-0.1,0.1
1540,0.5,0.0,0.0
1484,1.4,0.1,-0.1
1462,0.4,0.0,0.0
1708,2.2,0.0,-0.1
1629,1.0,0.2,0.0
