,x1,x2,x3
815,-0.93077356,-2.2028344,1.8537021
663,-0.42526606,-0.8998789,1.047929
840,0.4183304,-1.1519551,0.8655647
701,-1.0362902,-0.5176363,1.0455312
796,0.37437898,-1.2091608,0.84510267
907,-0.51740146,2.2082636,1.6220955
733,-0.64452773,-0.53874767,0.9441351
959,-0.9066217,1.0653985,1.7516544
621,0.09419577,-1.3445718,1.0894576
772,-0.83998644,-1.273139,1.3755783
795,-0.67104983,-0.5022294,1.0278859
964,-1.054258,-0.86767584,1.6258931
719,-0.37245148,0.54902506,1.4363588
874,-0.6331529,-1.1492863,1.3227216
800,-0.4423344,-0.81754595,1.1379688
642,-0.7440927,-0.67071474,1.0248609
922,-0.27103513,-0.63922715,0.9397885
844,-0.6217355,-1.2714726,1.3213434
813,-0.27873814,-0.7800992,0.9379912
695,-0.39377448,-0.26088268,1.0078735
871,-0.31325114,-0.8952861,1.048435
583,-0.7344579,-0.55872744,0.98903215
977,-0.25034508,-0.9946742,1.0083418
778,-0.85897774,-1.0504427,1.3394263
722,-0.7742196,-1.0286969,1.446251
998,-0.04516717,-0.6711771,0.91336703
512,-1.4807943,-0.8483341,1.4208443
606,-0.67229897,-0.72281635,1.0293083
943,-0.36830842,-0.9016054,1.0539849
569,-0.63185775,0.23828346,0.97613883
894,-0.6018785,0.009056712,1.0440793
750,-0.41111124,-1.0076962,1.0614114
723,-0.24450095,-0.9864039,0.98938626
899,-0.7448332,-0.6284839,0.9933853
837,-0.50880694,-0.6697747,0.99670666
790,0.24241023,-0.04225187,0.9757383
870,-0.59468365,-0.9005765,1.1023096
505,0.0028190834,-0.76342523,0.9134944
544,-0.16007246,-0.9102061,0.9630115
877,-0.67650914,-1.3492627,1.3659468
748,-1.562807,-0.83132493,1.4051087
528,-0.6029724,-0.8550907,1.0302113
869,-0.7545648,-0.8077041,1.3247929
857,0.061167642,-0.46928442,0.83533293
685,-0.6464897,-0.36553368,1.000635
757,-0.46696395,-0.39626226,0.9627213
944,-0.6394473,-0.5180569,0.94554836
581,-0.37832618,-0.3749979,0.963503
623,-0.4764624,-0.7595907,1.0503598
862,-0.9539486,-1.1619221,1.4985406
639,-0.92771953,-1.1199578,1.4593922
822,-0.62427264,-0.08046248,0.9606919
817,0.057798482,-1.9735714,1.3723388
649,-0.10405592,1.0324118,1.3147998
614,-0.49055362,-0.97348857,1.1167861
935,-0.49363136,-0.7086556,1.0695459
961,-1.182397,-3.5082605,3.1391163
536,-0.92818904,-0.83720607,1.1587265
946,-0.12678644,-1.213146,1.0617433
532,-0.51081866,-0.17252469,1.085509
798,-0.60784864,-0.748217,0.9885666
645,-0.23032019,-1.1551235,1.0791221
510,-0.51532406,0.06768067,1.062005
683,-1.0142094,-1.2936221,1.4818188
865,0.79268104,-1.738497,0.9071691
988,-0.98896736,-0.8070347,1.1832601
565,-0.109461896,-0.8825708,0.9960158
718,-1.0818828,-1.2782656,1.5195032
812,-0.4602867,-0.9632623,1.0355229
957,-1.8894296,-0.4478395,1.5838006
984,0.14173451,1.2807263,1.3327607
933,-0.33696806,-1.3276134,1.2561737
687,-0.38389143,-0.4193885,0.91254795
533,-0.27151716,-0.94909364,1.0154504
692,-0.9512977,-0.46610323,0.99620974
646,0.09707933,0.6581223,1.2105842
715,-1.0812001,0.06814768,1.1484449
850,-1.2042031,-0.44612348,1.3230888
504,-0.4839245,-0.4104651,0.87816465
731,-0.69445634,-0.6522734,1.0537568
617,-0.21719265,-0.6647742,1.072038
747,-0.46605664,-1.156945,1.177477
601,-1.3187219,0.4309371,1.5810127
628,-0.39115754,-0.42334014,1.0475203
549,0.024779916,-0.7321305,0.84246147
963,0.037620883,-0.15117954,0.7662708
801,-0.23360947,-0.9353225,1.0514705
949,-0.6779487,-0.47032294,0.9208261
574,-0.67337114,-0.8851354,1.102254
530,-0.17446454,-2.041826,1.5560992
503,-0.4741934,-0.95122385,1.0555103
713,-0.5095583,-0.63110805,0.94024837
547,0.07749317,-1.2179384,1.0777016
560,-0.4856883,-0.78051305,0.9896017
952,-0.12565482,-0.41111326,0.8962915
616,0.2347445,-0.05436887,0.9996451
609,-0.9784647,-0.37057763,1.0765116
779,0.21771097,-0.45239425,0.7170998
743,-0.9033781,-0.5896747,1.0265368
537,-0.22400601,-1.5699464,1.3755559
