,x1,x2,x3
1509,-0.1944405,-0.24305062,-0.1319316
1478,-0.6751917,-0.8439896,-1.6943729
1209,-0.77829194,-0.9728649,-2.0294487
1304,-0.39666867,-0.49583584,-0.7891732
1799,-0.9127999,-1.1409999,-2.4665997
1271,-1.4101564,-1.7626954,-4.0830083
1070,-1.3235393,-1.6544241,-3.8015027
1433,-0.38296875,-0.47871095,-0.74464846
1242,-1.2129929,-1.5162411,-3.442227
1081,-0.50160706,-0.6270088,-1.1302229
1477,-0.41157594,-0.5144699,-0.8376218
1987,-0.29378664,-0.3672333,-0.45480657
1872,-0.29564694,-0.36955866,-0.46085253
1614,-0.6393769,-0.7992211,-1.5779748
1674,-0.63490105,-0.7936263,-1.5634284
1836,-0.5674214,-0.70927674,-1.3441195
1105,-0.87920964,-1.099012,-2.3574314
1859,-0.83121586,-1.0390198,-2.2014515
1946,-0.9669927,-1.2087408,-2.6427262
1937,-0.7695807,-0.96197593,-2.0011373
1652,-0.60776174,-0.7597022,-1.4752257
1844,-0.40300083,-0.50375104,-0.8097527
1897,-0.5075941,-0.63449264,-1.1496809
1084,-1.009761,-1.2622012,-2.781723
1730,-1.0089525,-1.2611907,-2.7790956
1717,-0.18757364,-0.23446706,-0.10961434
1567,-1.3004106,-1.6255133,-3.7263346
1107,-0.30214933,-0.37768665,-0.4819853
1402,-0.89859664,-1.1232458,-2.4204392
1246,-1.1116879,-1.3896098,-3.1129856
1640,-0.633066,-0.7913325,-1.5574644
1367,-0.30977285,-0.38721606,-0.5067618
1816,-0.32680896,-0.4085112,-0.56212914
1941,-1.472989,-1.8412362,-4.2872143
1137,-0.8013581,-1.0016977,-2.104414
1518,-2.2437534,-2.8046918,-6.7921987
1669,-0.6746513,-0.8433142,-1.6926169
1955,-0.34152928,-0.4269116,-0.6099701
1547,-0.49803892,-0.62254864,-1.1186265
1383,-0.31623244,-0.39529055,-0.52775544
1091,-1.0012252,-1.2515316,-2.753982
1737,-1.4139104,-1.767388,-4.0952086
1238,-0.30397326,-0.37996656,-0.48791307
1533,-1.4290681,-1.7863351,-4.144471
1432,-0.48530364,-0.60662955,-1.0772369
1880,-1.0449272,-1.306159,-2.8960133
1537,-0.25017083,-0.31271353,-0.31305516
1672,-0.5114609,-0.6393261,-1.1622479
1691,-0.7554049,-0.9442561,-1.955066
1524,-1.0445018,-1.3056272,-2.894631
1499,-0.37304518,-0.46630648,-0.71239686
1223,-0.68268543,-0.8533568,-1.7187276
1733,-0.9869675,-1.2337093,-2.7076445
1034,-0.16777891,-0.20972364,-0.04528147
1486,-1.226765,-1.5334563,-3.4869866
1800,-0.51284343,-0.6410543,-1.1667411
1430,-0.6801937,-0.85024214,-1.7106295
1875,-0.5999702,-0.7499628,-1.4499032
1344,-0.43860856,-0.5482607,-0.92547774
1436,-0.34271136,-0.4283892,-0.61381185
1805,-0.6931164,-0.86639553,-1.7526283
1230,-0.6201248,-0.775156,-1.5154057
1697,-1.1478783,-1.4348478,-3.2306042
1472,-0.7972396,-0.9965495,-2.0910287
1761,-1.4280851,-1.7851064,-4.1412764
1975,-1.3421184,-1.677648,-3.8618846
1188,-1.8095291,-2.2619114,-5.38097
1073,-1.4466132,-1.8082665,-4.201493
1818,-0.1306494,-0.16331175,0.075389445
1229,-0.4093953,-0.51174414,-0.8305348
1845,-0.5667718,-0.70846474,-1.3420084
1994,-0.2206504,-0.275813,-0.21711382
1291,-1.5716944,-1.964618,-4.6080065
1276,-1.2306235,-1.5382793,-3.4995263
1204,-0.59291154,-0.7411394,-1.4269624
1829,-0.5781596,-0.72269946,-1.3790185
1384,-0.3170229,-0.39627862,-0.53032446
1031,-1.1557697,-1.4447122,-3.2562518
1195,-0.70491266,-0.8811408,-1.7909662
1421,-0.30449218,-0.38061523,-0.4895996
1724,-0.64514834,-0.8064354,-1.5967321
1349,-0.34353095,-0.42941368,-0.6164756
1605,-0.35128918,-0.43911147,-0.6416898
1335,-2.5349004,-3.1686256,-7.738426
1536,-1.2093561,-1.5116951,-3.4304073
1088,-0.56860083,-0.71075106,-1.3479528
1455,-1.2946465,-1.6183081,-3.707601
1763,-0.913485,-1.1418562,-2.4688263
1041,-2.2220492,-2.7775617,-6.72166
1740,-0.3147573,-0.39344662,-0.5229612
1149,-1.3518968,-1.689871,-3.8936644
1923,-0.8088605,-1.0110756,-2.1287966
1100,-0.65673155,-0.82091445,-1.6343775
1637,-0.9037027,-1.1296283,-2.4370337
1878,-1.6319011,-2.0398765,-4.803679
1821,-0.83418953,-1.0427369,-2.2111158
1423,-0.58875936,-0.7359492,-1.4134679
1483,-1.1668931,-1.4586164,-3.2924027
1449,-1.2373853,-1.5467316,-3.521502
1408,-0.86806256,-1.0850782,-2.3212032
