,x1,x2,x3
323,-0.14,-0.17,1.78
277,0.01,0.47,2.6
459,0.02,0.36,3.93
368,0.14,0.16,1.38
401,0.14,-0.36,3.06
339,0.09,0.26,5.97
369,0.11,0.25,1.7
402,0.65,-0.02,5.6
481,0.15,0.71,1.04
413,-0.23,-0.12,2.99
325,0.86,-0.15,3.57
254,0.06,-0.18,2.33
318,0.05,-0.2,1.18
256,0.04,-0.0,1.47
282,0.03,0.48,0.0
326,0.26,0.34,3.78
489,0.0,0.0,1.69
355,0.35,1.48,6.8
394,0.86,0.01,1.02
357,0.56,1.31,2.84
452,0.76,0.64,3.23
354,-0.29,0.99,2.77
329,0.14,0.07,1.2
448,0.12,0.36,0.37
419,0.09,-0.01,2.78
460,0.1,0.21,0.7
493,0.02,0.23,1.83
361,0.04,-0.13,0.45
418,0.69,-0.19,4.09
363,0.24,-0.07,0.4
438,0.05,0.06,1.35
267,0.16,0.98,3.6
385,0.51,-0.76,3.71
479,0.08,0.59,2.81
437,0.18,2.46,5.79
278,2.02,0.0,0.0
276,1.06,-0.01,4.13
406,2.08,0.63,6.33
463,0.94,0.08,1.59
252,0.08,1.19,3.11
275,0.06,0.08,0.91
478,0.1,-0.22,0.69
400,0.06,0.01,1.46
444,0.85,0.19,3.1
365,0.28,1.42,5.34
422,0.550000011920929,-0.18000000715255737,2.8299999237060547
379,0.11,0.03,2.96
359,0.49,1.18,3.53
294,-0.02,0.15,1.46
311,-0.17,0.06,1.27
265,0.23,0.1,0.77
251,1.17,0.72,6.19
486,0.16,0.38,3.74
307,-0.02,0.24,2.96
324,0.05,0.14,0.71
465,-0.05,0.25,-0.0
257,0.5699999928474426,-0.0,0.8399999737739563
393,-0.3,-0.31,2.52
330,-0.10000000149011612,-0.029999999329447746,1.8600000143051147
458,-0.16,0.19,3.26
387,0.39,0.13,1.41
312,0.12999999523162842,1.090000033378601,4.789999961853027
309,0.09,0.62,4.24
280,0.3,0.01,4.62
262,-0.1,0.16,1.6
415,0.89,0.97,5.81
491,0.25999999046325684,0.0,0.8500000238418579
274,0.01,0.16,1.0
293,0.26,-0.17,3.27
266,-0.2,0.0,5.15
306,0.76,0.53,4.33
396,0.01,0.11,1.54
381,-0.18,0.84,4.79
420,0.84,0.05,3.97
286,0.19,-0.01,0.26
299,-0.03,0.03,0.64
310,1.27,2.05,6.45
260,0.78,0.29,2.3
407,-0.38,-0.01,4.59
457,0.76,0.2,5.14
261,0.39,0.02,3.35
450,-0.05,-0.03,2.63
442,0.15,0.33,1.26
367,0.28,-0.34,1.03
268,-0.07,-0.06,0.16
417,0.11999999731779099,-0.30000001192092896,3.7899999618530273
371,0.04,0.08,1.25
316,-0.0,0.3,1.28
317,0.4,0.52,1.46
292,0.07,0.09,2.34
313,-0.09,-0.16,4.0
364,0.33,0.51,3.03
431,0.04,1.93,2.53
328,-0.17,1.98,6.6
347,0.31,0.28,1.35
284,0.83,-0.23,1.41
455,-0.04,1.07,3.63
332,1.36,-0.03,1.25
344,0.54,0.26,3.45
356,0.07,-0.13,1.45
