,x1,x2,x3
1065,0.0,-0.2,5.3
1410,0.1,-0.2,2.6
1309,0.1,0.0,0.7
1193,0.7,0.0,0.0
1968,-0.1,-0.1,3.5
1923,-0.5,-0.6,4.6
1797,-0.1,-0.1,3.2
1146,-0.0,-0.1,4.1
1598,-0.0,0.1,1.9
1568,-0.0,-0.2,4.0
1988,-1.2,-1.8,2.1
1237,-0.2,-0.1,2.4
1680,-0.1,0.1,6.3
1277,0.1,-0.0,2.2
1036,0.0,0.1,4.3
1649,0.0,0.0,1.9
1841,1.4,0.0,0.0
1469,0.1,0.1,5.3
1224,0.0,0.0,2.2
1764,0.0,0.0,1.2
1896,0.0,-0.2,6.6
1532,0.2,0.1,5.5
1100,-0.2,-0.1,3.3
1861,0.1,-0.0,2.9
1713,-0.1,-0.0,2.4
1284,-0.0,0.0,4.5
1075,-0.0,0.1,5.1
1618,0.0,-0.0,1.4
1014,0.0,-0.0,3.4
1342,0.0,0.0,1.0
1504,0.0,-0.0,3.6
1770,0.3,0.0,1.7
1978,-0.0,-0.1,1.7
1302,-0.5,0.0,6.4
1472,0.4,0.5,-0.0
1976,0.0,0.1,1.0
1711,0.0,0.0,4.0
1607,1.6,0.0,0.0
1413,0.1,0.0,1.6
1057,-0.2,-0.1,3.8
1679,0.0,0.0,2.4
1915,0.0,-0.0,1.8
1023,0.0,0.0,1.4
1650,0.1,0.0,4.5
1174,0.0,0.6,0.0
1817,-0.1,-0.1,1.9
1317,-0.1,-0.1,4.1
1412,0.1,1.4,-0.0
1007,-0.0,-0.1,2.8
1285,-0.1,-0.0,1.0
1645,0.3,0.0,6.5
1934,0.1,0.3,3.2
1840,1.6,2.1,0.0
1340,-0.1,0.2,1.0
1447,-0.3,-0.1,2.4
1784,-0.0,-0.1,1.6
1635,0.0,0.4,2.3
1315,-0.0,-0.0,0.9
1567,0.1,-0.1,2.6
1070,-0.0,-0.0,3.7
1821,-0.0,0.5,7.5
1835,-0.2,0.1,3.2
1906,1.5,-0.0,-0.0
1346,-0.3,0.1,2.1
1072,0.0,0.0,1.8
1415,0.0,0.1,3.5
1404,0.0,-0.1,1.0
1791,0.2,0.0,5.2
1986,0.1,-0.1,1.6
1552,-0.1,-0.0,1.4
1895,-0.1,-0.1,3.0
1026,-0.0,-0.1,2.7
1537,-0.0,-0.0,3.7
1162,0.1,2.0,0.0
1369,-0.0,0.1,4.2
1352,0.3,-0.1,1.7
1099,0.0,-0.1,1.0
1324,0.9,-0.0,-0.0
1805,-0.1,0.0,1.8
1287,0.0,-0.1,2.0
1746,-0.0,1.4,-0.0
1726,0.1,0.1,1.4
1725,0.6,-0.0,-0.0
1886,0.0,0.0,4.0
1116,0.0,0.3,1.7
1385,-0.0,0.0,1.5
1855,0.0,0.0,6.1
1060,0.1,0.2,5.7
1736,-0.1,-0.0,2.3
1096,0.0,0.0,0.5
1431,0.2,0.2,2.8
1603,-0.0,-0.0,1.5
1101,0.0,0.0,2.0
1717,0.0,-0.0,3.4
1931,0.1,0.0,6.8
1859,0.1,0.2,3.5
1434,1.9,-0.0,-0.0
1312,-0.1,0.0,6.6
1034,0.7,-0.1,4.7
1646,0.1,-0.1,4.0
