,x1,x2,x3
1144,0.9,2.0,0.0
1592,0.4,-0.4,1.2
1954,0.2,-0.1,0.6
1776,2.0,4.0,-0.3
1306,-0.0,0.3,0.4
1971,1.3,2.6,0.0
1108,0.5,0.9,0.0
1344,0.5,0.9,-0.2
1152,0.7,1.4,0.1
1230,1.6,-0.0,-0.0
1132,0.6,1.2,0.2
1523,0.1,0.2,-0.1
1240,0.7,1.4,0.3
1117,0.1,0.3,0.5
1122,3.3,6.6,5.0
1923,0.9,1.7,0.1
1463,0.3,0.6,0.0
1043,1.0,2.0,-0.2
1013,0.0,0.1,0.1
1097,0.7,1.4,0.0
1603,1.2,2.4,-0.1
1799,1.0,1.9,-0.1
1586,0.4,0.7,0.0
1821,0.1,1.7,2.6
1320,0.3,0.6,-0.2
1732,0.9,1.7,0.0
1946,1.0,2.0,0.0
1494,1.0,1.9,-0.0
1257,1.4,2.9,0.0
1426,0.7,1.4,-0.0
1880,1.1,2.1,-0.4
1336,1.5,2.9,0.0
1129,1.4,2.7,0.0
1504,0.4,0.8,0.0
1429,0.5,0.0,1.6
1380,0.3,0.6,0.0
1602,0.1,0.9,1.3
1853,0.5,1.0,-0.3
1284,2.0,-0.2,6.2
1881,0.6,1.2,0.1
1432,0.5,1.0,-0.0
1830,1.1,-0.1,3.3
1004,0.0,0.1,0.1
1649,1.1,2.2,0.0
1554,0.5,1.0,-0.0
1813,1.3,2.5,-0.0
1614,0.7,1.4,0.1
1708,0.6,1.1,-0.5
1467,0.8,1.6,-0.2
1220,0.2,-0.0,0.6
1137,0.9,-0.2,2.6
1966,1.2,2.1,0.2
1383,0.4,0.7,-0.0
1185,1.3,2.6,0.2
1049,-0.1,0.3,0.6
1142,0.6,1.1,-0.1
1148,0.9,1.7,0.3
1918,0.8,1.6,-0.0
1533,1.5,3.0,-0.0
1000,1.9,3.8,0.1
1381,2.1,4.1,-0.0
1015,0.3,0.0,0.8
1423,0.2,1.2,1.9
1876,0.9,1.7,0.0
1030,0.2,-0.2,0.5
1882,1.1,2.2,-0.2
1139,0.0,0.1,0.1
1166,0.3,0.1,0.9
1985,0.6,1.1,0.0
1987,0.3,0.6,0.1
1242,1.3,2.5,0.1
1026,2.2,4.4,0.2
1861,-0.2,0.5,0.7
1285,0.5,1.0,0.0
1805,0.7,1.4,0.6
1162,0.2,0.4,0.7
1069,0.5,1.0,-0.2
1936,0.3,0.0,1.0
1081,0.6,1.1,-0.1
1769,0.1,0.1,0.0
1356,1.1,2.2,-0.2
1685,1.0,2.0,-0.2
1511,0.1,0.1,0.4
1515,1.4,2.8,0.1
1337,0.7,1.4,-0.0
1499,0.4,0.8,-0.2
1652,0.7,1.3,-0.1
1329,1.0,2.0,0.1
1118,0.9,0.1,2.9
1974,0.4,0.7,0.0
1545,0.3,0.6,-0.1
1814,0.9,1.7,0.2
1177,0.6,1.2,-0.1
1958,2.1,4.2,0.1
1374,0.2,-0.1,0.5
1551,0.1,0.1,0.2
1637,1.0,0.1,2.9
1980,0.8,1.6,0.2
1353,1.2,2.4,0.4
1875,0.7,1.3,0.1
