,x1,x2,x3
1735,1.2,0.9,-0.0
1348,1.3,0.0,-0.0
1716,1.3,-0.0,-0.0
1871,2.2,2.8,6.2
1523,1.6,2.0,4.4
1884,2.0,2.6,5.7
1725,1.5,0.0,0.0
1225,0.7,0.9,2.0
1475,1.2,-0.0,-0.0
1285,0.0,2.2,0.0
1203,1.1,0.0,4.1
1707,2.0,2.4,0.0
1030,2.5,3.2,0.0
1680,2.5,3.7,0.0
1290,-0.1,2.1,0.0
1941,1.9,2.3,5.2
1382,0.8,0.9,2.1
1071,2.1,0.0,0.0
1010,2.0,2.9,0.0
1572,1.3,0.2,3.5
1858,0.9,2.1,4.6
1723,3.3,4.2,5.0
1274,1.7,1.7,4.8
1288,0.1,2.3,5.1
1973,1.4,1.8,2.7
1504,1.5,1.9,4.1
1629,1.9,2.4,3.5
1352,1.5,0.0,0.0
1938,0.9,3.7,2.7
1026,1.2,-0.0,4.7
1883,1.3,1.6,3.6
1926,1.4,1.8,4.0
1560,3.4,4.3,3.3
1119,-0.0,1.6,-0.0
1624,1.0,1.1,0.0
1484,2.5,-0.0,-0.0
1528,1.0,0.0,0.0
1638,0.8,0.4,2.6
1316,1.3,1.7,3.7
1443,1.4,0.0,3.2
1198,1.3,1.5,3.4
1184,1.1,0.0,0.0
1242,0.7,0.0,1.8
1994,1.8,0.0,4.5
1315,0.8,0.0,2.1
1950,1.6,0.0,3.0
1831,1.5,1.9,4.1
1029,1.9,-0.0,0.1
1342,0.8,-0.0,-0.0
1303,1.2,1.5,3.3
1055,2.3,2.9,6.4
1196,0.9,-0.0,2.6
1077,2.0,0.0,6.3
1870,1.1,1.5,-0.0
1213,0.7,0.0,1.7
1373,1.2,1.5,3.2
1364,1.9,-0.0,-0.0
1731,1.9,2.3,5.2
1681,1.5,3.7,0.0
1072,1.4,-0.0,-0.0
1476,1.1,-0.0,-0.0
1469,1.9,3.5,5.1
1057,1.9,-0.0,-0.0
1933,2.1,-0.0,-0.0
1801,0.1,2.1,4.7
1404,1.0,-0.0,0.0
1458,1.5,0.0,4.5
1696,1.4,-0.0,2.8
1865,1.3,1.3,0.0
1900,1.3,1.6,3.6
1746,1.4,0.0,0.0
1657,2.0,0.0,0.0
1650,2.2,0.0,0.0
1713,1.5,-0.0,-0.0
1561,2.2,-0.0,-0.0
1595,0.9,0.0,-0.0
1942,1.5,1.9,4.1
1856,0.9,1.3,0.9
1568,1.1,1.3,5.6
1899,1.5,1.8,-0.0
1097,3.0,3.7,8.2
1391,1.2,-0.0,-0.0
1677,1.3,-0.0,3.8
1289,3.3,4.1,8.9
1701,1.3,0.3,0.0
1007,1.7,0.0,0.0
1162,2.0,0.0,0.0
1492,3.2,2.6,4.2
1631,1.2,1.2,0.0
1414,1.2,1.5,3.3
1778,2.1,0.0,5.7
1805,1.5,-0.0,-0.0
1170,2.2,0.0,5.5
1646,1.9,2.3,-0.0
1237,1.4,1.8,2.5
1284,0.5,2.3,5.9
1096,0.6,0.0,1.7
1420,2.2,1.9,6.7
1569,2.6,2.2,6.9
1794,0.9,1.3,2.8
