,x1,x2,x3
394,-0.096491694,0.24389227,0.30354464
317,-0.32620034,0.41513306,0.29586583
263,0.049360417,-1.1668897,0.42908412
462,-0.594471,-0.9306714,0.4495451
278,0.18315881,0.7899615,0.34439403
489,-1.1609157,-1.2465386,0.50299793
349,-0.4076728,-0.613349,0.37968525
384,-0.9113842,-0.6154157,0.43161055
331,-0.9064413,-0.6194508,0.46477264
388,-0.618415,0.24360752,0.5072318
426,-1.340641,-0.8312972,0.50659204
395,-0.46448258,-0.6284577,0.3855812
448,-0.74121034,-0.93614274,0.4381048
288,-0.59502435,-0.92404556,0.44918895
464,-0.23830423,-1.441658,0.68655175
351,-0.05310432,-0.45905557,0.52906203
347,-0.3819203,0.41383624,0.3466301
438,-0.62368494,-0.3539882,0.3776574
283,-0.17184004,0.8075112,0.38038364
309,0.014782359,-0.35118598,0.34578675
431,-0.05209813,-0.120222084,0.36731532
363,-1.2291931,-0.3633374,0.43415684
376,-0.61902875,-0.24493556,0.5109754
436,0.18971698,-0.456741,0.3641496
320,-0.6241076,-1.0076413,0.43551373
366,-0.957743,-0.9282825,0.45029566
409,-0.89138085,-2.234509,0.9677579
335,-0.33273083,-1.1250911,0.6006871
446,0.35056314,-0.6236486,0.36949882
412,-0.6186174,-1.1232829,0.4507545
442,0.028930254,-0.6195281,0.42716014
327,-0.21943678,-0.15765154,0.34694692
378,-0.67392415,-2.023734,0.9568467
285,0.18821318,-0.62149054,0.3466654
495,-1.3981638,0.20850158,0.65667737
292,-0.40365583,-0.926197,0.4400118
404,-0.90701556,-1.0491894,0.46287692
293,-0.62007916,0.59409595,0.29882014
383,-1.39787,-0.930911,0.6786161
261,-0.43692577,-0.123867474,0.37610984
397,0.24562973,-0.13551868,0.3282382
457,-0.6170436,-1.1286985,0.51239175
427,0.05040061,-0.93068767,0.42994538
258,-0.49638999,-2.1987638,1.5215083
268,-0.46701732,0.72255987,0.5353415
266,-0.46625546,-0.88421386,0.5370964
345,-0.6492776,-1.0426205,0.77289116
468,0.18831615,-0.32729515,0.3643484
415,0.15667705,-1.418376,0.5364739
328,0.3658066,-0.9320322,0.36092275
423,0.4010379,-0.0584158,0.3756974
386,-0.93078053,-0.9295722,0.4463738
419,-0.38160458,-0.15329,0.3449932
421,-0.38140008,-1.0032316,0.43431747
476,-0.49361917,-0.8980037,0.45546928
300,-0.09411674,-1.1267966,0.5990951
410,-0.46200195,-0.62564826,0.5079918
473,-0.4680786,-0.2737053,0.35296622
381,-0.39699912,0.99523866,0.32929882
310,0.046134405,-0.31853494,0.8654266
478,0.066735536,-0.6602521,0.36895102
482,-0.46523225,-0.61876416,0.41902995
360,-0.38207704,-0.35429123,0.38264102
262,-0.8265749,0.2811526,0.34774542
420,-0.61844355,-0.2782872,0.4569919
370,-0.05384646,0.41988534,0.46628556
284,-0.23020202,-0.611837,0.36901498
344,-0.053501345,-0.24621877,0.35727948
307,-2.0527627,-1.5366971,0.5989486
451,-0.057033572,-0.31807974,0.43775102
435,0.009440538,-0.52714574,0.52578706
339,-0.91396075,-1.956918,1.2201723
452,0.0422399,-0.6266109,0.37669605
486,-0.90950745,-1.6759814,0.5970046
298,0.060749628,-0.27608663,0.45596954
469,-0.61380434,0.08664847,0.8881789
480,0.049243428,0.73678285,0.36451825
315,-0.39804664,-0.925813,0.4496465
252,-0.7803045,-0.6203453,0.53868973
458,-0.4849435,0.49501026,0.35511595
375,-0.7056253,-1.3580812,0.8020189
342,-2.1953294,-0.6180702,0.5356975
296,-0.46133077,-1.292552,0.54352534
492,-0.051058408,-0.61261666,0.35480875
286,-0.49553254,-0.3779153,0.37349874
377,-1.0029027,-2.1315522,1.0268946
291,-1.0623527,2.5246959,1.6184146
271,-1.0550773,-0.611335,0.45191988
305,-0.90236115,0.28063098,0.34598297
255,-0.61845154,-0.9326027,0.42495713
299,-0.5892179,-0.11639407,0.44734877
282,-1.083278,-0.6255433,0.5314697
387,-0.5397132,0.39838558,0.9567818
418,-0.64462996,-0.62530965,0.40622666
321,-0.46388263,-1.1235408,0.54134053
488,-0.058263447,-0.6140025,0.42164618
467,-1.2291994,-1.1287063,0.6029904
364,-1.0400227,-2.1096108,0.74962926
281,-0.48910615,0.24181509,0.32683614
357,0.44525388,-0.5115974,0.47458664
