,x1,x2,x3
394,0.02,0.02,0.86
317,0.15,0.18,0.5
263,0.71,0.26,1.2
462,0.17,0.54,2.43
278,0.009999999776482582,-0.009999999776482582,0.18000000715255737
489,0.39,0.04,2.54
349,-0.08,0.45,0.47
384,0.49,-0.07,3.21
331,-0.1,0.13,1.32
388,-0.04,0.07,1.47
426,0.0,0.7,4.47
395,0.6,1.59,2.95
448,0.48,-0.18,2.7
288,0.05000000074505806,1.2300000190734863,2.2799999713897705
464,0.4,0.56,3.68
351,0.4,0.09,0.68
347,0.09,-0.07,0.36
438,1.43,3.46,6.75
283,-0.19,-0.01,0.41
309,-0.03,-0.02,0.3
431,-0.01,0.01,0.59
363,0.23,0.64,1.82
376,0.08,0.11,1.84
436,-0.01,-0.1,1.54
320,0.03,0.2,1.26
366,0.58,1.24,1.96
409,0.34,-0.04,4.21
335,-0.28,0.05,1.83
446,-0.66,-0.08,0.66
412,0.51,0.27,1.98
442,0.11,-0.08,1.86
327,-0.18,0.68,0.14
378,-0.05,1.21,6.48
285,0.3,-0.17,0.82
495,0.0,0.25,0.0
292,-0.23999999463558197,0.6700000166893005,0.9100000262260437
404,0.73,0.12,2.62
293,0.76,0.13,1.89
383,-0.42,0.58,2.54
261,0.18,-0.02,1.2
397,-0.09,0.33,1.7
457,1.35,1.18,5.7
427,0.2,-0.01,1.9
258,0.01,-0.07,3.01
268,1.09,-0.04,1.43
266,0.34,0.55,2.1
345,0.41,-0.11,3.37
468,0.03,0.04,0.87
415,0.1,0.0,0.85
328,0.08,1.35,2.95
423,-0.07,-0.0,0.54
386,0.15,0.65,2.33
419,0.01,0.9,0.46
421,-0.04,0.11,0.49
476,0.21,0.39,2.91
300,0.13,0.07,1.19
410,0.04,0.22,0.26
473,-0.11,0.01,1.17
381,0.03,0.28,0.5
310,-0.03,0.21,0.6
478,-0.05,0.29,0.07
482,1.0099999904632568,0.7400000095367432,3.0399999618530273
360,0.24,0.6,1.93
262,0.4,-0.01,3.24
420,0.58,0.22,1.49
370,0.19,0.35,1.08
284,0.15000000596046448,1.1799999475479126,2.369999885559082
344,0.029999999329447746,-0.029999999329447746,0.47999998927116394
307,0.05,1.2,4.62
451,-0.03,-0.3,1.98
435,0.23,0.2,1.42
339,0.09,1.45,6.13
452,0.02,-0.31,0.09
486,1.29,2.35,7.2
298,0.08,0.61,1.29
469,0.17,0.01,2.04
480,0.02,0.06,0.27
315,-0.05,-0.09,1.78
252,0.79,-0.16,1.65
458,0.5,0.01,1.81
375,-0.13,0.05,2.78
342,-0.28,2.45,5.31
296,0.12,0.35,2.89
492,0.16,-0.1,0.05
286,0.08,1.1,3.06
377,0.04,-0.02,1.68
291,-0.22,4.88,0.0
271,0.32,0.96,3.6
305,0.35,-0.09,1.7
255,0.06,0.18,1.34
299,-0.12,0.19,1.25
282,0.23,1.33,2.65
387,-0.0,0.13,0.73
418,0.25,0.42,4.29
321,0.06,-0.15,2.67
488,0.05,0.15,0.64
467,0.17,0.42,3.27
364,0.48,0.35,4.97
281,-0.02,1.0,2.77
357,0.8,0.78,0.0
