,x1,x2,x3
1923,1.1659768,0.15747102,0.6894245
1696,0.33036375,0.81295466,1.6736822
1565,0.41685423,1.0460678,1.7797763
1503,-0.5228429,1.7964464,1.1507605
1973,0.34928158,0.811602,1.610165
1617,1.0289004,0.18612553,1.6439264
1100,0.68534434,0.6816804,1.552369
1900,0.6113251,0.73915637,1.6618066
1858,0.98506004,0.75632507,1.8264451
1655,0.061204553,1.2015057,0.82391465
1757,1.2783331,-0.0020836354,0.75458276
1773,0.995594,0.71949255,1.6106805
1344,-1.2368884,2.4788895,0.3051126
1537,0.8043038,0.5553798,1.3639876
1935,0.6130224,0.716278,1.5423229
1639,0.84771323,0.55964154,1.2550681
1961,0.88733286,0.45916602,1.4338318
1197,1.5532043,-0.23349462,1.5729141
1859,0.7402144,0.550268,1.5306966
1924,0.6309087,0.588636,-1.1495466
1077,0.6591389,0.6989236,0.9172014
1366,0.863138,0.7039225,1.9301984
1414,0.6101791,0.6627239,1.6830821
1457,0.65909773,0.6238721,0.14206743
1797,0.6033953,0.7292441,1.6360345
1386,0.5701185,0.8626481,1.602885
1214,0.48930678,0.7616335,0.1402471
1911,0.9694489,0.41181117,1.3507091
1606,0.6147603,0.6684503,1.2979708
1971,0.5733546,0.66669315,0.21340227
1519,0.57736427,0.6717053,1.0264337
1819,0.7621679,0.60270983,1.7270455
1431,0.69500816,0.64376014,1.7337763
1864,0.6723285,0.61541057,1.6600676
1438,1.2146012,0.068251416,1.2974535
1464,1.109805,0.21225627,1.5318663
1683,0.52405,0.6050625,1.6531625
1575,0.11959791,1.1244975,-0.13630676
1955,-0.35559857,1.7305018,1.5193046
1435,0.60392016,0.7049002,1.1127406
1740,0.13777453,1.2222182,1.497767
1253,0.6310865,0.5888582,1.6510313
1680,0.9367078,0.37088472,0.44430017
1952,0.6351731,0.59396636,1.6643124
1645,0.84936666,0.41170833,0.51044166
1708,0.42067346,0.7758417,0.017188549
1742,0.6418639,0.6773299,1.2610577
1097,0.64667773,0.5583472,-0.14829731
1560,0.3982377,0.8977971,0.6942725
1652,0.56971735,0.7121467,1.6515815
1942,0.52397174,0.80496466,1.4529083
1028,0.6460461,0.6575576,0.74964976
1276,0.71870995,0.57338744,1.3108072
1569,0.36919686,0.93649614,0.57489
1607,1.0554868,0.7193585,1.430332
1093,0.21039106,0.9879888,1.708771
1872,0.6717699,0.7647124,1.608252
1443,0.5498379,0.61229736,1.611973
1994,1.3824961,-0.07187979,1.2931124
1133,0.5390418,0.7738023,1.6518859
1291,0.80835694,0.53544617,0.8521601
1769,0.6748941,0.66861767,1.1184059
1379,0.5952967,0.6441208,0.034714222
1561,0.2827093,1.0283866,1.2938052
1675,0.6886974,0.71087176,1.2882664
1026,0.58260757,0.72825944,1.6934744
1709,0.6369219,0.72115237,1.4949961
1926,0.4558152,0.94476897,1.5563993
1495,0.5915593,0.66444916,0.9475677
1331,0.7959326,0.54491574,1.3367808
1201,0.32573357,1.032167,1.5836341
1938,0.93882626,0.7235328,1.8011855
1427,1.2689178,0.11114731,1.348983
1523,0.39333847,0.9416731,1.32835
1044,1.843166,-0.57104254,1.0152893
1189,1.5221611,1.2527014,2.6970234
1646,0.24395268,1.0799408,1.2678462
1070,0.6822875,0.67785937,1.5424342
1836,0.61059636,0.71324545,0.7344382
1102,1.0528308,0.16603848,0.27170002
1746,0.528071,0.6100887,1.6662307
1539,1.397256,0.99657,1.791082
1831,0.8121164,0.59014547,1.5143781
1383,0.59480095,0.7185012,0.408103
1658,1.9492297,-0.6634629,0.63499653
1588,0.37725908,0.89657384,0.35109186
1178,0.66520184,0.5315023,1.661906
1131,0.09572549,1.2196568,1.211108
1258,0.27173948,1.0646744,1.1081533
1532,1.0874615,0.70932686,1.2842497
1567,0.7868275,0.6335344,1.8071895
1166,0.68655074,0.6581884,1.0312899
1388,0.6133883,0.61673534,0.2435118
1661,0.07478432,1.1934804,1.5430491
1717,0.69144773,0.6643097,1.4472052
1033,0.85275567,0.7159446,2.021456
1821,0.5515434,0.6894293,-0.40748382
1625,0.66025436,0.675318,1.5958266
1633,0.78472334,0.5809042,1.5503509
1146,0.5659829,0.68247867,1.1144444
