,x1,x2,x3
863,-0.0,0.2,1.0
686,0.1,1.8,6.4
823,0.0,0.9,-0.0
956,-0.0,0.0,3.0
687,0.0,2.2,4.4
964,-0.3,0.3,5.4
938,-0.2,-0.1,3.4
559,-0.1,-0.1,0.6
565,-0.1,-0.0,1.3
657,0.2,1.2,6.0
512,0.0,0.5,3.6
643,0.0,1.4,5.8
878,-0.1,0.1,0.3
813,0.1,0.0,1.1
772,-0.1,0.5,0.4
503,-0.1,0.5,2.9
650,-0.0,0.3,3.6
850,0.1,0.0,0.1
950,-0.1,0.6,0.1
801,-0.0,0.2,5.8
726,0.0,0.2,0.6
802,0.1,-0.0,0.5
983,0.0,0.1,0.3
545,0.3,0.0,5.0
968,0.0,0.3,1.7
860,0.0,1.3,-0.0
605,1.6,-0.0,-0.0
705,-0.3,0.3,0.5
529,2.2,3.1,0.0
869,-0.1,0.1,1.6
517,0.1,1.0,5.6
773,0.0,-0.1,0.2
582,0.1,0.1,4.1
953,-0.1,2.8,4.1
753,0.0,-0.0,1.4
961,-0.1,0.8,7.4
934,-0.1,3.1,8.0
537,0.0,1.0,0.7
806,-0.0,0.6,4.4
800,0.4,-0.1,6.0
519,-0.0,0.4,4.6
988,-0.1,0.2,0.1
641,-0.0,-0.1,3.4
783,0.0,1.0,4.5
759,-0.0,0.6,1.2
882,-0.0,2.4,0.0
996,-0.0,-0.0,0.8
550,0.1,0.7,2.0
822,-0.2,0.7,7.7
911,0.0,1.2,0.0
765,-0.0,0.2,1.8
963,-0.1,0.7,3.0
609,-1.2,0.5,6.6
748,0.0,-0.1,3.3
700,0.0,-0.1,3.9
587,0.2,0.0,7.8
798,0.1,-0.1,1.5
507,-0.1,0.0,3.0
555,0.1,0.3,1.6
515,-0.0,0.1,1.8
556,0.1,0.0,1.3
683,0.0,0.1,4.3
527,-0.0,-0.1,2.4
638,0.0,0.6,3.1
506,-0.1,0.2,3.5
675,0.0,0.2,0.9
502,-0.0,0.0,0.7
970,0.0,0.5,1.8
785,-0.1,2.0,4.1
720,0.0,0.0,0.1
732,0.0,-0.0,0.7
762,0.1,0.5,-0.0
830,-0.1,1.0,1.1
672,0.0,0.1,0.9
769,-0.2,0.1,4.2
663,0.0,0.4,0.0
790,-0.0,-0.1,3.3
734,0.0,-0.0,0.8
736,-0.0,-0.1,1.7
511,0.2,3.5,0.0
690,-0.4,0.5,2.0
993,-0.0,-0.2,4.4
590,0.0,0.3,2.8
817,0.0,1.4,1.6
945,-0.0,0.3,2.2
991,-0.0,0.1,2.8
781,-0.0,0.1,0.0
596,0.1,0.7,2.0
583,0.0,0.3,3.1
768,2.5,-0.0,-0.0
840,0.0,2.7,-0.0
914,0.0,-0.1,4.0
618,0.1,-0.0,0.6
959,-0.0,-0.1,0.3
812,0.1,2.0,6.0
665,-0.0,0.8,2.4
932,-0.0,0.6,4.1
908,-0.2,0.1,1.2
982,0.0,-0.1,2.4
729,-0.1,0.1,1.6
