,x1,x2,x3
3835,-0.8187047,-1.2067518,-1.966875
3450,-1.179976,0.07357252,-0.9804606
2772,-0.7584782,0.23462409,-0.4661133
3763,-1.2507087,-0.8109062,-2.012337
3106,0.021788877,-0.9813767,-0.74516845
2296,-1.2308797,0.2578938,-0.7874783
2658,0.21247342,-0.64159214,-0.38254997
3584,-0.4018632,0.2213417,-0.22676587
2618,-0.5066091,-1.2952874,-1.8153294
3819,-0.19967629,-0.12169961,-0.29058746
2471,-0.54116315,-1.567759,-2.3360682
2700,-0.9411206,-1.4921886,-2.405472
3830,-1.1244401,-1.3813632,-2.5636156
3044,0.19495806,-0.9872664,-0.810765
2992,-1.6199864,-1.3529483,-2.9087093
2643,-0.85534734,-0.41541734,-1.2563246
2574,-0.11311624,-1.2384334,-1.5067147
2403,-0.5122294,-3.6952915,-4.193571
3195,-1.0844789,-3.3864996,-4.379881
2529,-1.7863307,-1.8286244,-3.6012087
3318,-0.035553057,-1.0472573,-1.0299683
3769,-0.40751696,-0.45627892,-0.9865263
2563,-2.176512,-1.9746183,-4.135629
2244,-0.7508961,-0.10359913,-0.90099144
2921,-0.68736714,0.605527,0.064360335
2123,-0.29335114,-0.62036026,-0.8288089
3338,0.2586367,-0.6221406,-0.37894732
2676,-0.39109257,0.16849503,-0.26799554
2184,-2.0570245,-3.09014,-5.2882967
3888,-0.28344998,-0.6606831,-0.88108087
3530,-0.81992817,-1.3845403,-2.1030285
3104,-0.15639703,-1.4677824,-1.7579542
3513,-1.9544941,-2.4172077,-4.441086
3028,-0.96468025,-2.3522716,-3.3724737
2620,-0.62293553,-0.30239856,-0.99117386
3576,-0.93767464,0.055980206,-0.7867838
2031,-0.45343015,-0.76841605,-1.0845326
3645,-0.8516857,-2.6817355,-3.4863276
3477,-1.4212186,0.11272192,-1.3498021
2753,-1.1481036,-1.4137028,-2.6150544
3157,-2.358731,-1.6609453,-3.9644866
2360,-0.8776108,0.54513323,-0.38411307
2259,-0.45040074,-1.405807,-1.7525947
2822,-0.3775646,-0.12857275,-0.35813996
3615,-1.7067101,-1.1280851,-2.8686988
3014,-0.22674838,-0.03680712,-0.33114505
3349,0.26748216,-0.33500308,-0.24787705
2603,-2.4507153,-2.1832633,-4.545954
2349,0.051696587,-1.0867412,-1.0596913
2925,-2.2369432,-2.0364566,-4.2233934
2871,-0.13214707,-0.28638196,-0.16570067
2823,-0.92494935,0.494523,-0.37308615
3451,0.32965708,-0.5983862,-0.40536368
3071,-1.3997914,-1.0568671,-2.5040102
2239,-0.9801349,-0.8045605,-1.8026707
3897,-1.3748443,0.29542673,-0.95753396
3750,-0.8234034,-1.8499026,-2.7379034
3276,-0.3212148,-0.20391604,-0.51071
3240,-0.2189092,-0.5213579,-0.6668437
2019,-0.07126204,-1.2063205,-1.4696504
3694,-1.5450642,-2.2279673,-3.6504705
3149,-1.1669267,-2.7381804,-3.8390598
3316,-0.75058675,-1.5388296,-2.214222
3746,0.3972275,-0.8547534,-0.3852414
3134,-0.56979936,-1.2678654,-2.0190725
3311,-1.0997127,0.5660782,-0.5529312
2117,-0.6518096,0.578231,-0.056808267
2545,-0.04651145,-0.37579829,-0.2784689
2132,0.3081567,-0.50195193,-0.11584586
3243,-1.1670727,-0.97052556,-2.0551095
2062,-0.74713963,-1.0330068,-1.8089511
2163,-0.6693349,0.06039405,-0.48859754
3983,-0.1729054,-0.31469893,-0.5249104
3466,-0.9296708,-1.5436127,-2.405604
2633,-2.6077092,-4.3735533,-6.971255
2965,-1.0078603,-1.1159801,-2.1619163
3882,-1.4974308,-1.8484029,-3.2181978
2974,-0.9085937,-1.2821438,-2.1336699
2419,-0.72842926,-1.2984328,-2.0625758
2324,-0.16681771,-1.0838783,-1.237946
3868,-1.0187624,0.24314857,-0.7502846
3197,0.193909,-0.3897568,-0.28120616
3555,-0.77129346,-2.1396194,-2.9832542
2621,0.016598426,-0.73004997,-0.7545331
2720,-0.44696432,-0.6039803,-1.0152223
2982,-0.36243784,-1.1204698,-1.5368924
2567,-0.90597135,-2.0497472,-2.930093
2528,0.20312223,-0.68721354,-0.5469035
3935,-1.072468,0.24835241,-0.87118393
2736,-0.18325144,-1.1860287,-1.4308038
2103,-1.0316352,-0.2037198,-1.3498778
2539,-0.7397,-2.156526,-3.001893
3274,-1.8568288,-1.1607345,-2.948017
3723,-0.6799448,-1.9944794,-2.7639678
3067,-0.8172739,0.18199861,-0.8087607
2821,-1.0041897,-2.258014,-3.3740304
3086,-0.61717516,0.06554967,-0.4645507
2534,-1.1886014,-0.67071205,-2.0418644
2174,-0.55175394,-1.8801148,-2.3653898
2842,0.27516502,-0.4635749,-0.29017204
3980,-0.17967421,0.14919642,-0.071192965
3312,-1.3450868,-1.9268397,-3.4219482
3365,-1.5047545,-1.3724581,-2.9279208
3410,-1.0195584,-1.084632,-2.1274343
2298,-0.30934685,-0.6943612,-0.99667966
2486,-0.602879,-2.0720475,-2.7878458
3258,-0.6260346,-2.4280996,-3.1579666
3604,-1.4746487,-1.6571536,-3.3521123
3405,-0.15896054,-2.3074648,-2.4430566
2634,-0.62804824,-0.4004994,-1.2217559
2912,-1.0392864,-0.42775798,-1.3976415
2622,-0.25705245,0.2320945,-0.017852945
2580,-0.3684179,-1.577507,-1.8422505
2930,-0.5631138,-2.0774379,-2.6871717
3949,-0.7284612,-1.7216269,-2.4196153
3464,-1.8285309,-2.9665537,-4.678181
3261,-0.8241476,-0.6045587,-1.4591017
3219,-1.0276066,-1.0183665,-1.98641
2281,-0.49048293,-0.7695848,-1.1273085
2875,-0.8413573,-1.0145981,-1.8762933
3933,0.019522494,-0.111368306,-0.025126807
2599,0.075266264,-1.1893467,-1.0798256
3373,-0.6196034,-0.5905486,-1.3717154
2405,-0.60581696,0.25777668,-0.3049765
3221,-0.53702897,-1.4327773,-1.9175769
3056,-1.5562717,-2.2624683,-3.8013802
2219,-2.2842994,-3.954007,-6.1566405
2938,-0.8616276,0.2570908,-0.5234002
3101,-1.3677639,-1.6627291,-2.873855
3516,-0.6710476,-0.22277781,-0.87538177
3306,-2.01513,-4.0665283,-6.017154
2878,-1.2158239,-1.3454436,-2.73663
3752,-0.36999848,-0.83370966,-1.2070094
3019,-1.5685047,-2.288899,-3.7539566
3762,-0.9596953,-1.2842417,-2.223928
3751,-2.034718,-0.9086778,-2.8879578
2531,0.2689151,-0.8376851,-0.47484738
3215,-0.25955033,0.21522388,0.006644137
3821,-0.7845741,0.14839292,-0.40790546
3009,-0.93228227,-0.94911635,-1.9967849
2144,-0.541516,-0.4346869,-1.0800134
3418,-2.2347925,-1.5212014,-3.6956687
2326,0.33785132,-0.6483588,-0.30868864
2040,-0.84360003,-1.4445829,-2.305537
2923,-0.32873392,-0.11502983,-0.4239204
3140,0.26957104,-0.5622499,-0.32715094
3286,-1.5413878,0.6674819,-0.73891836
2916,0.046388954,-0.6239706,-0.62399995
3155,-0.711329,-0.90520644,-1.348618
2501,-0.21923456,-0.932639,-1.1311772
3801,-0.5006388,0.53929776,-0.20866883
2693,-0.23213612,0.2063459,-0.08720523
2399,-1.4118414,-1.0943862,-2.616336
2638,-0.1472374,-0.33222973,-0.50978714
3546,-1.2630575,0.6673093,-0.49457923
2983,-1.5972275,-1.2563634,-3.0411541
2152,0.41898507,-0.44689703,-0.19624458
3918,-1.0284845,-0.14986414,-1.2613493
2041,-0.91359293,-1.2287396,-2.1461523
2978,-2.8139558,-4.0035777,-6.7264624
3045,0.14051372,-1.3024921,-1.1521446
2191,0.31284833,-0.47675353,-0.15893804
2496,-1.2718501,-0.53079313,-1.9742739
3779,-0.12687199,-0.38497102,-0.4614032
2025,0.12079386,-1.3323563,-1.1877648
3089,-1.4594669,-1.3540616,-2.9739578
3671,-0.44740653,-0.64048636,-1.0286227
2141,-0.45429268,-0.87360215,-1.257284
2945,-1.255217,-2.054154,-3.3266566
2649,0.12313628,-0.7436104,-0.818334
3773,0.4198663,-0.5914502,-0.3115243
3557,-0.81418145,-0.28126281,-1.0910444
2229,-1.9246019,-0.5217303,-2.3470051
3431,-0.736423,-1.4638197,-2.1550336
2773,-1.411516,-0.3484465,-1.7827547
3406,-0.81032103,0.10240394,-0.5213608
2989,-1.070625,-1.624218,-2.5451183
3123,0.24209729,-0.44055083,-0.21347632
2105,-0.2692378,-1.2932684,-1.5016006
2755,-0.62361264,0.33746338,-0.18686652
3865,-0.26118556,-0.56497264,-0.84939414
3307,-0.2688539,-3.141679,-3.2366042
2127,-0.23766707,-0.17992389,-0.38360116
3432,-0.40014008,-0.67869484,-1.1453667
2710,-1.2965645,-0.21480155,-1.491704
2614,-0.1013736,-0.9989784,-1.0730059
3158,-1.1152999,0.10993028,-0.98588485
2558,-0.98003006,-2.196025,-3.0750446
2461,-0.8817189,-1.3381163,-2.1145957
2340,-0.61019003,-0.6953353,-1.4553291
2542,0.1786717,-0.88019276,-0.9551755
2108,-0.06438368,0.058671318,-0.12249713
2616,-1.1125647,0.18449259,-0.9380249
3532,-0.8240196,-0.20349109,-0.8556156
3161,-0.5909705,-0.38454816,-0.9737869
3648,-1.113958,-1.2188989,-2.601436
3790,0.008784404,-1.4451554,-1.4758835
2854,-3.5434885,-3.521448,-7.034129
3812,-0.35270038,-2.6796515,-3.1274734
3842,-0.5208629,-1.3012568,-1.8983523
