,x1,x2,x3
964,1.4,-0.1,3.7
945,0.0,0.2,1.1
552,1.2,0.1,2.8
756,0.5,-0.3,1.4
645,0.6,0.7,0.6
558,1.1,0.2,2.3
959,0.6,0.1,0.4
715,-0.2,0.2,-0.2
668,0.3,2.3,2.8
622,0.1,-0.3,0.9
703,0.7,0.1,1.9
841,0.2,-0.1,0.1
950,0.0,0.3,0.1
521,-0.1,0.1,0.6
568,0.1,-0.2,0.4
833,0.6,-0.6,0.4
527,1.5,0.3,3.4
978,-0.4,-0.1,1.0
693,0.6,1.9,-0.0
560,0.7,-0.1,1.3
770,-0.0,-0.2,-0.2
811,0.4,0.1,0.3
896,0.1,0.1,0.2
583,1.1,0.2,0.3
793,0.3,0.1,0.1
813,0.0,0.1,0.5
750,1.4,0.2,0.3
710,1.0,0.1,0.0
642,0.0,0.2,0.1
944,0.9,-0.2,1.5
947,0.9,-0.1,1.7
595,0.5,0.1,0.6
562,1.5,-0.1,1.8
623,0.7,-0.5,0.5
726,0.0,-0.5,0.9
659,0.0,0.0,1.3
948,1.2,2.3,3.4
605,0.5,-0.3,1.1
507,0.3,0.1,0.8
566,-0.1,1.2,0.5
526,0.4,-0.2,1.1
567,0.0,0.0,0.1
921,0.6,-0.2,0.4
539,-0.0,-0.2,0.1
831,1.0,-0.7,-0.1
505,0.0,-0.7,-0.1
654,0.4,0.3,2.7
502,0.5,-0.3,0.4
891,1.2,-0.1,0.7
503,0.0,-0.1,0.1
794,1.6,0.6,0.7
760,-0.1,0.3,0.6
529,-0.0,0.3,0.1
957,0.5,0.1,0.1
688,0.1,-0.6,0.8
937,0.3,0.1,1.5
829,1.3,0.2,0.5
640,-0.1,0.2,0.5
799,0.6,0.2,1.1
850,0.0,-0.5,1.1
832,0.3,-0.2,3.7
754,0.3,0.1,1.0
798,0.1,0.2,1.4
809,-0.1,0.1,-0.1
993,0.1,0.1,-0.1
820,1.5,0.2,4.4
515,1.8,0.3,3.4
739,1.1,0.5,0.4
606,0.2,0.1,0.3
884,-0.0,-0.1,-0.2
834,-0.0,-0.1,0.3
988,0.8,0.3,1.7
788,0.0,0.2,0.1
614,0.1,-0.1,-0.2
603,2.0,0.7,1.6
845,0.1,1.9,0.5
909,1.3,0.6,-0.4
631,0.0,0.1,0.1
954,0.0,0.0,0.5
856,-0.0,-0.0,-0.2
882,0.3,-0.2,0.2
908,0.4,0.3,0.2
912,0.5,0.7,0.4
981,-0.0,-0.2,0.7
761,1.1,1.9,7.3
920,0.1,-0.1,0.3
904,1.3,4.5,0.0
764,0.6,-0.2,0.9
522,0.0,1.0,0.2
919,0.1,0.1,0.1
835,1.0,2.9,0.0
513,0.6,0.2,1.7
943,0.1,0.6,1.2
789,0.4,-0.3,-0.1
999,0.8,1.3,1.2
785,0.4,1.4,3.2
755,0.1,-0.2,0.1
729,0.1,0.1,-0.1
725,0.2,-0.4,0.6
926,0.6,-0.1,0.1
