,x1,x2,x3
1624,0.79215604,0.6882341,2.272546
1561,-1.0172907,-1.6259362,-0.2605173
1302,-2.7453792,-3.6680691,-2.4588273
1540,-0.43738502,-0.6560775,0.16915245
1263,-0.8824791,-1.2737187,-0.5386768
1472,-0.2782311,-1.4173467,-0.2738089
1569,-1.8308032,-2.2962048,-1.4578108
1697,-1.8908914,-2.786337,-1.6681198
1572,0.6367496,1.0551244,2.3286235
1427,-1.0310822,-1.5466232,-0.60878754
1842,-0.7258171,-0.98872554,-0.24035974
1888,-0.30015185,-0.40022776,0.89946854
1039,-0.032519836,0.051220246,0.9861806
1816,-1.1160213,-1.674032,-0.2060748
1040,-1.7523935,-2.12859,-1.3333771
1182,-0.6192863,-1.2289294,-0.36750206
1791,-1.369718,-1.9545768,-0.694013
1360,-0.30475432,-0.55713147,0.23335993
1964,-0.19721091,-0.34581637,0.25976187
1795,-0.031681534,0.052477702,0.5891146
1651,-2.996355,-4.744532,-3.2372422
1753,-0.116001025,-0.17400154,0.39399642
1373,-0.655909,-0.7338635,-0.045681335
1457,-2.1409023,-3.2113533,-1.3931583
1128,-0.76109236,-1.1916386,-0.21382323
1667,-1.3394508,-2.1091762,-0.6880782
1072,-0.7031204,-0.50468063,-0.010921454
1983,-0.4123229,-0.56848437,0.10686989
1254,-1.0109813,-1.466472,-0.4884346
1344,-1.9368885,-2.9053326,-1.77911
1734,-0.17729348,-0.2159402,0.6294728
1938,-0.86117375,-1.3917607,-0.4141082
1418,-0.6227026,-2.0340538,-0.7794591
1858,-1.0149399,-1.4724098,-0.50228983
1303,-0.5868468,-2.3802702,-0.9539639
1649,-0.43875396,-0.65813094,0.16436107
1611,-1.4946083,-2.2419124,-0.03112917
1826,-0.8454245,-1.3681368,-0.5589857
1928,-0.10476775,-0.4071516,0.28331286
1484,-1.3470935,-2.32064,-1.2148271
1962,-0.49217543,-2.038263,-0.72261405
1317,-0.97582346,-1.3637352,-0.5153822
1650,-1.1394821,-1.5092232,-0.088187315
1314,-0.20251994,-0.3037799,0.49118018
1219,-0.9931187,-1.239678,-0.52591527
1401,-1.545116,-2.217674,-1.3079059
1701,0.034485623,0.0017284341,0.5706997
1452,-0.9817122,-1.3725684,-0.6359929
1658,-1.6507703,-2.5761554,-1.4776962
1481,-0.16202103,-0.19303153,0.9829264
1585,-0.777864,-0.76679593,-0.22252396
1340,-0.36337206,-0.4450581,0.52819777
1872,-0.9282301,-1.3423451,-0.49880537
1748,0.0059766606,-0.241035,0.9709183
1287,-0.52126527,-0.7318979,0.3255716
1023,0.84866893,0.7730034,2.4703412
1101,-0.43691126,-0.6553669,-0.029189348
1063,-0.031165523,-0.14674829,0.69092065
1597,-0.2738497,-0.46077454,0.29152605
1468,-0.94917715,-1.3737657,0.027879905
1875,0.044929933,-0.1826051,0.90725476
1007,-0.6881163,-1.0321745,-0.30840722
1742,-1.358136,-2.0872042,-1.1034764
1100,-0.81465566,-1.2219834,-0.15129499
1568,-1.0784253,-1.5676379,-0.4244883
1045,-0.03904024,-0.058560364,0.9633592
1563,-1.6160476,-2.0240715,-1.1561666
1923,-1.4340231,-2.2510347,-1.2190814
1537,-1.1956962,-1.6935444,-0.8849367
1533,-1.0946444,-2.0419667,-1.0312551
1133,-1.0609581,-1.3914373,-0.5133535
1499,-0.34857327,-0.02285992,0.6799935
1196,-0.19919866,-0.09879799,0.6028047
1690,-0.751456,-0.42718408,-0.030096103
1744,-0.15977764,-0.23966646,0.34077826
1621,-1.435281,-2.1029215,-0.7734834
1118,-0.5854428,-1.8281642,-0.6990497
1660,-1.6782135,-2.4673202,-0.823747
1385,-0.3917281,-0.5375922,0.2789516
1603,-0.20784163,-0.26176244,0.82255423
1939,-0.03277725,0.050834127,0.9852796
1065,-1.506797,-2.2601955,-0.5737894
1681,-1.4528118,-2.1792178,-0.9848412
1751,-0.5073186,-0.7109779,0.5743849
1149,-0.07161015,-0.10741523,0.84936446
1610,-1.089006,-1.4335089,-0.7115208
1786,-0.21902889,-0.6285433,0.13339886
1414,-0.48982087,-0.78473127,0.13562699
1638,-0.025257269,0.01211409,0.6615996
1014,-0.75695825,-0.98543733,-0.09935389
1075,-2.2769804,-2.9154706,-1.8694314
1617,-0.5710996,-1.0566494,-0.29884845
1735,0.014960882,0.022441316,0.5523631
1588,-1.8227409,-2.6841114,0.6704067
1922,0.97122574,0.7568386,2.29929
1781,-0.6671048,-1.5006572,-0.53486675
1404,-0.21601847,-0.2740277,0.79393536
1168,-1.0778952,-1.6168427,-0.17263308
1806,-0.397327,-0.5459905,0.6593555
1495,-1.2084407,-1.562661,-0.77954215
