,x1,x2,x3
353,-0.075798035,-0.5039076,1.2736571
292,0.281731,0.16408129,1.0187634
276,0.6328746,0.44948614,0.7570022
450,0.015657596,-0.9407555,1.2725141
305,-0.2909963,0.029583665,1.0573746
364,-0.6234117,-0.058195777,1.1861298
400,-0.52949244,-0.89444494,1.317219
367,0.6662969,-0.62561136,1.1068872
475,0.28667548,0.10898566,0.95314276
358,0.6247313,0.6168355,1.0612744
428,0.25423962,-0.70210606,1.2884305
405,-0.74624145,0.20697446,1.2666627
251,-0.34336475,-0.6202414,1.1909907
324,0.26860017,-0.20277216,1.0634806
274,-0.29510623,-0.69542265,1.2507149
323,-0.37055168,0.3018191,1.0580225
404,-0.044346258,-1.9393971,1.8287121
362,-0.29855865,-0.33809045,1.0570315
304,-0.11226772,-0.3462083,1.0757469
271,0.5186115,-0.6952701,1.190891
467,-0.34295428,-0.6203253,1.1853662
357,-0.5424266,1.6705713,1.2842889
429,-0.7086514,-0.048877783,1.1043032
341,-1.2372143,0.20745368,1.2524805
385,0.32294935,0.7790303,1.2706039
463,-0.6209504,2.6802092,3.4646027
397,-0.29714936,-0.9964208,1.5349013
366,-0.34580177,-0.73129797,1.1909791
283,-0.33838767,0.7009123,1.1837991
352,-0.0065740705,0.99747807,1.2742013
374,-1.2744398,0.052851707,1.8416252
344,-0.27918136,-0.6197133,1.1082842
322,-0.06214048,-1.0711261,1.2794175
438,0.2569335,-0.054258864,0.95350224
306,-0.045663804,-0.50371885,1.0218902
486,0.2866272,-0.33244538,1.0212808
307,-0.34001374,-0.7567235,1.1894729
464,0.1437463,-0.39966753,0.9468239
417,-0.20610857,0.0474111,0.9525069
259,-0.2176222,-0.30703747,1.0174524
272,-0.34538627,0.16752298,1.0206659
345,-0.60316503,-0.65910596,1.2751725
453,-1.3510418,-0.9877248,2.1780565
454,-0.22323321,1.0252069,0.97787046
293,-1.2363532,0.11261743,1.2685068
406,0.4236306,-0.50211394,0.9519337
449,-0.2539387,-0.62286526,1.1067284
447,0.25568902,-0.6955024,1.2897124
490,-0.28390956,-0.6998123,1.2764626
339,1.0626819,0.6675706,2.2505555
418,-0.6934268,0.19850361,1.3882333
332,-0.29020962,0.6199702,1.0654563
313,-0.21553679,-0.34694448,1.1463231
419,0.01642754,-0.04811659,0.9466329
451,-0.12003878,0.018848812,1.0174524
356,-1.8377205,-0.800728,2.6973562
369,0.52111423,0.054874606,1.2692735
434,1.119287,-0.5025577,1.0658408
263,0.32514742,-0.80500734,1.0321963
386,-0.11349632,-0.34575692,1.0567279
462,-0.34519666,-0.3055315,1.1856349
469,0.28296432,0.21928029,0.94811106
402,0.26095858,0.22769049,1.388945
415,0.25695652,-1.4938409,1.5293521
373,-0.53008807,-0.94768363,1.3807747
311,-0.81750476,0.47308022,1.1846105
285,-0.53353524,-0.79669756,1.3610432
372,-0.8052071,-1.3588879,1.8451083
350,-0.80849725,-0.30558082,1.2738199
433,-0.11673559,-0.044956937,1.574017
458,0.29032454,-0.7248735,1.0123186
256,-0.2944101,-0.72256196,1.1844959
446,0.93871087,-0.31244487,0.94602454
489,-0.08133457,-0.90569824,1.2830223
442,-0.32425058,-0.42356727,1.2535971
315,-0.34624836,-0.3083122,1.1839067
476,-0.34550986,-0.46244,1.1139
379,0.7775998,-0.50554657,0.9758201
443,-0.7394485,0.2650145,1.0515087
338,-0.28401434,-0.62241083,1.1138253
346,-0.3400636,-0.06173061,1.1876717
396,-0.29062635,0.5176475,1.0647818
264,0.80043733,-0.6667819,1.1846564
411,0.22557673,-0.62684715,1.1099768
488,-1.3960389,-1.8692211,3.1247802
414,-0.047416657,0.70605737,1.0336983
303,0.017706556,-0.3417709,0.9444731
380,-0.27981904,0.055919588,0.95489514
320,0.015867762,-0.62710565,1.1128153
330,-0.29534295,0.103988655,1.0604434
409,-1.7555904,-1.3567935,2.4691684
448,-0.12115802,-0.3428971,1.0216542
342,0.62159646,-0.33005568,1.2935697
440,1.4063729,-0.47629383,2.1723566
498,-0.5962671,-0.703341,1.2858407
388,-0.69207144,-1.1988546,1.5330799
389,-0.6859167,-0.70171994,1.6592528
254,0.016785497,0.6824871,1.1044933
294,-0.6222378,-0.97888625,1.8279418
407,0.6166286,0.84470844,1.0607626
