,x1,x2,x3
353,-0.35579804,-0.5839076,-0.21634287
292,-0.11826899,0.18408129,-0.3412366
276,0.6728746,0.99948615,0.21700215
450,-0.1643424,-1.0807555,0.032514095
305,-0.5509963,-1.9404163,-1.5426254
364,-0.59341174,0.011804223,-0.56387013
400,-1.3294924,-1.9044449,-2.712781
367,0.4762969,-0.94561136,-1.0131128
475,0.5066755,-0.15101433,0.33314276
358,0.59473133,0.64683545,0.53127444
428,-0.8657604,-1.0021061,-1.2015696
405,-1.3962414,-1.8730255,-2.3733373
251,-0.94336474,-1.8502414,-2.0190094
324,0.11860015,-0.34277216,-0.11651943
274,-0.9951062,-3.2054226,-3.659285
323,-0.60055166,0.24181908,-0.09197754
404,-3.1243463,-3.939397,-7.831288
362,-0.05855866,-1.0680904,0.28703153
304,-0.20226772,-0.8762083,0.11574693
271,0.4986115,-2.13527,-0.099108934
467,-1.4529543,-3.1803253,-4.944634
357,-0.5424266,-0.54942864,-1.9357111
429,-2.0686514,-0.9788778,-3.2356968
341,-1.0872144,-1.2525463,-3.9975195
385,0.32294935,-2.2509696,-2.759396
463,-0.6209504,-2.3097908,-2.5253973
397,-0.38714936,-1.0364208,-0.105098724
366,-1.6558018,-0.62129796,-0.9090209
283,-0.45838767,1.1109123,0.88379914
352,0.09342593,0.8674781,0.29420125
374,-1.4144398,-1.9771483,-3.4383748
344,-0.84918135,-0.5097133,-1.1417158
322,-0.39214048,-2.441126,-0.41058254
438,0.11693351,-0.18425886,0.32350224
306,-1.3256638,-0.7237189,-1.7481098
486,0.23662719,-1.2224454,0.4712808
307,-0.91001374,-0.61672354,-0.030527115
464,0.123746306,-0.86966753,-0.8931761
417,-0.7661086,-0.0325889,-0.02749312
259,-0.2476222,-2.2170374,-0.3025477
272,-0.45538628,0.14752299,0.27066594
345,-0.743165,-0.97910595,-1.9648275
453,-1.6210418,-2.7577248,-4.1819434
454,-0.3632332,0.98520696,0.20787048
293,-1.0663532,-0.8173826,-2.1514933
406,0.23363058,-0.55211395,0.6219337
449,-0.6739387,-1.1628653,-1.5032716
447,0.14568901,-1.0655024,-2.9502873
490,-0.91390955,-0.7498123,-0.6335374
339,-2.287318,-2.6824293,-5.449445
418,-0.65342677,-0.8014964,0.44823325
332,-0.7102096,0.8499702,0.34545624
313,-1.0155368,-1.0669445,-2.713677
419,0.22642754,-0.09811659,-0.89336705
451,-0.15003878,0.028848812,-0.39254767
356,-1.8777205,-2.620728,-4.492644
369,0.46111426,0.014874607,-0.030726492
434,1.149287,-1.3325577,-0.7341592
263,0.31514743,-1.0750073,-0.6578038
386,-0.093496315,-0.7557569,0.88672787
462,-1.1451967,-2.2955315,-3.3343651
469,0.22296433,0.2592803,0.75811106
402,0.020958584,0.16769049,-0.151055
415,-0.06304347,-1.703841,0.829352
373,-0.84008807,-0.50768363,-1.1092253
311,-1.3375047,-0.9669198,-1.9053895
285,-1.5435352,-1.8866975,-2.1489568
372,-0.8052071,-1.3588879,-3.4348917
350,-0.68849725,-1.2255808,-2.9261801
433,-0.4167356,-0.34495693,-0.935983
458,0.11032454,-0.9848735,0.32231855
256,-2.17441,-2.112562,-3.105504
446,1.1087109,-0.37244487,-0.083975434
489,-0.98133457,-2.9856982,-4.5969777
442,-0.6842506,-0.41356727,-1.0464028
315,-0.62624836,-1.2883122,-1.8260933
476,-1.4955099,-0.45244002,-0.016100049
379,0.7775998,-0.53554654,-1.0741799
443,-0.6194485,0.24501449,-0.7284913
338,-0.36401436,-1.8224108,-1.6861746
346,-0.6200636,-0.2617306,0.26767159
396,-0.08062636,-0.9023525,-1.6152182
264,-0.3595627,-0.47678187,-2.0753436
411,0.18557672,-1.4968472,-0.07002328
488,-1.9160389,-2.039221,-4.65522
414,-0.047416657,0.53605735,0.82369834
303,-2.4022934,-3.581771,-6.855527
380,-0.29981905,0.4859196,0.63489515
320,-0.41413224,-1.1771057,-0.44718468
330,-1.775343,-0.96601135,-1.4295566
409,-1.6155905,-1.2167935,-2.1708317
448,-0.09115802,-1.3128971,-2.0683458
342,-0.13840355,-0.6600557,0.24356967
440,-0.38362706,-1.9362938,-2.0776436
498,-1.1262671,-1.103341,0.3658408
388,-0.7720714,-2.3588545,-3.12692
389,-1.3559167,-0.6617199,-1.5707473
254,-1.1032145,0.5924871,-0.21550679
294,-0.5022378,-0.9988862,-1.3120583
407,0.5266286,0.8747084,0.21076262
