,x1,x2,x3
1057,-0.89456004,-1.1182001,-1.9600402
1709,-0.8630781,-1.0788476,-1.8734648
1404,-0.116018474,-0.1450231,0.18094918
1911,-1.0305511,-1.2881888,-2.3340154
1708,-2.1793265,-2.7241583,-5.493148
1594,-0.78872514,-0.9859064,-1.6689941
1186,-0.88535666,-1.1066959,-1.9347309
1119,-0.01571965,-0.019649563,0.45677096
1412,-0.14830045,-0.18537557,0.092173725
1132,-0.03146957,-0.03933696,0.41345868
1324,-0.26998734,-0.33748418,-0.2424652
1193,-0.4122395,-0.5152994,-0.63365865
1237,-0.5147931,-0.6434914,-0.915681
1983,-0.3123229,-0.39040363,-0.358888
1841,-0.30181748,-0.37727183,-0.32999805
1205,-0.4291402,-0.53642523,-0.68013555
1588,-1.9227409,-2.4034262,-4.7875376
1737,-0.3323102,-0.41538775,-0.41385305
1928,-0.20476775,-0.2559597,-0.063111335
1852,-0.2467115,-0.3083894,-0.17845666
1145,-1.1628618,-1.4535773,-2.69787
1788,-0.06606419,-0.08258023,0.3183235
1540,-0.43738502,-0.5467313,-0.70280886
1629,-0.9666236,-1.2082795,-2.158215
1806,-0.497327,-0.62165874,-0.86764926
1460,-0.3891025,-0.4863781,-0.5700318
1427,-1.0310822,-1.2888527,-2.335476
1953,-1.342546,-1.6781825,-3.1920016
1649,-0.43875396,-0.5484425,-0.7065734
1987,-0.031099755,-0.038874693,0.41447568
1372,-2.6474118,-3.3092647,-6.780382
1899,-0.66697776,-0.83372223,-1.3341889
1861,-0.73798996,-0.92248744,-1.5294724
1150,-1.7066486,-2.1333108,-4.1932836
1560,-1.6017623,-2.002203,-3.9048464
1189,-1.0778389,-1.3472986,-2.464057
1452,-0.78171223,-0.9771403,-1.6497086
1446,-0.19352399,-0.24190499,-0.03219098
1340,-0.16337207,-0.20421508,0.05072683
1638,-0.12525727,-0.15657158,0.15554252
1391,-0.29217902,-0.36522377,-0.30349225
1627,-1.7695073,-2.211884,-4.366145
1564,-0.1133436,-0.1416795,0.18830511
1176,-0.23231663,-0.2903958,-0.13887072
1930,-0.23623034,-0.29528794,-0.14963347
1082,-0.005014632,-0.00626829,0.48620975
1438,-0.9853989,-1.2317486,-2.2098467
1034,-1.1655585,-1.456948,-2.7052858
1574,-1.2210876,-1.5263594,-2.8579907
1770,-0.26282364,-0.32852954,-0.222765
1070,-0.8177125,-1.0221406,-1.7487093
1238,-0.1976697,-0.24708712,-0.04359165
1285,-0.12640178,-0.15800223,0.1523951
1420,-1.5490135,-1.9362669,-3.7597873
1400,-2.2560813,-2.8201017,-5.704224
1382,-0.12848312,-0.1606039,0.14667144
1605,-0.09885366,-0.123567075,0.22815244
1213,-0.0579681,-0.07246012,0.34058774
1030,-1.658158,-2.0726974,-4.0599346
1771,-0.4574927,-0.5718659,-0.758105
1387,-0.19721115,-0.24651393,-0.042330652
1468,-1.0491772,-1.3114715,-2.3852372
1587,-1.1588192,-1.448524,-2.6867528
1929,-0.15487446,-0.19359307,0.07409525
1856,-0.045159094,-0.05644887,0.37581247
1356,-1.5323837,-1.9154797,-3.714055
1900,-0.6886749,-0.86084366,-1.393856
1231,-1.2042714,-1.5053393,-2.8117464
1618,-0.08181237,-0.10226546,0.27501598
1484,-1.3470935,-1.6838669,-3.204507
1233,-1.996512,-2.49564,-4.9904084
1921,-0.19509587,-0.24386984,-0.036513656
1431,-0.60499185,-0.75623983,-1.1637276
1593,-0.36433366,-0.45541707,-0.50191754
1054,-0.46572444,-0.5821555,-0.78074217
1385,-0.2917281,-0.36466014,-0.30225235
1467,-0.32712108,-0.40890133,-0.39958295
1652,-0.63028264,-0.7878533,-1.2332772
1993,-0.057535596,-0.07191949,0.34177712
1289,-2.6613412,-3.3266764,-6.8186884
1977,-1.3404876,-1.6756095,-3.1863408
1143,-0.22882545,-0.2860318,-0.12927002
1320,-1.6463778,-2.0579722,-4.027539
1725,-0.36342758,-0.4542845,-0.49942586
1363,-1.2237577,-1.5296972,-2.8653338
1733,-0.3749426,-0.46867824,-0.53109217
1472,-0.2782311,-0.3477889,-0.2651356
1100,-0.81465566,-1.0183196,-1.740303
1816,-1.3160213,-1.6450267,-3.1190588
1274,-1.0290111,-1.286264,-2.3297808
1426,-0.1648761,-0.20609513,0.046590716
1906,-1.1369596,-1.4211994,-2.6266387
1571,-0.06508317,-0.08135396,0.3210213
1884,-1.4681398,-1.8351747,-3.5373843
1660,-1.5782135,-1.9727669,-3.840087
1971,-2.0266454,-2.5333068,-5.073275
1519,-1.2226357,-1.5282947,-2.8622482
1922,-0.42877427,-0.5359678,-0.6791292
1723,-1.8934524,-2.3668156,-4.7069945
1168,-1.0778952,-1.347369,-2.4642117
