,x1,x2,x3
1938,0.5,0.0,0.0
1961,1.2,-0.0,-0.0
1154,0.6,1.3,0.0
1298,0.9,2.9,-0.0
1158,0.1,3.8,6.0
1743,2.0,4.0,5.7
1560,0.6,2.6,1.8
1590,1.5,4.5,3.1
1538,0.4,0.9,1.3
1883,1.1,0.0,0.0
1516,0.4,1.3,2.0
1229,0.3,0.7,-0.0
1161,1.6,3.1,4.9
1439,1.3,2.6,5.7
1204,1.0,2.1,3.2
1701,0.4,0.0,1.1
1964,1.0,1.9,2.6
1336,0.3,-0.0,-0.0
1607,1.8,4.2,8.9
1182,0.3,0.8,0.0
1781,1.4,3.1,2.4
1270,0.9,1.9,2.9
1842,1.9,-0.0,5.8
1546,1.2,-0.0,-0.0
1006,0.7,1.1,0.0
1804,1.7,0.0,0.0
1332,1.2,2.8,3.7
1250,1.6,-0.0,2.9
1059,0.3,0.5,0.8
1084,0.9,2.1,2.9
1794,2.1,0.0,-0.1
1042,0.7,2.1,3.3
1711,0.3,0.0,0.9
1065,0.4,0.9,1.2
1434,1.3,2.7,4.2
1218,0.5,0.0,1.6
1956,0.3,-0.0,0.8
1561,0.3,0.0,1.4
1470,0.0,1.8,2.8
1119,1.0,-0.0,-0.0
1368,1.4,0.0,0.0
1491,0.7,1.3,1.6
1947,1.1,2.2,0.0
1937,0.7,4.2,2.3
1034,3.0,5.4,7.9
1473,0.3,0.0,0.7
1681,1.8,0.0,0.1
1808,1.5,2.6,5.3
1652,0.7,0.0,2.0
1936,0.7,-0.0,-0.0
1455,0.1,0.7,1.1
1440,0.4,0.8,1.3
1449,0.4,1.3,1.9
1518,0.6,0.0,0.0
1882,0.2,0.5,-0.0
1226,1.1,1.5,3.1
1306,0.7,1.5,2.1
1562,1.7,3.5,5.4
1212,0.7,-0.0,-0.0
1733,0.5,1.2,1.9
1692,1.6,3.1,4.9
1959,1.1,2.3,3.6
1257,0.3,0.2,0.9
1108,0.4,0.0,0.0
1016,1.8,3.5,5.7
1443,1.3,-0.0,4.1
1235,0.9,1.9,2.8
1602,0.7,1.5,2.3
1623,0.6,1.1,0.0
1103,0.3,0.6,0.9
1980,0.3,0.8,1.3
1147,2.6,5.1,3.8
1467,0.9,1.3,1.8
1519,0.9,1.6,3.1
1256,0.6,3.1,4.5
1978,1.7,3.3,5.4
1494,1.1,2.2,3.4
1244,0.7,-0.0,2.3
1338,0.4,0.9,0.0
1007,0.4,0.7,1.1
1316,1.8,3.7,5.7
1572,0.8,1.3,2.6
1658,0.4,0.8,0.4
1303,0.5,0.0,1.5
1238,2.3,4.3,7.0
1731,1.7,3.2,5.2
1272,2.7,5.3,8.2
1375,1.3,1.5,3.9
1873,1.5,-0.0,4.4
1453,1.1,2.3,1.0
1259,0.5,1.3,2.0
1894,2.1,4.2,6.4
1496,0.6,0.6,2.0
1279,0.5,0.9,1.4
1413,0.3,0.6,1.0
1931,0.4,0.9,1.4
1612,1.3,-0.0,4.0
1405,0.6,-0.0,-0.0
1820,1.0,2.0,3.0
1913,0.3,0.7,1.2
