,x1,x2,x3
3199,0.0,1.1,-0.0
3713,0.8,0.0,0.0
2523,0.0,0.1,3.2
2691,0.0,0.0,2.8
2019,0.6,0.0,0.0
3373,-0.0,-0.0,4.1
2065,0.0,0.0,5.1
3862,0.0,-0.0,2.0
3329,-0.0,0.0,1.2
3170,-0.0,-0.0,5.6
2309,-0.0,0.0,1.3
2868,-0.0,-0.0,2.5
3145,0.4,-0.0,0.0
2712,0.1,-0.0,0.0
3587,0.5,0.0,-0.0
3613,0.6,-0.0,-0.0
3894,-0.0,-0.0,1.5
2422,0.0,0.2,2.5
3232,0.6,0.0,0.0
2253,0.2,0.0,-0.0
3957,0.0,-0.0,3.2
2118,1.2,-0.0,0.0
3950,0.5,0.0,0.0
2738,0.5,-0.0,-0.0
3772,0.0,-0.0,2.2
2660,-0.0,0.0,1.7
3873,-0.0,-0.0,7.3
3550,-0.0,-0.0,4.2
2389,-0.0,0.0,2.7
3600,0.0,2.8,-0.0
2147,-0.0,-0.0,2.1
2616,0.0,-0.0,1.3
2591,-0.0,0.0,1.5
2006,-0.0,-0.0,2.0
2568,0.0,0.0,1.0
3214,-0.0,0.0,1.1
2903,0.0,-0.0,1.9
2202,0.7,1.8,-0.0
2842,-0.0,0.0,3.1
2544,0.0,-0.0,3.0
3289,0.0,0.1,5.9
3033,-0.0,0.0,1.9
3183,0.2,0.0,0.0
3884,0.0,-0.0,3.2
3262,0.0,-0.0,1.9
3891,0.0,0.1,3.3
3997,0.0,0.0,1.9
2564,0.0,0.0,1.9
3663,1.2,0.0,0.0
3928,0.0,0.0,0.7
3838,0.0,-0.0,4.0
2720,-0.0,0.0,1.0
3304,-0.0,-0.0,4.2
3039,-0.0,-0.0,0.9
2710,0.0,-0.0,2.2
2953,0.0,-0.0,0.7
2046,0.0,-0.0,2.0
2761,0.0,-0.0,1.3
2383,0.0,0.0,2.4
3106,0.0,-0.0,2.1
3603,0.2,-0.0,-0.0
3091,0.0,-0.0,2.0
3152,0.1,0.0,0.0
2478,0.8,0.0,0.0
3947,0.0,-0.0,2.0
2908,-0.0,0.0,0.2
3130,0.4,-0.0,0.0
2704,0.0,0.0,4.3
2231,-0.0,0.1,-0.0
3316,0.0,1.3,-0.0
3936,-0.0,0.1,2.1
3664,0.5,-0.0,6.8
3160,0.0,-0.0,2.4
2257,-0.0,0.7,4.5
2772,-0.0,0.0,3.3
3961,0.4,-0.0,0.0
2355,-0.0,0.0,1.9
2654,-0.0,0.0,2.1
2053,-0.0,-0.0,2.8
3611,-0.0,0.0,2.9
3046,-0.0,-0.0,5.8
2687,1.4,-0.0,0.0
3721,-0.0,-0.0,4.4
2713,-0.0,0.0,0.5
3993,0.0,0.1,2.4
2168,-0.0,0.0,0.5
3347,-0.0,-0.0,3.3
3530,-0.0,-0.0,4.3
3387,-0.0,-0.0,4.5
2394,0.0,-0.0,0.8
2023,0.0,-0.0,0.3
3422,1.1,-0.0,0.0
2729,-0.0,0.0,1.8
2977,0.2,0.0,-0.0
3910,0.0,-0.0,1.4
3606,-0.0,-0.0,2.0
2864,1.5,-0.0,-0.0
3648,0.0,0.0,0.1
3485,-0.1,-0.0,4.8
3814,-0.0,0.1,3.3
2399,0.0,0.0,2.8
2467,0.2,0.0,-0.0
3495,-0.0,-0.0,4.2
3566,-0.0,0.0,9.3
3449,-0.0,-0.0,0.5
3697,-0.0,0.0,3.0
3348,-0.0,-0.0,3.7
3176,0.0,-0.0,4.0
2642,1.2,0.6,0.0
2707,0.0,0.0,0.4
2873,0.0,0.0,4.7
2657,0.0,0.0,0.4
2976,0.1,0.5,0.0
3493,0.8,4.0,0.0
3964,-0.0,0.0,1.8
3190,-0.0,-0.0,0.3
2731,-0.0,-0.0,4.6
2905,-0.0,0.0,4.9
2708,-0.0,-0.0,5.2
2070,-0.0,0.2,-0.0
3981,0.1,0.0,4.7
2286,-0.1,0.0,1.6
2871,0.5,-0.0,-0.0
2623,-0.0,-0.0,2.9
3221,0.0,0.0,2.1
3410,0.8,0.0,-0.0
3715,0.2,0.0,0.0
3358,0.0,-0.1,5.0
3069,0.0,0.0,0.5
3151,0.0,-0.0,1.1
2416,0.0,-0.0,0.3
2115,0.0,0.1,0.0
3730,0.0,-0.0,3.7
3929,0.2,1.0,0.0
3002,0.0,0.0,2.7
3678,0.0,-0.0,2.5
3616,0.0,0.0,0.2
2689,-0.0,0.0,5.6
2962,1.6,0.0,0.0
3826,0.0,0.6,-0.0
3867,0.0,0.6,-0.0
2329,-0.0,0.1,2.1
2190,1.2,1.7,-0.0
3722,-0.0,1.1,0.0
2595,0.1,0.0,4.2
3740,0.0,-0.0,3.0
3515,0.0,-0.0,0.7
3059,-0.0,0.0,2.0
3247,-0.0,-0.0,0.3
2999,0.2,2.0,0.0
2665,0.0,0.0,3.8
3871,1.2,0.0,0.0
3517,-0.0,-0.0,3.0
3938,-0.0,0.0,5.5
3520,0.0,-0.0,1.5
3171,-0.0,0.0,2.5
3708,0.0,0.0,3.7
2199,-0.0,-0.1,2.1
2975,0.0,-0.0,3.0
3144,0.8,-0.0,0.0
2242,0.2,2.1,0.0
2887,0.6,0.0,0.0
3048,1.3,-0.0,-0.0
2465,0.1,-0.0,1.5
2108,0.0,-0.0,0.2
3673,1.8,2.0,-0.0
3918,-0.0,-0.0,1.5
3379,0.0,0.0,1.6
3451,-0.0,0.0,1.5
2922,0.3,0.0,0.0
2582,0.7,-0.0,0.0
3660,-0.0,0.0,3.2
2456,-0.0,-0.0,0.1
2588,0.0,0.0,2.5
3541,1.2,-0.0,-0.0
3640,0.0,0.0,1.3
3394,0.3,1.9,0.0
2821,-0.0,-0.0,3.2
2889,0.5,-0.0,0.0
2267,0.0,0.0,5.0
