,x1,x2,x3
1875,-0.05507007,0.4173949,0.35681784
1210,-0.7827607,-0.67414105,-1.5351778
1886,-1.0661954,-1.099293,-2.2721078
1788,-0.06606419,0.40090373,0.32823312
1004,-0.027056891,0.45941466,0.42965207
1201,-0.7742664,-0.6613996,-1.5130928
1921,-0.19509587,0.20735618,-0.0072492696
1879,-0.5960765,-0.39411473,-1.0497988
1683,-0.47595003,-0.21392503,-0.7374701
1646,-1.0560473,-1.0840709,-2.2457228
1884,-1.4681398,-1.7022097,-3.3171635
1757,-1.5216669,-1.7825003,-3.4563339
1795,-0.031681534,0.4524777,0.417628
1564,-0.1133436,0.3299846,0.20530665
1481,-0.062021025,0.40696847,0.33874536
1161,-1.1968452,-1.2952678,-2.6117976
1223,-0.8190645,-0.72859675,-1.6295677
1681,-1.4528118,-1.6792178,-3.2773106
1935,-0.7869776,-0.6804664,-1.5461417
1870,-0.42559,-0.13838503,-0.60653406
1660,-1.5782135,-1.8673202,-3.6033552
1212,-0.3341059,-0.0011588633,-0.36867535
1616,-0.10581083,0.34128377,0.22489187
1443,-0.55016214,-0.3252432,-0.93042153
1541,-0.30431688,0.043524683,-0.29122388
1740,-0.8622255,-0.7933382,-1.7417861
1638,-0.12525727,0.31211412,0.17433113
1900,-0.6886749,-0.5330124,-1.2905548
1924,-3.3690913,-4.553637,-8.259638
1288,-0.90424526,-0.8563679,-1.8510377
1308,-0.36531383,-0.047970742,-0.44981596
1888,-0.20015185,0.19977222,-0.020394808
1499,-0.14857328,0.27714008,0.11370947
1641,-0.3823865,-0.07357976,-0.4942049
1560,-1.6017623,-1.9026434,-3.664582
1781,-0.6671048,-0.5006572,-1.2344725
1588,-1.9227409,-2.3841114,-4.4991264
1816,-1.3160213,-1.4740319,-2.9216554
1505,-3.587517,-4.8812757,-8.827544
1906,-1.1369596,-1.2054393,-2.4560947
1807,-0.5686363,-0.35295445,-0.97845435
1861,-0.73798996,-0.606985,-1.418774
1801,-0.77790976,-0.66686463,-1.5225654
1736,-0.53537023,-0.30305535,-0.8919626
1680,-1.8632922,-2.2949383,-4.34456
1435,-1.1960799,-1.2941198,-2.6098075
1498,-0.21106298,0.18340553,-0.04876375
1225,-0.08792746,0.3681088,0.2713886
1088,-0.19263868,0.21104197,-0.00086057745
1476,-0.19756702,0.20364949,-0.0136742275
1645,-1.7506334,-2.12595,-4.0516467
1994,-1.0175039,-1.0262558,-2.1455102
1464,-0.790195,-0.6852925,-1.554507
1679,-0.54844385,-0.32266578,-0.925954
1067,-0.901212,-0.85181797,-1.8431511
1595,-0.08329235,0.37506145,0.28343984
1907,-0.47553712,-0.21330568,-0.7363965
1969,-0.16910914,0.24633631,0.06031626
1016,-0.31973794,0.020393103,-0.33131862
1821,-2.6484566,-3.4726849,-6.3859873
1999,-0.2978662,0.053200692,-0.27445212
1263,-0.3824791,-0.07371864,-0.49444565
1633,-0.8152767,-0.72291505,-1.6197195
1076,-1.9195045,-2.3792567,-4.4907117
1568,-0.97842526,-0.9676379,-2.0439057
1216,-1.0559216,-1.0838823,-2.2453961
1256,-0.023662474,0.4645063,0.43847758
1502,0.0037678212,0.5056518,0.5097964
1131,-1.1042745,-1.1564118,-2.3711138
1674,-1.2469529,-1.3704293,-2.7420774
1793,-0.07751856,0.38372216,0.29845175
1865,-0.38906738,-0.08360109,-0.5115752
1940,-0.9406637,-0.91099554,-1.9457257
1835,-0.82436913,-0.73655367,-1.6433598
1745,-0.8350705,-0.75260574,-1.6711833
1162,-0.842934,-0.764401,-1.6916285
1276,-0.98129004,-0.97193503,-2.0513542
1219,-0.8931187,-0.83967805,-1.8221085
1332,-0.675272,-0.512908,-1.2557071
1224,-0.5170658,-0.27559873,-0.8443711
1293,-0.41878456,-0.12817684,-0.5888399
1101,-0.43691126,-0.15536687,-0.6359692
1342,-0.05113542,0.42329687,0.3670479
1267,-0.7614577,-0.6421865,-1.47979
1982,-1.1261212,-1.1891818,-2.4279149
1964,-0.2972109,0.054183632,-0.27274835
1014,-0.85695827,-0.7854374,-1.7280916
1998,-2.3804986,-3.0707479,-5.6892962
1486,-0.4307658,-0.14614871,-0.6199911
1557,-0.6779325,-0.51689875,-1.2626245
1624,-0.20784396,0.18823406,-0.040394295
1132,-0.03146957,0.45279562,0.4181791
1538,-0.06127736,0.40808395,0.34067884
1315,-0.10850541,0.3372419,0.21788594
1991,-1.1729189,-1.2593784,-2.5495892
1540,-0.43738502,-0.15607753,-0.6372011
1484,-1.3470935,-1.5206401,-3.0024428
1462,-0.3155747,0.026637942,-0.32049423
1708,-2.1793265,-2.7689898,-5.1662493
1629,-0.9666236,-0.94993544,-2.0132213
