,x1,x2,x3
1486,-0.11338252,-0.42007378,-0.6561328
1909,-0.65242934,-1.228644,-2.1115592
1490,-0.12760001,-0.44140002,-0.69452
1528,-0.08977914,-0.3846687,-0.59240365
1977,0.0014811456,-0.24777828,-0.3460009
1084,-0.004880488,-0.25732073,-0.36317733
1603,-0.09449792,-0.39174688,-0.6051444
1401,-0.69840825,-1.2976124,-2.2357023
1382,-0.4909991,-0.98649865,-1.6756977
1455,-0.14732325,-0.47098488,-0.7477728
1025,0.11789334,-0.07315999,-0.03168799
1918,0.112066,-0.081901,-0.047421798
1333,-0.088902,-0.383353,-0.5900354
1222,-0.28743303,-0.68114954,-1.1260692
1006,-0.00972569,-0.26458853,-0.37625936
1065,-0.3311079,-0.7466619,-1.2439914
1865,0.085222006,-0.12216699,-0.119900584
1480,0.1070714,-0.0893929,-0.060907222
1031,-0.07788485,-0.36682728,-0.5602891
1008,-0.010211229,-0.26531684,-0.37757033
1730,-0.004476249,-0.25671437,-0.36208588
1185,-0.13864589,-0.45796883,-0.7243439
1453,-0.45752263,-0.93628395,-1.585311
1682,-0.3623311,-0.7934966,-1.328294
1472,0.1013802,-0.0979297,-0.07627346
1103,-0.44488358,-0.9173254,-1.5511857
1218,-0.25962883,-0.6394433,-1.0509979
1961,0.022951543,-0.21557269,-0.28803083
1502,-0.65098727,-1.226481,-2.1076658
1917,-0.20897979,-0.56346965,-0.91424537
1595,0.012295604,-0.2315566,-0.31680188
1622,-0.03715241,-0.3057286,-0.4503115
1863,-0.12772715,-0.44159073,-0.6948633
1284,-0.49091494,-0.9863724,-1.6754702
1110,-0.2349177,-0.6023766,-0.98427784
1286,-0.21629518,-0.57444274,-0.933997
1744,-0.08952099,-0.3842815,-0.5917067
1941,-0.23649448,-0.6047417,-0.98853505
1588,0.022978395,-0.2155324,-0.28795832
1763,0.043257505,-0.18511374,-0.23320474
1802,-0.008744419,-0.26311663,-0.37360993
1498,-0.016097724,-0.2741466,-0.39346385
1449,-0.11869264,-0.42803895,-0.6704701
1038,-0.24197948,-0.6129692,-1.0033445
1311,-0.38845927,-0.8326889,-1.3988401
1636,0.068467855,-0.14729822,-0.16513678
1515,-0.18554944,-0.5283241,-0.85098344
1859,0.08439207,-0.123411894,-0.12214141
1996,-0.5636245,-1.0954368,-1.8717862
1794,-0.47198611,-0.9579792,-1.6243625
1691,0.122297555,-0.06655367,-0.019796602
1567,-0.15020531,-0.47530797,-0.7555544
1234,-0.057837307,-0.33675596,-0.50616074
1287,-0.1386655,-0.45799825,-0.7243968
1732,0.07841769,-0.13237347,-0.13827224
1061,-0.21704304,-0.57556456,-0.9360162
1536,-0.104678035,-0.40701705,-0.6326307
1630,-0.8855097,-1.5782646,-2.7408762
1971,-0.1391353,-0.45870295,-0.72566533
1966,-0.008497238,-0.26274586,-0.37294254
1170,-0.37329602,-0.80994403,-1.3578993
1246,-0.05584395,-0.33376592,-0.5007787
1814,0.094821244,-0.10776813,-0.093982644
1129,-0.16991264,-0.504869,-0.80876416
1555,-0.026299953,-0.28944993,-0.42100987
1409,-0.011489391,-0.2672341,-0.38102135
1072,-0.22095579,-0.58143365,-0.9465806
1876,0.08161339,-0.12757991,-0.12964384
1039,0.03897789,-0.19153316,-0.2447597
1446,-0.64981306,-1.2247195,-2.1044953
1396,-0.3282171,-0.74232566,-1.2361863
1494,0.036934435,-0.19459835,-0.25027704
1700,-0.20984393,-0.56476593,-0.91657865
1029,-0.5208219,-1.0312328,-1.7562191
1594,-0.23778468,-0.60667706,-0.9920187
1846,-0.6528169,-1.2292254,-2.1126056
1675,-0.40063196,-0.850948,-1.4317064
1063,0.03232488,-0.20151268,-0.26272282
1975,-0.17105919,-0.5065888,-0.81185985
1483,-0.08344656,-0.37516984,-0.5753057
1059,0.11934289,-0.07098566,-0.027774192
1524,-0.02225089,-0.28337634,-0.4100774
1676,-0.034950376,-0.30242556,-0.444366
1068,-0.03812009,-0.30718014,-0.45292425
1563,-0.19454336,-0.54181504,-0.8752671
1978,-0.32746398,-0.741196,-1.2341528
1464,-0.12479067,-0.437186,-0.6869348
1882,-0.03208381,-0.2981257,-0.4366263
1299,0.015365928,-0.2269511,-0.308512
1980,0.11462882,-0.07805677,-0.040502183
1923,0.09556976,-0.10664536,-0.09196165
1122,-1.1323147,-1.948472,-3.4072497
1862,0.07767114,-0.13349329,-0.14028792
1620,-0.21424508,-0.5713676,-0.92846173
1946,0.016503662,-0.2252445,-0.30544013
1454,0.036556244,-0.19516563,-0.25129813
1091,-0.00061261654,-0.25091892,-0.35165405
1895,-0.3810776,-0.8216164,-1.3789095
1271,-0.20507818,-0.5576173,-0.90371114
1947,-0.19729644,-0.5459447,-0.88270044
