,x1,x2,x3
2346,0.7,1.3,-0.0
3647,0.4,1.1,-0.0
3152,0.3,0.0,-0.0
2837,0.7,0.0,-0.0
2769,0.5,0.6,0.0
3166,0.2,0.9,0.0
2485,0.4,4.6,0.0
3595,1.2,-0.0,0.1
3051,0.1,1.4,0.5
2527,0.0,0.5,-0.0
2792,1.7,2.5,0.0
3425,0.5,2.3,-0.0
2494,1.0,0.9,0.0
3830,0.9,-0.0,-0.0
2005,0.4,0.0,0.4
2025,1.3,5.2,2.9
3344,-0.0,1.4,-0.0
3329,4.2,3.4,2.2
3417,1.0,0.0,-0.0
2659,-0.1,2.3,-0.0
3868,0.7,0.0,-0.0
3136,0.6,0.0,-0.0
3735,-0.0,0.1,-0.0
2650,0.5,0.0,0.0
2711,1.3,2.0,0.0
3946,2.0,1.1,0.0
2540,1.4,3.0,2.0
3579,2.3,-0.0,1.4
3600,0.0,0.1,0.0
3591,0.5,-0.0,0.0
3612,1.4,-0.0,1.1
3820,0.2,2.1,-0.0
2709,0.4,-0.0,0.0
2763,0.0,2.1,0.0
3201,0.3,0.0,0.0
3013,0.7,-0.0,-0.0
2726,0.2,-0.0,-0.0
2842,1.2,2.4,0.1
3919,0.2,0.0,0.2
3393,1.6,3.6,0.0
2509,-0.0,0.9,0.0
3481,1.3,0.0,-0.0
3034,0.1,0.0,0.0
3406,1.8,-0.0,-0.0
2886,0.8,0.0,0.0
2119,0.0,1.3,0.0
2590,3.7,0.9,0.8
3184,1.2,3.3,0.0
2684,0.1,1.8,0.0
3397,0.1,-0.0,0.0
2643,0.8,4.0,0.3
3963,0.6,-0.0,0.0
3685,0.8,-0.0,-0.0
3670,0.8,0.0,0.0
2587,0.5,0.0,-0.0
3292,0.3,-0.0,-0.0
3642,0.5,-0.0,0.0
2741,0.6,0.0,-0.0
3157,1.5,1.8,0.0
3418,1.2,0.0,-0.0
2866,4.1,3.4,3.2
3347,1.4,3.7,0.1
3560,0.1,0.0,0.0
2471,0.1,1.1,-0.0
2238,1.5,-0.0,0.0
3272,-0.0,-0.0,0.1
3804,0.1,2.3,-0.1
2430,-0.0,1.4,-0.0
2787,1.4,-0.0,0.1
2413,1.2,-0.0,-0.0
3234,1.7,2.8,0.0
3803,0.1,2.9,-0.0
2768,0.5,0.0,0.2
3781,0.2,-0.0,0.0
2049,0.7,1.5,0.0
2977,0.8,1.3,0.0
3422,0.2,0.5,0.0
3039,0.9,0.0,-0.0
3187,0.5,-0.0,-0.0
2715,1.9,0.0,0.1
3620,1.6,3.8,1.9
2177,0.9,0.6,-0.0
3801,0.4,0.0,0.0
2846,0.1,2.2,0.0
3948,2.0,3.0,0.4
2734,0.1,0.2,0.0
2069,1.1,-0.0,0.0
3107,0.8,0.0,0.0
3330,1.6,0.0,-0.0
3410,0.4,0.5,0.0
3904,1.4,0.0,-0.0
3556,1.1,1.9,0.0
2172,1.8,-0.0,0.0
3797,0.1,-0.0,0.0
2149,1.0,2.2,0.2
3405,1.3,-0.0,-0.0
3210,0.4,-0.0,-0.0
2633,0.6,-0.0,0.0
2844,2.3,-0.0,0.0
2359,0.8,-0.0,0.0
3840,0.1,0.7,-0.0
3750,0.0,2.0,0.0
2808,0.0,1.0,0.0
2319,0.9,-0.0,0.0
2880,1.3,-0.0,0.0
2088,0.3,-0.0,-0.0
2209,0.2,-0.0,-0.0
2931,-0.0,3.1,0.0
2638,0.6,-0.0,-0.0
2380,2.1,2.7,0.3
2367,0.4,0.1,-0.0
3575,1.6,-0.0,0.0
3665,1.0,0.0,0.0
2564,0.9,0.0,0.5
2535,0.4,-0.0,-0.0
2981,0.4,0.0,0.0
2112,0.2,0.0,0.0
3569,0.2,-0.0,0.0
2561,1.2,-0.0,0.0
2499,0.8,2.3,0.0
3805,1.3,-0.0,0.2
3538,0.2,0.0,-0.0
3372,1.3,0.0,0.0
2906,0.3,-0.0,0.0
2077,1.5,1.9,-0.0
3957,1.3,2.5,-0.0
3669,0.7,-0.0,-0.0
3314,0.4,0.0,0.0
2133,0.3,-0.0,0.1
3744,2.0,2.4,0.0
2673,0.1,0.8,0.0
3441,1.0,4.8,1.3
3010,0.1,0.4,-0.0
2862,1.2,-0.0,-0.0
2461,1.7,0.0,-0.0
2854,0.0,0.0,0.2
2417,1.5,0.0,0.0
2103,1.0,1.4,-0.0
2784,0.2,0.0,0.1
3345,0.0,0.7,-0.0
2759,1.6,-0.0,-0.0
2495,1.7,0.0,0.0
2184,0.7,0.0,-0.0
3722,0.0,2.2,0.5
3065,0.1,0.2,0.0
2079,0.7,0.0,-0.0
2584,-0.0,3.9,1.1
2081,0.7,-0.0,0.0
3577,1.0,0.0,0.0
2432,0.9,0.0,0.0
2129,0.4,0.0,0.0
2013,0.4,3.4,0.0
2197,0.4,0.0,-0.0
3751,0.1,2.1,-0.0
2182,0.9,-0.0,-0.0
2838,0.4,0.7,-0.0
2997,0.3,-0.0,-0.0
2086,1.8,0.0,0.1
3629,0.9,-0.0,0.0
2388,-0.0,3.3,0.1
2447,0.8,-0.0,0.0
2829,1.4,-0.0,-0.1
2240,0.6,1.4,0.1
3614,1.0,0.0,0.5
3355,0.2,0.0,0.0
3598,0.5,0.9,0.0
2291,1.3,-0.0,-0.0
3300,2.3,0.0,1.4
2692,0.1,0.2,0.0
2871,0.6,-0.0,-0.0
2882,0.9,-0.0,0.0
2147,0.1,0.0,0.0
3359,1.8,0.0,-0.0
2924,1.8,-0.0,1.1
3036,0.1,1.2,0.0
3082,1.1,2.8,0.0
3549,0.2,-0.0,0.0
3718,0.1,0.0,0.0
2947,1.6,-0.0,0.0
3033,0.0,3.6,0.1
3427,1.7,-0.0,0.0
3972,-0.0,2.2,-0.0
2618,1.4,-0.0,0.5
3084,1.2,-0.0,-0.1
2982,0.2,1.0,0.1
3928,0.5,2.2,-0.0
2553,-0.0,1.8,0.3
2725,-0.0,0.0,0.1
2929,0.3,0.0,0.0
2770,1.0,0.0,-0.0
3469,1.5,-0.0,-0.0
2611,0.4,-0.0,-0.0
2472,0.7,-0.0,-0.0
3645,0.8,-0.0,0.0
2651,0.3,0.0,0.0
2407,1.5,-0.0,-0.0
3194,0.1,1.3,0.0
3607,0.3,0.0,-0.0
3934,1.0,-0.0,-0.0
3762,1.0,1.8,-0.0
