,x1,x2,x3
582,0.8,1.1,5.4
534,0.5,0.4,2.7
890,0.1,0.6,4.2
924,0.0,-0.0,0.7
690,0.1,0.1,2.8
845,0.0,0.4,1.3
992,0.1,-0.2,1.7
716,0.0,1.7,3.0
569,0.1,-0.0,1.6
575,0.5,0.2,4.6
899,-0.0,0.1,1.1
979,0.1,0.0,0.5
971,0.4,0.4,4.3
974,-0.1,-0.1,1.1
754,0.0,0.0,1.7
937,-0.1,-0.0,0.7
670,0.0,0.0,0.6
741,0.4,0.2,4.5
601,0.1,-0.0,0.3
909,0.0,0.0,2.8
737,0.2,0.1,1.3
933,-0.0,-0.1,0.3
614,0.0,-0.0,0.4
968,1.5,2.2,8.0
850,-0.1,-0.1,2.6
972,-0.0,-0.0,3.1
847,0.0,0.4,2.7
807,-0.0,-0.0,0.7
833,0.2,0.6,3.7
553,0.1,-0.2,3.5
516,0.1,0.0,0.9
862,0.1,0.2,1.9
590,0.0,0.0,3.1
641,0.0,-0.0,1.1
652,1.6,1.1,6.6
799,0.3,0.4,4.2
967,-0.0,-0.0,2.2
857,0.1,0.3,1.7
877,0.0,0.5,2.5
920,0.1,0.4,3.5
835,0.0,0.1,2.0
959,-0.1,-0.1,1.1
626,0.1,0.0,1.1
600,1.3,0.6,6.1
756,0.9,-0.2,3.3
705,-0.1,-0.1,4.0
902,0.0,-0.0,0.9
680,-0.1,0.1,3.0
617,0.7,0.0,3.7
844,0.0,-0.0,1.5
894,-0.0,0.0,0.8
943,-0.0,-0.0,2.6
653,-0.1,0.0,2.7
536,0.6,-0.0,4.5
846,0.1,0.1,6.4
638,0.0,0.0,0.8
704,0.1,0.1,2.8
973,-0.0,0.4,2.0
777,0.2,1.5,4.9
528,0.1,0.1,5.2
501,0.0,0.1,7.0
693,0.2,1.5,6.9
842,0.0,0.5,0.5
880,0.1,-0.0,2.2
997,0.6,1.5,6.5
618,-0.0,0.2,1.0
685,0.0,0.7,3.7
781,0.0,-0.0,1.5
673,-0.1,0.0,2.7
637,0.0,0.0,3.5
859,0.0,0.0,0.2
549,0.1,0.1,4.0
707,-0.0,0.4,3.1
834,0.1,0.2,3.1
791,0.4,0.1,5.8
800,0.2,-0.1,1.0
701,-0.0,0.9,3.1
509,0.0,0.1,0.4
860,0.6,0.0,4.4
783,0.1,-0.0,3.1
722,0.2,0.0,1.0
522,0.6,2.2,6.2
560,0.1,0.0,2.0
683,0.0,0.0,0.4
538,-0.1,-0.0,1.4
649,0.0,0.1,1.5
542,0.2,0.0,1.0
529,0.3,-0.0,2.3
878,0.5,-0.0,3.2
679,-0.0,-0.0,2.5
998,-0.0,0.0,0.3
815,0.5,0.8,3.6
825,-0.0,-0.1,1.4
793,-0.0,0.0,2.6
769,0.3,0.4,1.5
762,0.3,0.1,2.1
782,0.0,0.1,1.3
541,0.0,0.1,3.2
778,0.2,1.5,4.5
517,-0.0,0.0,1.8
