,x1,x2,x3
582,-2.3812156,-3.5470293,-3.445096
534,-1.4818271,-1.4268616,-1.5996432
890,-0.86072046,-1.5676239,-3.1687555
924,0.11485208,0.7093687,0.20352387
690,-1.2834611,-1.2392668,-1.5875413
845,0.25670856,-0.962979,-0.4806853
992,-0.8887029,-0.15328217,-0.69743955
716,-0.80753,-3.1750562,-1.8173788
569,-0.2638377,-0.102434754,-0.734863
575,-1.6107912,-2.0073788,-3.2374735
899,0.027619319,-0.68633944,-0.2364152
979,-0.06882702,0.5649476,0.44516206
971,-1.0468464,-1.7515683,-3.2216349
974,0.24441859,-0.6735295,-0.23313957
754,0.1609186,-1.2517635,-0.804288
937,-0.025873773,0.874323,0.2355721
670,-0.45476946,-0.5427947,0.35198453
741,-1.2073618,-2.1929955,-3.1285696
601,0.20271166,-0.07246126,0.52070415
909,-0.43220332,-0.25188422,-1.8700382
737,-0.6169424,-1.4447116,-0.17906249
933,0.21938533,0.566105,0.65573883
614,0.19376986,-0.8305753,0.48541105
968,-3.1573312,-3.6630504,-6.6337204
850,-0.68037903,-1.4014261,-1.4408165
972,-0.020187333,-1.0685582,-2.1093264
847,-0.9320368,-1.4670743,-1.6012163
807,0.111810416,-0.08192611,0.25666308
833,-1.7112834,-2.028647,-2.3033686
553,-0.98977506,-1.0840871,-2.3143253
516,-0.42883128,-0.17891774,0.13903356
862,-0.06582881,-1.4586302,-0.9866201
590,-0.026825225,-0.69837415,-2.129094
641,-0.96253544,-0.114700496,0.15729794
652,-2.793075,-3.0145025,-5.1811876
799,-0.72303724,-1.8488306,-3.090811
967,-1.2345958,0.11275637,-0.9277181
857,-0.55010164,-0.89675295,-0.78243995
877,-0.6791668,-1.3466516,-1.481072
920,-0.6748307,-1.866005,-2.3304625
835,-0.9556271,-0.6393791,-0.89090383
959,-0.12037924,-0.9803543,-0.17963803
626,-0.22926565,-0.22033094,-0.27126855
600,-2.124193,-2.2302504,-4.898153
756,-1.6331302,-0.03400767,-2.3098454
705,-1.1923828,-0.5108405,-2.822522
902,0.7488593,-0.1215139,-0.2558357
680,-0.67063415,-1.809748,-1.7803174
617,-1.6104786,-1.8589844,-2.3829296
844,-0.06986729,0.21357322,-0.5806042
894,0.22272019,-1.140614,0.14344266
943,-0.76126117,-1.4445691,-1.434106
653,-0.7066741,-0.8109075,-1.6021063
536,-1.1361165,-0.8599198,-3.5444932
846,-0.8920537,-2.3852737,-4.767681
638,0.13762176,0.5590812,0.17481625
704,-0.61681587,-0.8114805,-1.752846
973,-0.26301697,-1.6805773,-0.9234679
777,-1.5424119,-3.2490299,-3.5241113
528,-1.9418455,-2.112646,-3.5149074
501,-1.1468632,-3.1533942,-4.1962023
693,-1.4608787,-3.0142093,-5.6315494
842,0.7831239,-1.4547136,0.23022479
880,-0.45694467,-1.2555469,-1.1628538
997,-2.2192566,-3.335841,-4.970277
618,-1.1658342,-1.2357078,0.18807721
685,-0.9478116,-1.7685347,-2.5847409
781,-0.0034754304,0.1937002,-0.5558164
673,-1.2865791,-0.143381,-1.4421058
637,-1.1315951,-1.2783779,-2.216522
859,-0.35194242,0.33460438,0.7686377
549,-1.5012909,-1.3670032,-2.7610705
707,-1.3004184,-1.2029101,-1.9284558
834,-0.33703035,-1.6728237,-2.0752952
791,-1.6985047,-0.82841843,-4.656011
800,-1.1091437,-1.7271969,0.2975638
701,-1.040293,-1.840704,-1.920841
509,0.2863878,0.29938245,0.43098795
860,-1.6644002,-0.9183935,-3.3018618
783,-0.8751878,0.57280797,-1.8796022
722,-0.53223807,-0.2033712,-0.11539847
522,-2.5474536,-3.5456793,-4.7576365
560,-0.57357156,-0.23076147,-1.0792775
683,-0.08289355,-1.0446227,0.49249816
538,-0.010270022,-0.23009321,-0.48857558
649,-0.46289343,-0.95476055,-0.48003113
542,-0.30403838,-1.5213336,0.042298555
529,-1.1898263,-0.80035067,-1.2150244
878,-1.3448696,-0.94094217,-2.0563078
679,-0.95155483,-0.8268651,-1.3757403
998,-0.33756837,1.0228227,0.7956649
815,-1.2688823,-3.1589599,-2.021472
825,-0.48238146,0.15052408,-0.44202292
793,0.5497125,-1.2432046,-1.6813698
769,-1.165094,-0.9777708,-0.47904825
762,-0.5717437,-0.8677659,-1.1922054
782,0.19701447,-0.75494087,-0.40392765
541,-0.87408566,-1.9926121,-1.8651824
778,-1.077351,-2.4487214,-3.4423559
517,0.06861032,-0.12551928,-0.92337024
