,x1,x2,x3
339,-0.09078834,-2.10125,-1.2601204
295,-1.8863306,-0.98880565,-1.6655861
449,-2.0414784,-1.3823625,-2.6823163
432,-0.10456717,-0.053416345,0.33544004
343,-0.30931893,-0.064734995,-0.2990148
497,-1.3630837,-2.404007,-5.2567577
434,-1.908843,-3.236643,-4.5499716
287,-0.8332577,1.2715225,2.0266385
450,-0.9219314,-0.18493593,-0.7113962
396,-0.29652765,0.39979473,0.98449945
482,-1.2640022,0.005882263,-0.98252416
358,-2.1207285,-3.3674712,-7.1228385
387,-1.1869861,-1.6672468,-2.717352
296,-0.88292766,-1.7717078,-1.2876217
461,-0.8246475,-0.6587695,-3.8899226
374,0.8339676,0.41058472,0.61682004
436,1.6642137,0.98695177,1.5722942
385,-0.22584741,-1.0689578,0.48135644
267,-0.7949542,-0.6453377,-0.35552162
433,-1.4706217,-0.81040114,-2.8760433
278,-0.58613884,0.91392076,1.4750898
407,-1.0565627,-0.7431466,-0.24128354
340,-1.6068528,-0.044610858,-1.7504251
378,-1.135009,-1.2387924,-0.26608562
493,-0.1576092,-1.2824103,-0.6149762
467,-1.676503,-0.62859356,-2.2626655
478,-1.0831703,-0.13274705,-1.7717614
412,-1.6925321,-1.6191382,-2.422127
371,-1.7243184,-1.6796541,-2.2302985
459,-0.066812575,-0.7543137,-0.6167511
362,1.4422815,-0.3833232,1.0217189
300,-1.342006,-0.45300657,-3.299489
405,-0.69162136,-1.2110882,-2.3923318
499,-0.4727639,0.3850659,0.35073096
352,0.3916647,-0.8472595,-1.0642238
485,-0.5824354,-1.1643887,-1.3944249
490,-0.08020726,1.8436726,0.11147523
414,-0.4896049,-1.9623003,-2.4432845
423,-1.3646857,-2.0092149,-2.5656376
328,-0.1636425,0.51761186,1.2021801
474,-0.13999967,0.48160362,0.9392535
366,-1.4337913,-1.6973753,-4.2163095
475,-1.071561,-2.17761,-2.6270208
494,0.050240975,-0.0035832822,-2.0545728
261,-0.71892047,-0.26182306,-1.0863891
390,-0.3120807,-1.2745919,-1.5682844
428,-0.7402733,-0.24391302,-1.9840436
400,0.29801598,0.3032698,0.23688877
276,0.08087084,-0.7971072,-0.83291095
320,-1.8012832,0.04317522,-2.3421686
363,-0.330691,0.08090165,0.018366158
397,-0.053888597,-0.97608,-0.71743125
294,-1.3281782,-0.6311767,-3.7727313
462,-0.28288794,-1.3108406,-0.72704345
262,-1.1187164,-2.3222373,-3.5700982
491,-1.0082408,-1.7766789,-2.3652022
275,-1.0070683,0.14488745,-1.3270931
422,-0.55891067,-1.8122969,-2.62159
280,-0.7664429,0.14017713,-2.235755
471,-0.9694456,-2.1432233,-1.0256885
335,-0.0876362,0.56091917,1.819715
305,-0.2416396,0.43762857,0.10502959
415,-0.78952676,-0.1867196,-0.6988269
368,-0.07543213,-1.4446534,-1.4781058
288,-0.3203616,-1.3934306,0.003227353
332,-1.1967858,-0.41417217,-0.66000557
326,-0.20074482,-2.4798784,-3.7884254
338,-0.53312445,0.41829115,0.8429681
285,-1.1187488,0.306996,-2.2223866
344,0.30371338,0.7366279,0.4555217
348,-0.2863721,-0.81889415,-0.48940438
492,-0.6483052,-0.9294351,-0.7347904
298,-1.7250285,-1.6667657,-1.5083603
327,0.30166346,0.4807314,0.46329403
330,-0.3914484,-0.042265832,-0.18894033
313,-0.7062223,-0.49354285,-1.8778042
430,-0.77718896,0.7477811,-0.70132405
317,-0.030810365,-1.4191893,-1.7922862
425,-0.96767443,-1.0772097,-0.19932449
253,-0.4711983,-2.324772,-2.9269626
398,-0.82746917,-0.03188461,0.55092347
479,-1.6684022,-1.2427897,-2.7666008
345,-2.3627937,-1.5799913,-5.395863
282,-0.29985437,-1.1358589,-0.2282606
402,-2.4588137,-1.5764213,-4.9366508
323,-0.6097413,-1.4374914,-0.93979394
309,-0.49612725,-0.074808866,-1.3505917
369,0.8432019,0.9944037,1.5509266
281,-0.06409472,1.6713874,0.17595017
470,-0.9228618,-1.2219781,-2.1948736
448,-0.33508623,-0.11692175,-1.2830843
329,-0.9948454,-1.8313015,-4.1689405
315,1.5969027,0.1533668,1.6794608
341,0.13977441,0.43929735,0.3184507
370,-0.6605515,0.0627926,-1.129987
301,-1.3524283,-1.2006606,-1.3355753
465,0.8980172,0.64446306,-0.65372276
271,-0.8281013,-1.435657,-1.3954005
350,-0.07725482,0.75422174,-0.019240618
263,-1.1696573,-3.563321,-4.296811
