,x1,x2,x3
339,0.51921165,0.54875004,2.9998796
295,1.4436694,-0.37880564,3.274414
449,0.47852162,0.5476375,2.7676837
432,0.64543283,0.50658363,1.64544
343,1.2306811,0.155265,2.4609852
497,1.4969163,0.45599318,0.4632424
434,0.87115693,0.15335692,2.6200283
287,-0.61325765,1.4915226,2.4666386
450,-0.06193137,1.2650641,2.5986037
396,0.59347236,1.2897947,2.7644994
482,0.0859978,1.3558823,1.7174759
358,0.8292715,0.41252878,0.6071614
387,0.7630139,0.40275317,1.3026481
296,1.3370724,-0.37170777,3.3323784
461,0.59535253,0.7712305,-0.039922476
374,1.3939676,0.97058475,1.7368202
436,1.8842137,1.4869518,2.292294
385,0.6341526,-0.12895781,2.2813566
267,0.51504576,0.40466225,2.0044782
433,1.1193783,0.019598858,1.5439569
278,-0.59613883,1.1839207,1.7350898
407,1.0234374,0.016853401,2.5987165
340,-0.06685277,1.4953891,1.3295748
378,-0.24500905,0.91120756,3.7739143
493,0.5723908,0.39758974,1.7950237
467,0.25349706,0.85140646,2.1473348
478,0.49682972,0.92725295,0.86823857
412,1.0774679,0.0008617592,1.9678731
371,1.0756816,0.0003458786,3.2497015
459,0.5731874,0.7556863,2.533249
362,1.6622815,0.1866768,1.8117188
300,1.027994,0.16699344,0.6905111
405,0.47837862,0.7889118,0.77766806
499,-0.3827639,1.965066,2.020731
352,0.96166474,0.5327405,1.8857763
485,0.9575646,0.51561135,2.825575
490,1.1897928,1.6336726,2.1714752
414,1.3903952,-0.082300186,1.3167156
423,0.36531436,0.850785,3.024362
328,0.3063575,0.7376119,1.8921802
474,0.57000035,0.5016036,2.6692536
366,0.7062087,0.5326247,1.1536905
475,0.568439,0.48239017,2.6729794
494,0.430241,1.4964167,0.82542706
261,0.09107953,1.2781769,1.263611
390,1.2279193,0.20540808,2.4517157
428,0.6497267,0.826087,1.4759564
400,1.258016,0.5332698,1.4268891
276,0.16087084,1.2428927,1.2870889
320,0.56871676,0.7531752,1.7378315
363,0.809309,0.40090165,2.4783661
397,0.5961114,0.57392,2.482569
294,-0.06817817,1.3588233,0.47726858
462,0.33711207,0.5391594,1.7429565
262,0.61128366,0.53776276,2.019902
491,1.4417592,-0.38667893,2.4747977
275,0.49293172,0.9248874,0.95290685
422,0.56108934,0.50770307,1.81841
280,1.1035571,0.50017715,-0.0057549477
471,1.0505544,-0.123223424,3.0143113
335,-0.0876362,0.56091917,1.819715
305,0.2583604,1.1776285,2.3450296
415,0.6404732,0.53328043,2.4511728
368,0.75456786,0.3353466,2.1318944
288,0.6296384,0.01656941,3.3632274
332,1.0232142,0.015827827,1.9899944
326,0.5692552,0.5101216,0.97157454
338,0.49687555,0.40829116,1.862968
285,0.9012512,0.64699596,1.1376133
344,0.70371336,1.1666279,1.2855219
348,0.23362789,0.9111059,1.7605958
492,0.59169483,0.33056492,1.7652097
298,0.6949715,0.3332343,3.9116397
327,1.1916635,1.3707315,2.2432942
330,0.4385516,0.78773415,2.4710598
313,0.4937777,0.92645717,1.742196
430,0.70281106,0.9277811,1.9586759
317,1.1991897,0.07081067,0.9277139
425,0.30232555,0.48279023,3.6306753
253,0.7788017,0.33522812,0.9830374
398,0.14253083,0.4381154,1.9909234
479,0.4915978,0.71721023,2.353399
345,1.0672063,0.15000866,0.764137
282,0.6301456,0.17414111,2.0117395
402,0.30118632,0.73357874,1.1333494
323,0.5902587,0.4025086,2.100206
309,0.6538727,0.8551911,0.7294083
369,1.2532018,0.9244037,1.8909267
281,0.7959053,2.0113873,2.3759503
470,0.8071382,0.39802194,2.1551263
448,0.084913775,1.3630782,0.6169156
329,-0.1448454,1.2886986,0.80105937
315,1.5369028,0.2133668,1.6794608
341,0.8597744,0.6892973,1.2884507
370,0.29944852,1.1827925,0.95001304
301,1.3975717,-0.4406606,3.1744246
465,1.5480173,1.534463,1.8862774
271,0.65189874,0.404343,2.9245994
350,0.7627452,1.5942218,1.6607594
263,1.0803427,-0.0033211135,2.5131888
