,x1,x2,x3
1639,-0.4,0.0,2.7
1892,0.0,0.1,3.2
1036,0.1,-0.1,2.8
1771,-0.1,-0.5,0.8
1340,0.0,-0.2,0.3
1751,-1.1,-0.1,0.4
1611,-0.2,-0.0,4.0
1757,0.1,-0.2,3.7
1523,-0.0,-0.1,2.2
1452,0.2,-0.3,1.7
1439,-0.1,-0.1,1.2
1040,-0.1,0.1,1.8
1303,-0.0,-0.0,1.3
1319,-0.0,-0.4,2.4
1856,0.0,0.0,0.1
1087,0.0,-0.0,3.7
1864,0.1,-0.1,1.5
1769,-0.1,0.1,4.0
1023,0.0,0.1,0.5
1585,-0.1,-0.2,0.7
1245,-0.1,-0.3,4.6
1057,-0.4,0.3,2.1
1533,-0.1,0.1,2.2
1913,0.0,0.0,0.8
1076,0.0,0.0,5.0
1667,-0.1,-0.1,4.0
1675,-0.0,-0.8,2.2
1075,-0.1,0.2,3.6
1033,-0.0,0.0,1.7
1116,0.1,-0.1,1.0
1276,0.1,0.0,2.6
1823,0.1,-0.1,0.8
1210,0.0,-0.1,1.8
1884,-0.1,-0.1,3.6
1588,0.0,-0.2,4.1
1312,0.0,0.1,4.8
1352,-0.9,-0.0,0.2
1254,-0.2,-0.2,1.8
1841,-0.2,-0.1,0.6
1485,-0.1,0.1,2.7
1781,0.0,-0.1,2.9
1836,0.2,-0.2,3.6
1233,0.1,-0.1,4.5
1572,-0.2,0.1,1.0
1088,-0.0,-0.1,0.4
1316,0.0,0.0,1.7
1942,0.0,-1.2,1.3
1223,0.1,0.1,1.9
1029,-0.1,0.1,0.4
1237,0.1,-0.2,1.1
1814,-0.1,-0.2,4.0
1659,-0.1,0.1,3.5
1363,-0.0,0.1,2.8
1147,0.0,0.0,0.9
1568,0.4,-0.2,2.2
1962,0.1,-1.3,0.5
1105,-0.2,-0.3,1.4
1883,0.1,-0.1,1.8
1852,0.0,0.3,0.8
1004,-0.4,0.0,-0.1
1801,-0.1,-0.0,2.1
1935,0.0,0.0,1.8
1470,-0.1,0.2,3.3
1618,-0.1,0.1,0.2
1039,0.0,0.0,0.1
1996,-0.2,0.0,0.7
1624,0.0,-0.2,1.1
1938,-0.2,-0.1,1.8
1761,-0.4,-0.6,1.3
1924,0.5,-0.1,6.6
1219,0.0,0.1,3.0
1733,-0.1,-0.6,0.6
1310,0.1,-0.1,1.0
1161,-0.1,-0.1,3.1
1679,-0.0,-0.7,0.9
1766,0.1,0.1,1.4
1915,0.0,0.1,1.0
1899,0.0,-0.0,1.6
1587,-0.0,-0.1,2.5
1186,0.1,-0.0,2.4
1642,-0.1,0.1,3.5
1564,0.1,-0.8,0.1
1977,0.0,-0.1,3.2
1621,0.0,0.0,3.9
1369,-0.1,-0.2,3.1
1362,0.2,0.7,7.1
1798,-0.1,-0.6,1.3
1933,0.1,-0.1,2.3
1926,0.0,0.0,1.9
1386,-0.2,0.1,2.0
1099,0.0,-0.1,0.3
1709,0.0,0.0,2.3
1457,-0.1,-0.1,4.6
1199,-0.1,0.1,0.5
1443,-0.0,0.1,1.3
1231,-0.0,0.0,2.7
1603,-0.0,-0.0,0.7
1861,0.0,0.0,1.8
1860,0.2,0.2,2.6
1699,-0.7,-0.0,0.2
