,x1,x2,x3
1496,1.4,0.3,0.0
1727,0.3,-0.1,0.0
1431,0.9,0.1,0.0
1828,1.1,-0.0,0.1
1081,0.6,0.1,-0.1
1175,0.9,0.0,0.0
1524,1.1,0.0,0.0
1901,0.7,-0.1,-0.0
1724,0.7,-0.0,-0.0
1637,1.0,-0.0,0.2
1357,0.4,-0.0,0.1
1853,0.5,-0.0,-0.0
1915,0.4,-0.1,-0.2
1383,0.4,-0.0,0.0
1436,0.4,-0.1,-0.1
1202,1.3,-0.0,-0.0
1730,1.1,0.1,-0.0
1122,3.4,0.1,0.4
1811,0.2,-0.1,0.3
1714,0.6,0.0,0.0
1235,1.8,0.1,-0.1
1351,0.9,0.1,0.1
1231,0.4,-0.1,0.1
1980,0.8,-0.2,0.0
1942,0.7,-0.3,0.1
1545,0.3,-0.4,-0.0
1918,0.8,-0.3,0.0
1333,1.2,0.1,0.1
1480,0.8,0.0,0.0
1374,0.2,0.1,-0.3
1613,0.6,-0.0,0.3
1576,0.2,-0.2,0.2
1927,1.3,0.1,-0.0
1077,0.2,0.1,0.0
1910,0.1,-0.1,0.0
1542,0.7,0.2,0.0
1865,0.9,0.0,0.1
1007,0.1,0.0,0.1
1740,0.4,-0.1,-0.2
1073,1.5,-0.2,-0.0
1863,1.3,0.0,0.0
1810,0.7,-0.1,0.0
1482,0.8,0.2,0.0
1840,0.5,-0.1,-0.1
1940,0.2,0.2,0.1
1352,0.6,-0.0,-0.0
1502,2.4,0.2,-0.7
1693,0.1,-0.1,0.1
1246,1.2,0.1,-0.3
1157,0.6,0.1,-0.1
1273,1.2,0.1,-0.0
1570,1.3,-0.1,0.1
1091,1.1,-0.0,-0.1
1155,0.8,0.0,0.0
1885,0.2,0.1,-0.1
1423,0.6,-0.0,0.1
1748,0.2,-0.0,0.1
1174,1.0,-0.0,-0.1
1673,0.2,0.1,0.1
1470,0.2,-0.1,-0.0
1025,0.8,0.1,0.0
1410,0.2,-0.1,-0.0
1350,0.6,-0.0,0.0
1467,0.8,0.0,-0.1
1919,0.1,0.1,0.0
1005,0.9,-0.1,0.1
1697,1.2,0.1,-0.0
1862,0.9,0.1,-0.1
1476,1.8,-0.0,-0.3
1782,0.4,0.0,0.0
1677,0.4,0.0,-0.0
1625,0.1,0.1,-0.1
1864,0.1,0.1,-0.1
1802,1.1,0.1,0.1
1372,0.1,0.1,0.0
1477,0.5,0.1,0.2
1554,0.5,-0.0,0.1
1031,1.2,-0.1,0.0
1804,0.7,0.1,0.2
1994,0.3,0.1,0.1
1857,0.3,0.0,-0.2
1620,1.5,0.0,0.0
1905,0.8,-0.2,0.0
1623,0.8,0.1,-0.0
1587,0.7,0.1,0.0
1876,0.9,0.0,0.2
1829,0.6,0.0,-0.1
1304,0.4,0.2,-0.0
1775,0.3,0.1,-0.5
1260,0.2,0.0,-0.1
1495,0.6,0.0,0.0
1147,0.9,-0.0,0.1
1142,0.6,-0.0,-0.1
1154,0.5,0.0,0.1
1963,0.7,0.0,0.0
1009,1.6,0.0,0.3
1220,0.2,-0.1,-0.1
1492,0.8,0.0,0.1
1184,0.5,-0.0,-0.1
1593,0.9,0.0,-0.1
