,x1,x2,x3
609,0.3,-0.1,1.6
864,1.1,-0.2,3.2
922,0.0,0.0,4.0
501,0.8,1.1,-0.0
555,-0.0,0.0,0.4
532,0.3,-0.1,1.3
732,-0.0,0.0,1.3
711,0.1,-0.2,2.2
638,0.0,0.0,3.4
942,-0.0,0.0,2.2
568,-0.0,0.0,2.5
947,0.3,-0.1,2.4
817,0.4,-0.0,4.8
838,0.4,0.8,-0.0
862,0.0,0.5,4.7
664,0.4,-0.1,6.2
726,0.4,-0.0,1.7
500,0.8,0.2,1.3
875,0.0,0.1,1.1
931,0.7,0.0,0.0
649,0.2,-0.0,1.0
949,0.1,0.0,1.3
668,0.0,0.0,2.7
577,0.1,-0.0,3.8
688,0.0,0.1,2.0
924,0.4,0.0,1.2
537,0.0,-0.1,2.3
771,0.2,-0.0,4.0
551,0.6,0.1,2.2
794,0.0,-0.2,2.7
893,0.2,-0.1,3.4
737,-0.0,0.4,2.6
572,0.5,0.0,0.0
976,2.1,0.2,0.0
692,0.6,0.0,2.0
825,0.1,-0.1,0.2
715,0.2,-0.4,0.3
826,-0.0,0.1,1.2
936,0.0,-0.0,0.9
708,0.4,-0.1,5.6
852,0.2,-0.1,3.7
619,0.3,0.0,0.0
850,0.9,0.1,2.9
515,-0.0,0.0,2.9
687,-0.0,-0.0,0.9
899,-0.0,-0.1,1.8
944,0.4,0.1,-0.0
935,0.8,0.0,-0.0
616,0.0,0.0,0.8
772,0.1,-0.1,5.2
685,0.7,-0.0,-0.0
901,0.1,0.0,0.8
548,-0.0,0.0,1.1
713,0.1,-0.0,1.7
946,0.0,0.0,2.0
759,2.1,0.0,0.0
874,0.2,0.0,2.7
560,0.9,0.3,-0.0
800,0.2,-0.1,1.5
878,0.1,0.1,0.7
528,0.8,-0.0,1.8
961,0.1,-0.3,5.1
660,0.5,0.1,2.9
865,0.0,-0.2,0.4
663,-0.1,0.0,2.0
570,0.3,-0.1,3.5
752,-0.1,-0.1,1.4
567,0.2,0.1,0.4
824,0.3,-0.1,1.9
919,0.1,0.0,0.4
575,0.0,0.0,2.1
614,1.1,0.3,0.0
840,0.0,0.1,0.3
581,0.0,-0.0,1.9
730,0.2,0.0,2.7
611,0.4,0.1,5.7
909,-0.0,0.0,0.3
504,0.5,-0.0,0.0
633,0.3,0.1,2.8
729,0.7,-0.1,1.1
854,1.3,1.0,-0.0
536,-0.0,0.0,4.6
861,0.6,0.2,4.9
599,0.1,-0.1,2.0
645,0.2,-0.2,2.0
530,1.0,0.3,3.5
695,0.6,0.3,-0.0
744,0.0,0.0,1.8
858,0.2,0.1,2.2
718,-0.0,0.1,2.8
983,-0.0,0.1,1.1
985,-0.1,-0.0,0.8
539,-0.1,0.0,1.1
549,-0.0,-0.0,1.1
624,-0.0,0.1,3.6
795,0.1,-0.1,1.7
804,0.2,-0.1,1.6
514,0.0,0.0,2.4
747,0.0,0.0,5.1
678,1.2,-0.0,0.0
