,x1,x2,x3
1435,-1.1960799,-1.4950998,0.41078037
1306,-0.89165205,-1.214565,1.047957
1915,-0.2754716,0.03066051,1.0674531
1929,-0.15487446,0.0064069303,0.47409526
1033,-0.5472443,-0.6840554,0.6950782
1711,-1.022764,-1.2534549,0.46239924
1011,0.026430022,-0.016962472,0.52268255
1433,-0.5954923,-0.8443654,0.5623961
1418,-0.6227026,-0.6783782,0.68756783
1128,-0.66109234,-1.0263654,0.5819961
1900,-0.78867495,-0.9608437,0.5061439
1998,-2.5804987,-3.6756234,0.55362856
1735,0.014960882,-0.0312989,0.5911424
1667,-1.6394509,-2.1243136,0.06651001
1871,-1.7429553,-2.1536942,-0.018127441
1197,0.65320426,0.46650535,1.7463117
1807,-0.5686363,1.1892046,1.3362501
1737,-0.2323102,-0.31538776,0.48614696
1287,-0.22126527,-0.4265816,0.8415204
1214,-2.6106932,-3.1383665,-1.7044061
1994,-1.0175039,-1.1718798,0.8018645
1072,-0.60312045,-0.7039006,0.6914188
1681,-1.3528118,-1.7160147,0.30476767
1734,0.022706522,0.0033831522,0.9874429
1238,-0.2976697,-0.34708714,1.0564083
1697,-1.5908914,-2.4386144,0.37504846
1568,-0.97842526,-1.2230315,0.6093305
1366,-0.636862,-0.69607747,0.8486295
1398,-0.7683845,-0.93548065,0.8619426
1460,-0.3891025,-0.5863781,0.52996814
1199,-0.081375964,-0.32671997,1.001216
1683,-0.67595005,-0.6949376,0.49113744
1317,0.62417656,0.3802207,1.5164855
1186,-0.88535666,-1.0066959,0.565269
1397,0.34769672,0.2596209,1.431166
1401,-1.145116,-1.4313949,0.6509312
1883,-0.6939598,-0.8674497,0.49161068
1030,-1.658158,-2.1726973,0.6400654
1941,-1.1737033,-1.3921292,0.6973159
1291,-1.4916431,-1.8645538,0.7979816
1057,-0.99456006,-1.2182001,0.5399599
1269,-0.028445164,-0.060556456,0.5467758
1081,-0.8633717,-0.85421455,1.100728
1624,-0.10784396,-0.15980494,0.6284291
1938,-0.9611738,-1.1764672,1.0317723
1950,-0.49733683,-0.646671,0.55732375
1823,-0.2947499,-0.36843735,0.6894378
1075,-1.3769804,-1.4962255,0.2883039
1060,-1.496912,-2.07114,0.383492
1769,-1.2251059,-1.6313823,0.4309588
1870,-0.42559,-0.6319875,1.0296276
1864,-0.62767154,-0.7845894,0.77390325
1383,-1.905199,-2.4814987,0.2607026
1205,-0.12914021,-0.23642527,0.5198645
1541,-0.30431688,0.8196039,1.3631287
1764,-0.2207193,-0.2758991,0.7930219
1886,0.6338046,0.36725578,1.4679625
1370,-0.8609114,-1.0761393,0.4324935
1245,-1.8136721,-2.1670902,0.91240203
1942,-0.97602826,-1.1950353,0.49092236
1865,-0.38906738,-0.48633423,0.63006467
1285,-0.026401782,0.04199777,0.4523951
1679,-0.44844386,-0.7855548,0.99177945
1921,-0.095095865,-0.14386983,0.9634864
1632,-0.19676371,-0.19595464,0.5088998
1567,-0.6131725,-0.7664656,0.71377563
1674,-1.2469529,-1.5586911,0.37087947
1856,-0.1451591,-0.15644887,0.4758125
1540,-0.43738502,-0.5467313,0.49719113
1457,-1.9409022,-2.576128,-0.087481216
1781,-0.4671048,-0.933881,0.5654619
1650,-1.2394822,-1.5243527,0.66642433
1349,-0.4795806,1.0005243,1.0811534
1099,0.34838235,0.31047794,1.5830516
1519,-1.3226358,-1.6282947,0.3377518
1404,-0.016018474,-0.04502309,0.5809492
1316,-0.7260925,-0.90761566,0.6032455
1360,-0.5047543,-0.6309429,0.6119257
1009,-0.11071133,-0.36338916,0.62054384
1166,-1.2134492,-1.5418116,0.38801455
1709,-0.96307814,-0.9788476,0.4265352
1993,0.042464405,0.028080506,0.4417771
1595,0.31670764,0.29588455,1.5709461
1989,-1.3087589,-1.8609487,0.82591313
1805,-0.38365796,-0.47957245,0.64494056
1174,0.015918722,-0.005101597,0.5687765
1648,0.559985,0.34998125,1.4899588
1227,-0.56090677,-0.8011335,0.55750644
1276,-0.98129004,-1.2266126,0.7014524
1097,-2.7533224,-3.3416529,-1.4716363
1707,-1.1624379,1.7469527,1.0032958
1677,-0.66757363,-0.734467,0.66417253
1884,-1.1681398,-1.5351747,0.9626155
1193,-0.3122395,-0.3152994,0.46634135
1040,-0.9523935,-0.74049187,0.53091776
1443,-0.55016214,-0.58770263,0.8870542
1162,-0.94293404,-0.85366756,0.38193148
1607,-1.3445132,-1.3806415,1.002589
1486,-0.3307658,-0.43845728,0.81539404
1826,-0.5454245,-0.65678066,0.9750826
