,x1,x2,x3
3959,0.1,0.2,0.1
2055,1.5,3.6,3.1
2878,-0.0,0.9,1.1
2469,-0.0,1.6,0.5
3077,0.0,1.1,0.1
3342,-0.0,0.6,0.7
3336,-0.0,0.3,0.2
2612,0.1,1.3,1.3
2131,0.0,0.4,0.5
3409,1.6,3.3,4.2
2248,0.3,1.9,2.3
2822,0.0,5.9,2.3
3785,0.6,3.0,1.5
3076,0.0,0.1,0.2
3805,0.7,2.2,2.4
3214,0.1,1.8,2.0
2944,0.5,1.7,0.9
2220,0.1,0.4,0.9
2729,-0.0,3.6,4.2
3744,0.4,2.6,3.8
2912,1.8,4.6,2.0
3670,0.0,1.3,1.3
2051,0.2,1.0,0.1
3539,0.0,0.1,0.1
3745,0.3,1.1,2.1
3643,0.3,3.8,0.3
2555,0.5,2.7,3.8
2470,0.0,1.0,-0.0
3377,1.2,3.1,1.6
2739,0.1,1.1,1.4
2715,0.0,1.9,2.1
3194,0.2,0.9,1.5
3696,0.4,-0.0,0.7
3834,0.2,5.2,3.2
3461,1.1,4.2,2.3
2174,0.0,-0.0,0.2
3964,0.1,1.7,0.3
3729,0.1,0.4,0.9
2075,0.1,1.5,0.7
2570,0.4,2.0,2.6
3257,-0.0,2.4,0.3
2056,0.1,1.8,2.6
3537,-0.0,0.7,0.2
2262,0.0,1.2,1.3
3968,-0.0,0.7,0.7
2302,-0.0,1.0,1.0
3930,0.3,0.7,1.4
2465,0.0,1.3,-0.0
3781,0.0,3.6,0.1
2967,-0.0,0.3,0.6
2337,0.3,4.0,0.3
2233,0.0,0.9,1.0
2044,0.1,0.7,0.9
2195,0.5,2.6,3.1
3893,0.0,0.5,0.1
2467,2.1,4.2,7.7
3617,0.2,2.0,2.6
3623,-0.0,0.5,0.5
2177,0.0,0.8,1.4
3350,0.1,0.0,-0.0
3789,0.2,0.4,0.9
2016,0.1,0.9,1.1
2083,0.0,1.3,1.6
3986,0.0,2.3,0.2
2000,2.5,4.9,5.0
2416,0.5,2.2,1.9
3720,0.1,0.7,0.5
2353,-0.0,3.6,3.1
3337,0.4,2.4,2.9
3550,0.0,0.1,0.2
2792,0.0,1.4,0.0
3196,0.2,1.6,2.1
3578,-0.0,2.5,2.3
2566,0.2,1.5,2.9
2642,0.0,0.4,0.1
2838,0.3,0.7,1.0
2691,0.0,0.1,-0.0
2216,-0.0,0.7,1.0
2215,-0.0,0.7,0.1
2378,0.2,0.1,0.4
3974,-0.0,0.3,0.3
3742,0.2,1.8,0.9
2296,2.0,4.7,2.8
2762,0.1,1.2,1.9
3346,0.3,2.9,0.9
3175,0.3,5.6,1.5
3070,0.0,1.3,1.6
3134,0.2,2.0,1.5
3281,0.6,1.8,0.2
3901,1.8,4.5,3.8
2935,0.6,1.3,0.4
2794,0.0,0.6,0.9
2295,0.8,2.3,2.0
3992,0.0,4.7,0.1
2251,0.1,0.2,0.2
2330,-0.0,1.3,1.3
2534,0.0,1.5,0.3
2101,0.1,0.7,0.9
3836,1.0,2.5,3.3
3299,0.2,0.9,1.8
3112,0.3,2.3,0.0
2508,0.3,3.3,3.7
2153,1.1,3.6,2.5
3514,0.0,0.1,0.4
3072,0.9,3.8,2.2
3730,-0.0,0.6,0.0
2457,0.2,-0.0,0.3
3279,0.3,1.4,2.3
3465,0.1,1.8,1.0
2644,0.0,0.4,0.7
3796,-0.0,3.0,0.6
2881,0.0,1.4,1.3
2551,0.3,2.8,1.0
3053,0.2,0.0,0.5
2602,0.2,0.1,0.4
3897,0.8,2.6,3.8
2259,0.0,1.5,1.7
2583,0.4,0.0,0.3
2815,0.5,4.6,0.6
3147,2.7,5.7,1.5
2334,1.4,3.8,5.1
2718,0.0,0.5,0.1
3561,0.0,1.3,1.7
2466,-0.0,0.4,0.7
2242,0.2,1.3,1.4
3298,0.1,1.9,1.2
3718,1.0,2.4,4.2
2396,0.5,1.2,1.8
2746,0.2,1.1,1.3
3009,0.2,1.3,0.7
3020,-0.0,1.1,1.6
3243,0.1,-0.0,0.1
3364,0.2,0.3,1.0
3249,0.0,1.5,0.0
3645,0.1,2.9,0.1
3532,0.6,1.8,2.3
2054,0.3,2.5,0.1
2842,-0.0,0.1,1.0
2635,0.3,3.4,1.4
3678,0.2,0.2,1.0
2712,0.0,4.1,3.1
2435,-0.0,0.7,0.7
3069,-0.0,0.1,0.1
2777,0.8,4.0,0.0
3732,0.0,0.7,0.4
3363,1.1,2.6,3.8
2676,0.6,2.6,4.0
3154,0.2,1.4,1.8
2329,0.1,1.0,1.4
2882,0.0,0.1,0.0
2843,0.7,4.6,1.5
2890,0.2,0.2,0.9
2837,0.0,0.5,0.7
3261,0.0,0.9,1.0
2745,0.1,1.6,1.4
3186,0.0,4.6,0.4
2812,0.1,0.9,1.9
3445,0.2,0.2,0.5
3117,0.3,1.8,1.9
3165,1.6,4.2,5.3
3620,0.1,0.9,1.3
3820,1.4,1.1,0.8
3658,0.6,1.1,0.7
3323,0.9,2.3,2.9
3673,0.0,2.0,2.0
3747,1.0,1.6,4.1
2186,0.2,-0.0,0.0
2063,0.1,0.4,0.5
2865,1.7,3.5,3.2
3515,1.0,2.5,0.8
2084,0.2,0.2,0.3
3527,0.0,0.7,0.6
2579,-0.0,3.4,0.9
3334,0.4,2.4,2.8
3575,-0.0,2.0,1.0
3224,0.3,2.2,2.6
3405,0.7,4.7,2.3
2958,-0.0,0.3,0.2
2941,0.0,0.1,0.0
2085,1.1,5.9,3.7
2265,0.1,3.1,0.9
2082,0.6,3.8,4.4
3662,2.1,3.1,5.3
3602,0.0,2.6,0.2
2015,0.1,1.0,1.3
3725,0.0,2.7,2.8
2954,0.2,0.9,1.3
3308,1.0,2.2,3.7
3288,0.1,1.6,1.8
3275,0.8,1.2,2.0
3966,0.7,1.1,1.9
3139,1.4,4.1,1.3
2703,0.8,2.8,2.5
2217,0.6,3.2,0.2
2156,0.0,0.7,0.9
2577,1.2,3.7,5.8
2747,0.4,0.3,0.8
3480,1.5,3.6,2.2
3436,-0.0,0.5,0.5
2624,0.2,-0.0,0.4
