,x1,x2,x3
668,0.0,0.5,-0.5
585,0.6,0.4,0.2
586,0.4,2.4,2.4
635,-0.1,0.0,0.1
721,0.3,0.6,0.0
714,0.2,0.2,1.5
767,0.3,1.0,1.8
946,0.2,0.8,1.4
681,0.2,0.1,0.2
509,0.0,0.4,-0.1
628,-0.0,0.1,-0.1
920,0.0,0.4,1.2
983,0.1,0.8,1.6
886,-0.1,0.4,1.7
709,1.1,0.4,3.0
583,0.0,0.1,0.5
782,0.3,-0.1,-0.0
744,-0.1,-0.1,0.2
604,0.3,0.5,0.5
832,0.0,-0.0,0.7
840,-0.1,0.5,0.0
594,0.2,1.7,1.2
856,-0.1,0.7,0.1
915,0.0,-0.0,0.1
977,-0.1,-0.0,0.1
546,0.1,0.0,1.7
770,0.8,-0.0,0.1
615,0.0,-0.0,0.1
722,0.5,0.1,0.0
852,0.1,0.2,0.6
547,-0.0,-0.5,-0.3
934,-0.3,0.5,1.3
592,-0.0,0.2,0.1
587,0.3,0.1,-0.3
526,-0.3,0.3,-0.2
579,0.1,-0.0,-0.1
502,0.4,0.6,0.8
653,0.5,0.3,1.5
954,0.1,0.4,0.3
890,0.0,2.0,4.1
578,0.5,1.3,1.0
538,0.0,-0.4,0.5
735,0.2,2.6,3.0
707,-0.4,-0.7,0.1
766,0.0,0.2,0.5
610,0.3,-0.4,0.2
570,-0.0,0.1,0.1
630,0.2,0.4,0.0
596,-0.0,-0.5,0.3
649,0.1,-0.1,0.4
999,0.2,-0.1,0.1
755,0.2,-0.1,0.4
982,0.1,-0.5,-0.1
953,0.1,1.1,1.1
690,0.8,-0.4,0.5
827,0.0,0.1,-0.2
776,0.3,-0.3,0.1
858,0.1,1.1,1.7
745,0.1,-0.1,-0.1
948,0.0,-0.0,0.5
975,0.0,0.8,1.1
854,0.1,-0.0,0.2
786,-0.0,1.7,1.9
761,0.0,0.5,-0.5
659,0.5,0.7,0.7
536,0.2,0.1,-0.1
807,-0.1,0.1,0.1
775,0.0,-0.4,-0.0
622,0.2,1.0,1.2
927,0.0,0.1,-0.1
621,1.2,1.4,2.2
689,-0.4,0.2,0.5
619,0.4,1.1,1.7
830,-0.1,0.0,0.3
828,-0.1,0.6,1.2
939,0.0,0.1,-0.1
739,0.0,-0.5,0.2
602,0.4,1.3,1.5
540,0.2,0.7,0.4
512,0.0,1.4,0.0
851,-0.0,0.4,0.2
952,-0.0,-0.5,-0.0
611,0.3,0.3,-0.4
896,-0.0,-0.1,-0.7
647,0.1,-0.0,0.8
888,0.5,0.0,0.0
696,0.4,-0.1,0.0
620,1.6,0.8,2.2
843,1.9,0.0,0.0
823,0.8,1.1,1.4
743,0.0,0.4,1.0
724,0.3,0.9,0.5
916,-0.0,1.5,0.9
985,0.0,1.4,0.2
527,-0.0,2.0,1.5
947,0.3,0.4,-0.3
759,0.1,-0.0,0.0
937,0.4,-0.1,0.2
815,0.4,-0.7,-0.2
874,-0.0,-0.2,0.5
