,x1,x2,x3
1861,-0.21148618,0.38277072,0.15013592
1244,-0.7035315,-1.0552973,0.8708181
1512,-0.028611671,-0.04291754,0.045609664
1937,0.43041927,0.045628905,0.3990901
1661,-0.7304064,-1.5956095,1.1609433
1073,-0.6466132,0.13008027,0.23880577
1885,-0.009000475,0.036499288,0.01659878
1091,0.49877477,-0.0018378496,0.3968144
1731,0.015957108,-0.02606433,0.08148849
1423,-0.38875937,0.016860986,0.16922577
1925,-0.71074533,-1.366118,0.992062
1379,-0.46573344,-1.1986002,0.94909304
1551,0.05016488,0.025247311,-0.029571319
1268,-0.025632849,-0.038449273,0.033354595
1253,0.027100224,-0.00934968,-0.009539413
1947,0.40540713,-2.1918893,1.0740585
1593,0.282886,-0.125671,0.075503595
1673,-0.015682453,0.02647632,-0.0007743955
1864,0.027247807,-0.009128289,0.010844302
1547,0.3019611,0.052941635,0.30509886
1901,-0.69112426,-0.9366864,0.803077
1974,0.15125453,-0.023118198,0.09326179
1457,-0.27730995,-0.21596493,0.27899414
1249,-0.15690342,-0.035355125,0.09205115
1284,-1.7818298,-3.0727448,2.4472423
1144,-0.0017242789,0.04741361,0.05551686
1622,-0.07430482,-0.6114572,0.3068076
1426,-0.16506726,-0.49760088,0.37082502
1399,-0.83545977,0.14681037,0.30780482
1804,0.85432726,0.5314909,1.3212509
1909,-0.0048586847,0.042711973,0.007367134
1980,-0.67074233,-1.0561135,1.0960699
1992,0.0737693,-0.089346044,0.071800195
1083,-0.54907435,1.1763885,0.5724067
1813,-1.2265648,-1.8398471,1.6109314
1271,-1.4101564,-0.015234614,0.6335934
1022,-0.0021701618,-0.053255238,0.034357596
1917,-0.61795956,-0.4269393,0.5133051
1863,0.0445457,0.11681855,0.035818815
1014,-0.34575778,-0.6686367,0.5210298
1832,-0.1646014,0.0030979037,0.09203629
1736,-0.6897564,0.015365315,0.34663343
1215,-1.1742692,-0.7114037,0.90690035
1272,-1.1370816,0.09437756,0.4435877
1467,0.010676849,-0.083984755,0.04775987
1761,-0.22808509,-0.74212754,0.48697895
1359,0.04202612,-0.08696081,0.029267978
1384,-0.2170229,0.02446568,0.07574048
1479,-0.059017837,0.011473244,0.046553623
1108,-0.14481409,0.03277887,0.043483328
1681,-0.07523064,0.08715403,0.08440034
1486,-0.026765037,0.059852503,0.010410738
1372,0.038281057,0.0074215815,0.039530735
1635,-0.40082017,-0.80123025,0.61786765
1333,0.422196,-1.466706,0.63770956
1490,-0.9552,-0.5828001,0.73648
1133,-0.05554042,-0.28331062,0.3155949
1533,-1.4290681,1.4563979,-0.11557701
1592,0.019044006,0.028565979,0.009514391
1283,0.045058526,-0.53241223,0.35715216
1105,0.020790363,-0.018814515,0.014054823
1357,0.013570333,0.020355498,-0.0047171116
1082,-0.13124736,0.0031289577,0.05875688
1028,-0.38515663,-0.7777349,0.5785928
1802,0.28251117,-0.22623324,-0.045470953
1446,-1.6996261,-1.749439,1.7209718
1029,0.15835615,-1.5624657,0.79172575
1541,-0.15485904,-0.032288555,0.09736648
1807,-0.052356374,0.17146547,0.08387345
1327,-0.008635366,-0.012953019,0.01754818
1491,0.05323472,-0.42014793,0.19841024
1450,-0.00023300052,-0.100349486,0.059394218
1165,-0.053371802,0.019942297,0.061233323
1319,0.011354923,-0.032967616,0.029522825
1682,-1.6246622,-2.4869933,2.2158782
1034,0.13222109,0.048331637,0.16377483
1764,-0.6731649,-1.0097474,0.84977114
1818,-0.030649403,0.0040258886,0.06031155
1881,-0.5907207,-0.6860811,0.8641261
1260,0.014474195,0.021711279,0.017632902
1305,0.02883502,-0.0067474707,0.01497106
1829,0.12184043,-0.16723935,0.096785165
1994,-0.020650405,-0.030975591,0.02630899
1043,-0.47077972,-0.9561696,0.77597266
1971,0.3217294,-0.3174059,-0.12350358
1637,-0.60370266,0.044446014,0.2503732
1737,-0.21391039,-0.020865584,0.123832986
1345,0.34978595,0.27467895,0.6094435
1027,0.13796002,-0.043059975,0.15869609
1287,-0.977331,-1.4159966,1.1789396
1418,-1.5417194,-2.3125792,1.8915294
1454,-0.7268875,-1.0903313,0.89009243
1650,0.058222674,-0.012665987,0.011378968
1185,-0.27729177,-0.31593767,0.37904137
1209,0.32170805,-0.06743792,0.17644094
1111,-0.4260884,-0.7391326,0.5721702
1374,-0.15841374,0.062379394,0.088124275
1360,-1.4525969,-1.6288955,1.5232478
1174,-0.92039907,-1.3805985,1.2069625
1717,-0.08757364,-0.081360444,0.11230854
