,x1,x2,x3
3311,-0.85338676,-2.401422,-2.1519866
2101,-0.41928798,-0.42245233,-1.4587243
2423,0.40707102,-1.0025848,-0.27029952
2751,-1.7536457,-1.9575012,-3.072088
3168,-0.41165724,-1.2772107,-1.256174
2826,-1.7820915,-0.09932494,-1.4403117
3158,-2.397583,-3.2838824,-7.128407
3103,0.5377569,-1.8959787,-2.596578
3408,0.52912164,-0.34648955,-0.48831195
3930,-0.24768351,-0.6746047,-3.5713832
2059,0.18374601,-0.9833367,-0.15600592
3877,0.23567991,2.4101555,0.6366129
2779,-0.8486826,-1.9356983,-2.1071138
3233,-1.7885612,-1.2348385,-2.7987359
3407,-1.394668,-0.11485183,-0.90122986
2813,-1.1807778,0.392002,-0.16088542
3200,0.15982713,0.7679083,0.55264497
2835,-0.15898141,-0.9597205,-3.3640356
3191,-0.47892615,-0.33396918,-0.47827545
3129,-0.04904469,-0.0713771,0.13832635
2131,-0.7787746,-0.9699103,-3.4911246
3208,0.6324226,-0.62743014,-0.13257302
3423,-1.2969725,-1.50058,-2.6188645
3851,-1.0007305,-2.3021836,-3.5049336
2084,-0.88253856,-0.48187056,-2.545115
2317,-0.67985934,0.7859618,-0.81776065
3144,-2.141118,-0.9178406,-3.7014437
2006,-1.0354373,0.108863115,-0.77614516
3553,-0.6054731,-0.17334276,-1.3751757
2396,-1.3467478,0.64406633,-0.117476046
2608,-0.9440864,-2.329266,-2.5180066
2604,-0.54891485,-2.8944201,-3.1427338
3090,-1.9330842,-2.919119,-5.6244516
2683,1.0040015,0.043544948,-1.9536247
2705,-0.5375137,-0.83593655,-1.3794687
2221,-0.92919034,-1.8846958,-2.890045
3136,0.07405659,0.09599312,-0.08357355
2936,-0.51697844,0.68367416,0.31726712
3642,0.07343156,-0.8345325,-0.6486801
3252,-1.0192468,0.18225956,-0.31580698
3334,-0.7096149,-1.3883568,-1.3543358
2928,0.11486743,0.8896144,0.26675272
2166,-0.08985224,-1.0516015,-0.664341
3307,-0.8795259,-0.70489,-1.4058386
3692,-1.3340825,-2.5023942,-5.5521307
3788,0.15890561,-0.35023093,0.080109105
3689,0.5144822,-0.07915056,-0.24227858
3836,-1.1157575,-1.1840061,-3.7097592
3539,0.51600206,-1.0697316,-1.5382577
2467,-1.6375134,-1.7559049,-4.3163114
2088,-0.6532008,-1.2023804,-2.6561215
3744,-1.1789498,-0.7708979,-0.27808
3152,-1.1586474,-1.2763814,-2.0420027
3576,-0.9109297,-1.8945242,-1.0304481
2453,-1.0066867,-1.4468038,-3.451219
2201,-0.5791113,-1.1128099,-1.6653508
2407,-1.2346438,-1.9524646,-3.9247568
3048,-0.9369569,-0.3425119,-0.727146
2567,-1.5207802,-4.0034,-7.783383
3436,-0.830339,-1.4632275,-0.83928025
3021,-1.321599,-1.4101166,-3.0466118
2526,-0.8614132,-0.83482665,-1.5992225
2549,-0.14799684,-0.69180095,-1.1401598
3523,-1.2520059,-0.3238442,-1.7107902
3727,-0.5903248,-0.9536212,-1.2732699
3976,-0.116822645,-0.064958796,-1.6100237
3786,-0.7626676,-0.97900844,-2.7030349
2793,0.056314006,-1.1128904,-0.6179956
2752,-1.1258355,-0.7227354,-1.50579
2832,-0.17854981,-1.0770391,-0.3494493
2614,-0.87371665,-0.5202719,-2.1302996
2689,0.4160876,-0.48402563,-1.8000844
2652,0.63111115,-0.7876146,0.063203275
2289,-1.4919384,-1.4797215,-5.100355
2744,-0.74939555,-2.5364897,-3.6164227
2060,0.21357325,-1.277155,-1.6976464
3814,-1.5703096,0.62282944,-1.8175666
3560,-0.8729908,-0.81746715,-1.891965
2100,-0.6355855,-1.8634515,-2.4343345
3508,-1.3189052,-1.6107674,-2.4655638
3202,0.41265607,-2.9132693,-2.381186
2602,0.5321686,0.21399772,0.4927591
3649,-1.1414248,-0.92302954,-3.3523
3902,-0.17487273,-0.67642903,-0.21345705
2220,-0.09318119,0.051455423,-0.83928233
2085,-0.004789025,-0.85034406,-1.4022604
2429,-1.2311653,-1.107736,-2.378004
2388,-0.66664493,-1.0018908,-1.3336533
2194,-1.378009,-0.47309583,-2.3481002
3067,-1.4022943,-2.2640042,-5.1119595
2632,-1.183162,-1.1480352,-3.2626588
2740,-1.0360091,-1.1844512,-0.9460772
3728,-0.9640267,0.32150757,-0.65560776
3352,-0.74565005,-2.2815838,-3.6489077
3288,-1.107162,-2.0997858,-3.3105154
3738,-0.35138327,-0.38668695,0.063864574
3610,-1.055979,-0.13778007,-0.8307935
3723,-1.179384,-1.6392933,-4.2384577
3789,-0.26899546,-2.029841,-3.0423162
2252,-1.0491254,-1.7937906,-3.0193293
3452,-0.41341382,-1.9974878,-1.5810602
3932,0.35746074,-0.49700683,0.14990127
3521,-1.1607506,-0.19410676,-1.7796229
3120,-2.5264227,-2.1076338,-4.534794
2438,-0.97837704,-0.034318447,-0.6482273
3167,-0.9518383,-1.0975525,-1.3990369
