,x1,x2,x3
1743,0.05519768,-1.3672035,-2.4809663
1255,0.03652357,-0.19521464,-0.21138637
1202,0.032499027,-0.8012515,-0.9022527
1645,0.030638022,-0.20404296,-0.08727733
1906,0.09179981,-0.21230029,-1.5421405
1684,0.009367135,-0.38594928,-0.91470873
1495,0.09296254,-0.56055623,-1.1690011
1165,0.072906986,-0.04063952,-0.013151135
1592,0.014048493,-0.028927261,-0.13206908
1303,0.06932019,0.003980279,0.0471645
1386,0.075776674,0.06366501,0.13459702
1288,0.00543859,-0.69184214,-1.1653159
1448,0.0688588,-0.1467118,0.015918767
1415,0.004124689,-0.14381297,-0.19886334
1896,0.079747,-0.58037955,-0.6046831
1706,0.04629161,0.019437412,-0.04501266
1156,0.06590248,0.048853718,0.107936695
1313,0.09466054,-0.3580092,-0.92441654
1422,0.05853542,-0.11219687,-1.2219543
1182,0.02201262,-0.01698107,-0.010565928
1840,0.028538158,-0.007192762,-0.092946984
1204,0.09509876,-0.5073518,-0.9932333
1904,0.09021731,-1.564674,-2.7964132
1980,0.014911449,-0.027632827,-0.02973909
1351,0.033716224,-0.6494257,-0.8889662
1014,0.08145757,-0.22781363,-0.19006455
1089,0.09677954,-0.20483069,-1.7286953
1094,0.025892239,-0.36116162,-0.37009093
1336,0.05802398,-0.16296403,-0.11333525
1615,0.040250815,-0.23962379,-0.3113228
1680,0.06785852,-0.14821222,-1.066782
1538,0.0019825534,-0.04702617,-0.0646471
1933,0.003976551,-0.09403517,-0.12926331
1529,0.033373285,-1.04994,-1.1698921
1531,0.018590141,-0.22211479,-0.6598066
1701,0.0385763,0.007864451,0.03415601
1074,0.034510158,-1.3982347,-2.2368226
1144,0.043844044,-0.18423393,-1.1316211
1015,0.09051344,-0.0142298415,0.034386285
1356,0.08766945,-0.11849583,0.066707514
1802,0.06560709,-0.10158936,-0.102860846
1093,0.031614043,-0.7525789,-0.83464205
1734,0.03731357,-0.09402965,-0.10925337
1220,0.061819933,-0.1072701,-0.11308618
1976,0.06507063,-0.15239406,-0.17430931
1166,0.078295186,-0.13255721,-0.05860299
1612,0.070545234,-0.8941822,-1.329528
1459,0.024909008,-0.11263649,-0.14274569
1839,0.0121728955,-0.33174065,-0.37713316
1634,0.0964969,0.044745352,-0.07945837
1601,0.094391495,0.09158724,0.18485704
1858,0.010018933,-1.0849715,-1.2329488
1049,0.0023637712,-0.24645434,-1.5436178
1337,0.0015409946,-0.047688507,-0.16583931
1131,0.024384333,-0.013423501,-0.3041623
1319,0.02120977,-0.36818534,-1.1227337
1847,0.0032940507,-0.24505892,-1.441106
1731,0.07951538,-1.1807269,-1.8453084
1965,0.09367274,-0.059490897,-0.18708363
1623,0.036358457,-0.045462314,-0.5418322
1863,0.09358179,-0.059627317,-0.027329173
1590,0.0670699,-1.0493952,-1.5089111
1460,0.034846902,-1.2477295,-2.5059135
1627,0.00046771765,-0.8492985,-1.4487373
1219,0.083861865,-0.6742072,-0.69357294
1059,0.08167375,0.07251062,0.15051912
1031,0.0671922,0.0007882938,-0.45858106
1720,0.056128915,-0.015806627,0.011548072
1079,0.042317905,0.013476854,-0.05574166
1384,0.042885043,0.014327563,-0.054210387
1332,0.07748351,-0.6837747,-0.71079445
1434,0.038787343,-0.74181896,-1.4152741
1428,0.07219894,-1.0417016,-1.0950629
1768,0.096749425,-2.004876,-3.2887764
1145,0.07946785,-0.23079823,-1.8754368
1276,0.045992155,-0.2810118,-0.2858212
1139,0.06761098,-0.39858353,-2.1174505
1889,0.007982815,-0.18802577,-0.2584464
1405,0.010688138,-0.08396779,-0.111142024
1688,0.04607591,-0.18088613,-1.125595
1030,0.07173263,-0.09240105,-0.08632189
1928,0.0721728,-0.19174081,-1.6251334
1286,0.027564699,-0.7586529,-1.2055753
1764,0.0022819624,-0.046577055,-0.0638387
1259,0.09737171,-0.40394244,-0.6470964
1488,0.033829845,-0.9492552,-1.0286593
1805,0.090985395,0.08647809,0.075660564
1479,0.035280347,-0.4970795,-0.55474305
1491,0.0132584395,-0.08011234,-0.4042022
1036,0.07695797,-0.13456304,-1.2422135
1890,0.03781447,-0.79327834,-1.347901
1568,0.07596145,-1.6360579,-2.664904
1245,0.0017558932,-0.64736617,-0.7452591
1851,0.06344111,-0.25483835,-1.8187091
1244,0.0499097,-0.075135455,-0.075243816
1695,0.076001726,-0.3359974,-0.42479533
1528,0.06677287,-0.09984069,-0.99971324
1659,0.06774137,-0.6983879,-1.3370982
1588,0.030416872,-0.054374684,-0.35787445
1250,0.02335906,-0.21496141,-0.28693053
