,x1,x2,x3
625,-0.015878636,-0.42197064,0.029895782
669,0.013600087,-2.0846398,-0.17213011
945,-1.1984638,-2.3226907,-2.865543
867,-0.9868455,-2.0455508,-2.2399983
733,0.027391834,-0.4057362,-0.7303462
689,-1.7898453,-1.6306295,-2.969476
817,0.07930722,-0.48001358,-0.20053914
774,0.30382162,-0.13575566,-0.35814172
730,-0.5967219,0.1322028,-1.0617583
829,-0.4022821,-0.8110267,-1.9720292
895,0.4837886,-0.590546,-0.22707742
598,0.55888253,-0.6311026,-0.22176164
601,-1.3770906,-3.483213,-4.9176984
773,-0.44237158,-0.64107525,0.29216588
578,-1.1686943,-0.8048033,-1.1878438
574,0.35481122,-2.108951,-1.1817237
554,-1.4440655,-1.9060837,-4.2763033
729,-2.0943458,-0.90807724,-2.3522096
847,-2.5386903,-2.3956726,-3.003004
744,-0.081144705,0.031409033,-0.5239743
540,0.07275923,-0.87143296,-0.8376958
844,-0.09846121,-3.0182521,-2.8320813
822,-0.8637617,0.6706297,-0.37763387
794,-0.9107889,-1.4425856,-1.4508333
630,-0.07580941,-1.311372,-0.65877175
985,-1.021938,-0.87296057,-0.8686465
546,-1.0599853,-2.5587091,-4.9594574
944,-1.2069508,-2.7820172,-3.3309646
770,-0.5350329,0.21627814,-0.33436996
754,-0.8351712,-1.3634937,-0.9227959
756,-0.673325,-1.294444,-2.0719187
735,-1.3823713,-1.5084815,-3.043407
826,-0.047251225,-0.950667,0.8427664
739,-0.15276544,-0.95068765,-0.8518758
765,-1.8283718,-1.5448442,-2.8969493
778,-0.5614535,-1.8679938,-3.1311922
519,-0.23337923,0.5685733,-0.5326863
509,-0.58179617,-1.0958362,-1.5913235
738,-1.7566656,-2.393839,-3.4403787
903,-2.2973447,-1.8821611,-2.7278347
511,-1.0768872,-2.6532502,-5.0041065
663,-0.9850042,-1.0515176,-3.7959476
605,-0.1783825,-0.78009367,-2.389717
878,1.0956566,-1.353575,-0.41024977
863,-0.13972296,-1.1407844,-0.8360745
685,-0.6276683,-1.839194,-1.3000259
880,-1.5343431,-1.0743864,-2.6895864
814,-0.53643024,-0.12577012,0.33156043
818,-0.4732187,-1.6669548,-2.0243556
734,-1.4857867,-0.4820559,-0.61974216
780,-0.8076322,-2.0818534,-3.044952
615,-0.08868042,-1.5927984,-1.8334513
556,0.6424395,-0.42630255,-0.051501334
746,-2.4770892,-3.803904,-5.186225
642,-0.09818076,-1.1269801,-2.495717
990,-1.0951941,0.41539037,0.052235246
608,-0.6154658,-1.2915726,-1.1758629
697,-0.6105536,-1.4505899,-1.8429219
666,-0.3879595,-1.0404388,-0.56960356
712,-2.3296335,-3.047296,-5.5008755
871,-0.12394038,-0.65016174,-0.04277861
868,-1.3542712,-1.2472675,-2.9293272
801,-0.45703754,-0.85401624,0.7993212
913,-0.77104205,-1.1730089,-1.1734006
796,-0.6396573,-1.051849,-3.2844882
907,-1.3234668,-1.3335154,-3.162777
721,-0.38302568,-0.818218,-1.110545
620,-0.7184469,-1.0477316,-2.5486794
937,-0.96935755,-0.2518211,-1.2701297
638,-0.5297317,0.28676063,-0.31815982
612,-0.79231673,-2.301114,-3.4169202
978,-0.29013267,-2.050363,0.31751323
838,-1.7909346,-0.3119701,0.37111616
520,-0.59611577,-0.42335734,0.6973399
599,-2.6378627,-3.6876743,-6.5384393
753,-1.9340588,-1.3945144,-2.938357
514,-0.7711595,-0.6298418,-1.1971734
632,-1.2578789,-1.7536364,-2.319046
974,-0.90312964,-1.2930565,-2.580441
910,-0.6216931,-1.004596,-0.8410362
806,-0.14248204,-1.0252016,0.46714127
654,-2.5229273,-3.0408103,-5.2198286
616,-0.5107485,-0.66530424,0.42525458
545,-2.3434103,-2.9998686,-4.6101184
533,0.36451295,0.37963206,-0.97394884
596,-0.7728696,-0.8969672,-1.1679285
904,-1.1586759,-0.15849912,-1.074798
665,-1.4892385,-2.2556005,-2.410204
983,-0.89326745,-0.30889624,-0.9249799
955,-1.9166611,-2.7662761,-5.1383076
972,-2.4454103,-1.0617213,-2.4986966
716,0.28891727,-0.7229166,0.5025886
700,-1.5030353,-0.5766726,-1.9923921
760,1.0043938,-0.657822,-0.43558037
529,-2.0161715,-2.564589,-4.342408
640,-0.65601176,-1.7293954,-4.0877333
909,-0.08470173,-2.0999138,-1.1223159
748,0.2665569,-0.7700969,0.3877095
986,-0.9105867,-1.5052044,-1.4731846
805,-0.23853827,-1.0984948,-2.3986874
