,x1,x2,x3
1188,1.6,2.0,3.8
1863,1.1,1.3,2.5
1094,0.6,0.0,0.0
1159,1.0,1.6,2.3
1155,0.2,0.7,1.5
1776,2.1,2.3,3.7
1288,0.3,0.5,0.9
1028,0.4,0.5,0.9
1510,0.5,0.7,0.0
1966,0.9,0.8,2.1
1221,1.7,2.2,4.1
1137,0.6,0.8,-0.0
1111,0.6,0.0,0.9
1184,0.2,0.4,0.7
1454,0.9,-0.0,0.0
1170,1.6,1.7,3.8
1118,0.9,0.2,2.1
1157,0.1,0.5,1.0
1498,1.2,-0.0,-0.0
1110,1.3,2.0,2.6
1521,1.1,1.4,2.0
1836,0.3,0.5,0.9
1524,0.5,1.2,2.2
1365,0.7,1.0,1.5
1927,1.3,1.2,2.3
1399,0.6,0.7,2.6
1360,2.1,2.2,3.8
1453,1.7,2.1,4.1
1764,0.4,0.5,1.3
1981,0.8,0.3,3.1
1794,1.8,2.6,3.6
1946,0.8,-0.0,1.9
1069,0.3,0.4,0.0
1068,0.9,1.1,2.0
1072,1.5,-0.0,-0.0
1083,0.4,-0.0,-0.0
1174,1.1,1.4,0.8
1788,0.1,0.5,1.0
1273,0.7,0.9,2.8
1468,0.4,0.5,1.0
1246,2.2,0.7,1.3
1707,0.5,0.6,1.2
1802,0.9,-0.0,2.0
1406,0.2,0.4,-0.0
1697,0.7,2.1,1.6
1148,0.4,0.9,1.6
1570,2.4,-0.0,0.0
1005,0.6,0.7,1.4
1923,0.6,0.8,1.4
1327,0.4,0.5,1.0
1828,0.7,0.9,1.6
1297,0.8,0.9,1.8
1832,0.1,0.3,0.9
1875,0.9,-0.0,0.5
1980,1.3,-0.0,0.1
1283,0.4,0.5,0.7
1271,1.6,0.9,3.1
1230,0.5,-0.0,-0.0
1483,1.2,0.0,0.0
1637,0.4,1.0,1.8
1215,0.9,1.1,0.0
1652,0.3,0.3,1.3
1533,1.2,1.6,2.9
1547,0.3,0.4,0.0
1369,0.5,0.7,0.9
1275,0.2,0.4,0.7
1996,2.1,1.4,5.4
1299,1.0,-0.0,-0.0
1614,0.1,1.7,0.3
1735,0.3,0.0,1.8
1243,1.5,1.9,3.6
1418,0.8,1.8,3.6
1909,2.2,2.4,5.1
1427,0.6,0.4,1.3
1073,1.2,1.6,2.9
1409,1.0,0.0,0.0
1203,0.5,0.6,1.2
1593,0.7,0.8,0.0
1646,1.8,2.4,4.6
1309,0.8,1.0,0.0
1682,1.5,1.9,3.6
1482,0.2,0.7,1.4
1080,0.9,-0.0,-0.0
1284,1.8,2.2,4.2
1344,0.3,0.3,0.6
1672,-0.0,0.6,0.9
1963,0.6,-0.0,1.1
1381,1.8,2.3,4.3
1906,0.5,-0.0,-0.0
1063,0.8,0.5,2.1
1686,0.3,0.4,0.8
1038,1.3,1.6,3.0
1430,1.1,0.0,0.1
1091,0.3,2.2,1.2
1081,0.3,0.4,0.0
1804,1.0,0.0,0.1
1518,2.1,2.7,4.6
1671,0.5,0.7,0.0
1594,1.5,1.8,2.6
1039,0.0,0.0,3.3
