,x1,x2,x3
1026,1.4,1.2,9.0
1623,0.1,0.1,3.3
1846,0.5,2.9,9.4
1977,-0.6,-0.2,4.7
1697,-0.1,0.2,4.9
1906,0.0,0.1,2.4
1336,-0.4,0.4,6.1
1149,-0.1,0.2,5.7
1172,-0.1,-0.0,2.5
1724,0.1,0.1,2.7
1742,-0.1,0.2,1.9
1246,0.0,0.7,4.6
1804,0.0,0.0,2.7
1821,0.1,-0.1,3.6
1515,0.0,0.1,5.7
1808,0.0,-0.1,1.7
1038,0.9,0.5,6.1
1683,0.8,0.5,4.0
1351,0.1,0.3,3.5
1083,-0.0,-0.0,2.3
1952,-0.2,-0.1,2.3
1575,-0.1,-0.1,1.6
1899,-0.2,-0.1,-2.3
1360,0.5,0.1,8.2
1074,0.3,0.6,3.8
1923,0.2,-0.0,3.6
1779,2.3,4.1,14.4
1493,-0.0,0.2,6.6
1680,-0.2,1.7,4.6
1401,1.6,3.2,9.7
1202,-0.1,-0.2,5.1
1807,-0.0,-0.0,0.5
1878,-0.1,0.3,7.0
1133,-0.1,-0.2,2.0
1744,0.1,-0.0,5.4
1292,-0.1,0.0,1.8
1791,-0.1,-0.1,2.4
1700,0.7,0.0,5.9
1921,0.3,1.0,5.5
1785,-0.1,-0.1,2.0
1603,0.1,0.0,5.1
1486,0.2,0.0,5.2
1176,0.1,-0.0,1.7
1996,-0.2,-0.2,9.4
1545,0.0,0.1,0.2
1188,-0.0,-0.1,7.7
1794,0.3,0.5,8.1
1157,-0.3,-0.0,2.3
1142,-0.2,0.0,2.3
1961,0.0,0.1,4.0
1286,0.0,-0.0,6.0
1838,-0.0,0.7,3.9
1275,0.1,-0.0,2.0
1764,-0.0,0.3,2.8
1108,0.2,0.3,1.8
1987,0.0,0.1,0.2
1757,0.3,0.1,2.0
1786,0.4,0.7,7.2
1426,0.0,-0.1,2.8
1432,0.2,-0.0,2.0
1406,0.0,0.1,1.9
1510,0.3,0.1,2.0
1615,0.1,-1.5,-1.9
1840,0.0,0.1,1.7
1222,0.9,-0.2,6.6
1478,-0.1,-0.2,2.9
1253,-0.0,-0.0,0.2
1901,0.0,-0.1,2.9
1063,-0.1,0.1,3.9
1359,0.0,0.1,0.1
1218,-0.1,-0.1,6.4
1875,0.0,0.0,2.5
1453,-0.1,0.6,8.0
1227,-0.1,-0.1,2.3
1836,-0.0,-0.2,2.4
1763,0.2,0.0,3.8
1381,-0.0,0.8,8.5
1025,0.0,0.1,3.2
1278,0.1,-0.0,4.6
1068,-0.0,0.9,4.4
1451,-0.1,0.0,2.5
1482,-0.0,0.0,2.9
1927,-0.0,-0.1,5.3
1518,0.7,1.1,9.3
1582,0.0,0.2,3.3
1390,-0.0,-0.0,1.6
1966,-0.1,-0.0,4.3
1533,-0.1,-0.0,6.0
1672,-0.0,-0.0,2.2
1298,-0.0,-0.1,3.2
1567,-0.0,-0.1,5.5
1271,-0.0,-0.0,5.9
1431,-0.1,0.1,3.8
1792,-0.0,0.1,2.4
1041,0.5,0.6,9.3
1148,0.5,-0.1,3.4
1657,-0.0,-0.0,2.5
1747,0.2,0.2,2.6
1184,-0.0,-0.0,2.0
1000,0.0,-0.0,8.0
