,x1,x2,x3
1585,-0.37786397,-0.47232997,-1.0391259
1386,-0.8298815,-1.0373518,-2.282174
1111,-0.6146737,-0.7683421,-1.6903526
1923,-1.6340232,-2.042529,-4.4935637
1977,-1.3404876,-1.6756095,-3.6863408
1116,-0.38094378,-0.47617972,-1.0475954
1741,-0.8218832,-1.027354,-2.2601788
1437,-0.7425826,-0.92822826,-2.0421023
1166,-1.3134493,-1.6418116,-3.6119854
1433,-0.5954923,-0.7443654,-1.6376039
1007,-0.6881163,-0.8601454,-1.8923198
1572,-0.3632504,-0.454063,-0.9989386
1130,-0.16860355,-0.21075444,-0.46365976
1661,-0.7252157,-0.9065196,-1.9943432
1797,-0.6966047,-0.8707559,-1.915663
1344,-1.9368885,-2.4211106,-5.326443
1233,-1.996512,-2.49564,-5.4904084
1541,-0.30431688,-0.3803961,-0.83687145
1642,-1.190394,-1.4879925,-3.2735837
1404,-0.116018474,-0.1450231,-0.31905082
1639,-1.1522868,-1.4403584,-3.1687884
1287,-0.42126527,-0.5265816,-1.1584796
1681,-1.4528118,-1.8160148,-3.9952323
1452,-0.78171223,-0.9771403,-2.1497085
1618,-0.08181237,-0.10226546,-0.22498402
1177,-0.79001087,-0.9875136,-2.17253
1607,-1.3445132,-1.6806414,-3.697411
1819,-0.6378321,-0.79729015,-1.7540383
1088,-0.19263868,-0.24079835,-0.52975637
1462,-0.3155747,-0.39446837,-0.8678304
1467,-0.32712108,-0.40890133,-0.899583
1203,-0.5476452,-0.6845565,-1.5060244
1940,-0.9406637,-1.1758296,-2.5868251
1888,-0.20015185,-0.2501898,-0.55041754
1308,-0.36531383,-0.45664227,-1.004613
1400,-2.2560813,-2.8201017,-6.204224
1629,-0.9666236,-1.2082795,-2.658215
1070,-0.8177125,-1.0221406,-2.2487092
1907,-0.47553712,-0.5944214,-1.307727
1112,-0.33588436,-0.41985545,-0.923682
1884,-1.4681398,-1.8351747,-4.0373845
1626,-0.6783717,-0.84796464,-1.8655223
1597,-0.3738497,-0.4673121,-1.0280867
1147,-0.37115163,-0.46393955,-1.020667
1267,-0.7614577,-0.9518221,-2.0940084
1906,-1.1369596,-1.4211994,-3.1266387
1331,-1.0040674,-1.2550843,-2.7611854
1285,-0.12640178,-0.15800223,-0.3476049
1372,-2.6474118,-3.3092647,-7.280382
1902,-0.808984,-1.01123,-2.224706
1744,-0.15977764,-0.19972205,-0.4393885
1533,-0.8946444,-1.1183054,-2.460272
1076,-1.9195045,-2.3993807,-5.2786374
1046,-0.21154426,-0.2644303,-0.5817467
1236,-1.7139654,-2.1424568,-4.7134047
1081,-0.76337165,-0.9542146,-2.099272
1426,-0.1648761,-0.20609513,-0.45340928
1753,-0.116001025,-0.14500128,-0.3190028
1567,-0.6131725,-0.7664656,-1.6862243
1179,-1.0327692,-1.2909615,-2.8401153
1660,-1.5782135,-1.9727669,-4.340087
1883,-0.6939598,-0.8674497,-1.9083893
1002,-0.18256474,-0.22820592,-0.502053
1440,-0.88575304,-1.1071913,-2.4358208
1989,-1.4087589,-1.7609487,-3.8740869
1484,-1.3470935,-1.6838669,-3.704507
1332,-0.675272,-0.84409,-1.856998
1638,-0.12525727,-0.15657158,-0.34445748
1105,-0.7517726,-0.93971574,-2.0673745
1174,-0.08408128,-0.1051016,-0.23122352
1210,-0.7827607,-0.97845083,-2.152592
1778,-1.36245,-1.7030625,-3.7467377
1603,-0.30784163,-0.38480204,-0.8465645
1764,-0.2207193,-0.2758991,-0.60697806
1725,-0.36342758,-0.4542845,-0.9994259
1415,-0.9474666,-1.1843333,-2.6055331
1110,-1.3321402,-1.6651752,-3.6633854
1039,-0.032519836,-0.040649794,-0.08942955
1801,-0.77790976,-0.9723872,-2.1392517
1225,-0.08792746,-0.109909326,-0.24180052
1168,-1.0778952,-1.347369,-2.9642117
1458,-0.89510226,-1.1188779,-2.4615312
1929,-0.15487446,-0.19359307,-0.42590475
1645,-1.7506334,-2.1882918,-4.814242
1931,-2.1222432,-2.652804,-5.836169
1075,-1.2769804,-1.5962255,-3.511696
1149,-0.07161015,-0.08951269,-0.19692792
1895,-0.73047465,-0.9130933,-2.0088053
1934,-0.7375569,-0.9219461,-2.0282815
1346,-0.29497522,-0.36871904,-0.8111819
1387,-0.19721115,-0.24651393,-0.5423306
1814,-1.6815016,-2.101877,-4.6241293
1324,-0.26998734,-0.33748418,-0.7424652
1485,-1.2043221,-1.5054026,-3.3118858
1435,-1.1960799,-1.4950998,-3.2892196
1568,-0.97842526,-1.2230315,-2.6906695
1376,-0.39098325,-0.48872906,-1.075204
1899,-0.66697776,-0.83372223,-1.8341889
1806,-0.497327,-0.62165874,-1.3676493
1362,-2.570578,-3.2132225,-7.06909
