,x1,x2,x3
2905,-0.228408,-0.5743934,-0.64093316
3037,0.20700513,-1.0834382,-0.6513787
3701,-0.30406433,-0.0909102,-0.4190907
2680,-0.5364865,-1.5118699,-2.0260036
2587,-0.37640384,-1.415927,-1.8564793
3063,-0.3512997,-1.5709691,-2.006367
3939,-0.21124083,-0.1669496,-0.52489865
3538,-0.011834704,-1.1150147,-1.1571776
3982,-2.2978468,-2.106001,-4.242268
3544,-0.85137105,-0.7136458,-1.5533148
2381,-1.3337958,0.11983502,-1.0678384
2958,-0.546117,0.47105426,-0.033352014
2113,-1.905649,-1.508625,-3.5545204
3639,-0.20790747,0.1669465,-0.08751506
2001,-0.41345355,0.3085554,-0.123189755
3287,-0.70498204,-1.851773,-2.6223733
3259,-0.847326,-1.3109117,-2.0398736
3713,-1.8675771,-1.9604663,-4.0376287
2740,-1.7068769,-2.108042,-3.7319221
3541,-1.5778888,-0.53293705,-2.1844747
3203,-0.64823776,0.46320266,-0.30663165
3651,-1.5793378,-3.307094,-4.9040017
2283,0.36321896,-1.1125271,-0.64597034
2689,-1.6172888,-2.9001236,-4.5304704
3078,-0.7129416,-0.6235476,-1.3298413
3865,-0.21452484,-0.69310516,-0.9105184
2090,-1.6168724,-1.1996018,-2.8366184
2431,-0.38797885,-1.2624538,-1.575406
3114,-0.19245028,-0.17849816,-0.43442434
3900,-0.60461766,-0.72573763,-1.1845189
3776,-0.19840164,-0.032461196,-0.43535617
3829,-0.6762339,-0.1742996,-0.880274
2822,-0.21625155,-2.0536458,-2.4166555
3998,-1.3294823,-1.1490047,-2.637981
2487,-0.6639285,-0.97099733,-1.8397542
2975,0.5519594,-0.75830996,-0.24822286
3480,-0.43831348,-0.3321206,-0.72019905
3993,0.038086765,-2.3114696,-2.1215198
2589,-0.7660837,-0.16866916,-0.89755905
3352,-0.23614337,-2.4661016,-2.6415026
2068,-1.0532709,0.15224576,-0.9823622
2619,-0.4050551,-0.21715103,-0.4779541
2692,0.14434613,-1.1286331,-0.8529267
2280,-0.18292448,-0.08436343,-0.344858
3494,-1.327878,-1.6024083,-3.102791
3688,-0.20190051,-0.1498742,-0.40622497
3061,-2.4698057,-0.95678425,-3.3212528
3563,-0.42093354,-0.16691822,-0.48007265
3285,-0.42337373,-0.08585015,-0.42450207
2401,-0.922431,-1.4004216,-2.2882228
3872,-0.24608223,-0.40698192,-0.6510136
2904,-0.45183685,-0.4151549,-0.8253516
3962,-1.131518,-0.1733492,-1.3002892
2025,-1.0279815,-1.4734298,-2.4259176
2573,-0.6279314,-0.44929856,-1.0621578
3246,-0.5123746,0.10411227,-0.43061465
2477,-0.70683247,-0.2835138,-0.83271855
2551,-0.5406028,-0.7315952,-1.3062638
3873,-0.49602723,0.05472505,-0.40633467
2803,-1.4250463,-1.3066758,-2.59824
2887,-0.4616791,-1.4293449,-1.8993423
3529,-0.38182014,-1.0381317,-1.5677344
3714,0.22075589,-2.1553051,-2.0007489
3877,-0.26116392,-0.21834546,-0.6767813
3013,-0.3209763,-0.5146845,-0.99545157
3057,0.20414758,-0.13335025,-0.053604417
3493,0.003638434,-1.5518184,-1.457859
2706,-2.1636822,-2.1216462,-4.4126177
2659,-1.7857739,-0.77721035,-2.5614846
3986,-0.23383246,-0.10453929,-0.52533096
3556,-0.5104633,-0.79248583,-1.2284329
3994,-0.9946343,-2.1836095,-3.1662316
3145,-0.004884348,-0.13829634,-0.16660266
3023,-0.7515121,-0.6374785,-1.3299001
3209,-0.41191813,-0.27547604,-0.76517373
3030,-1.5076504,-2.149911,-3.6954691
3682,0.04021535,-0.43087947,-0.47480604
3276,-1.6689434,-1.0447683,-2.8089337
3683,-1.5052962,-1.0398101,-2.2748086
3794,-0.28387865,-0.0613634,-0.5254857
2859,-0.9313829,0.008500397,-1.0699301
2101,-0.31658208,-0.24632612,-0.46223152
2562,0.5072079,-0.88133085,-0.3537714
2279,-0.050073575,-1.4631442,-1.4910907
2164,-1.0050855,0.67725635,-0.38103327
3528,-0.29001707,-0.89376247,-1.1642911
2718,-0.96830165,-2.4194338,-3.4076455
2963,-0.077365406,-2.6836796,-2.8012607
3612,-0.6307252,0.21184331,-0.3153686
3965,-0.3079563,-0.02297169,-0.3877996
2464,-0.3193587,-0.3551193,-0.5830798
3290,-1.8830408,-1.6592971,-3.547449
2784,-1.3803952,-2.5177677,-3.8931923
2094,-0.2927669,-1.6232797,-1.7472552
3819,-1.203008,0.26531732,-0.8659159
2580,-1.4728705,-0.8949036,-2.4698188
3607,-0.9866729,-0.5235771,-1.4653504
3254,-0.46929732,-1.8069372,-2.2945626
3836,-1.1175969,-2.2888522,-3.3634565
3549,-0.49166447,-1.2838202,-1.7153838
3774,-1.1387652,-0.9150108,-2.2294486
3264,-0.8944958,-0.9026328,-1.7808057
3079,-0.6596138,0.083387196,-0.5856547
2226,-1.3024548,-1.6841936,-3.1052687
3407,-0.643356,-1.7043083,-2.3673189
3399,-2.834558,-0.20802402,-2.955077
2929,-0.78109145,-0.26256913,-0.98971474
2472,-0.082254305,-0.5343109,-0.37571707
3139,0.052842908,-0.9652006,-0.797955
2845,-0.21074861,-1.6758287,-1.9091508
3841,-0.23086911,-0.3211129,-0.62604886
2521,-0.21823224,-0.84314287,-1.050068
2015,-1.1242882,0.6355014,-0.5609444
2566,0.13127977,-1.0890965,-0.9980808
3207,-1.4526725,-1.700201,-2.9892666
3074,-0.64263,-1.5032146,-2.243579
3576,-0.7014251,-1.1893578,-2.0721555
3332,-0.25370502,-2.2800362,-2.6893632
2993,-1.7549278,-0.26809633,-2.0199938
3325,-0.9617332,-0.9540682,-1.9987285
