,x1,x2,x3
2905,0.4,-0.0,-0.0
3037,-0.0,0.0,0.7
3701,0.2,-0.0,0.0
2680,0.0,0.0,2.2
2587,1.0,-0.0,-0.0
3063,0.0,0.6,2.1
3939,0.3,0.0,0.0
3538,-0.0,0.0,1.3
3982,0.0,0.0,4.7
3544,0.9,0.7,0.0
2381,0.0,0.0,1.2
2958,-0.0,0.0,0.1
2113,0.9,-0.0,3.7
3639,0.0,0.0,0.1
2001,-0.0,-0.0,0.2
3287,0.0,0.0,2.9
3259,-0.0,-0.0,2.3
3713,0.4,-0.0,4.4
2740,-0.0,-0.0,4.1
3541,1.1,-0.0,-0.0
3203,-0.0,-0.0,0.4
3651,0.1,0.4,5.3
2283,0.0,0.0,0.7
2689,0.0,0.4,4.9
3078,0.0,-0.0,1.5
3865,0.5,-0.0,0.0
2090,-0.0,0.0,3.1
2431,0.0,-0.0,1.7
3114,-0.0,-0.0,0.5
3900,-0.0,0.0,1.3
3776,0.0,-0.0,0.5
3829,0.5,0.0,-0.0
2822,0.7,1.7,-0.0
3998,0.3,-0.0,2.8
2487,0.0,0.0,2.0
2975,-0.0,-0.0,0.3
3480,0.4,0.0,-0.0
3993,-0.0,0.0,2.3
2589,0.0,0.0,1.0
3352,0.0,-0.0,2.9
2068,0.5,-0.0,-0.0
2619,0.3,0.0,-0.0
2692,-0.0,0.1,0.9
2280,-0.0,0.0,0.4
3494,0.1,-0.0,3.4
3688,0.2,0.0,0.0
3061,1.3,-0.0,3.4
3563,0.3,-0.0,0.0
3285,0.3,0.0,-0.0
2401,-0.0,0.0,2.5
3872,0.4,0.0,0.0
2904,0.0,-0.0,0.9
3962,-0.0,-0.0,1.5
2025,-0.0,-0.0,2.7
2573,0.6,0.0,0.0
3246,-0.0,0.0,0.5
2477,0.5,0.0,-0.0
2551,0.0,0.0,1.4
3873,0.0,-0.0,0.5
2803,-0.0,-0.0,2.9
2887,0.1,1.8,-0.0
3529,-0.0,-0.0,1.7
3714,-0.0,0.5,2.1
3877,0.0,-0.0,0.7
3013,0.0,0.0,1.1
3057,-0.0,-0.0,0.1
3493,0.0,-0.0,1.6
2706,0.0,-0.0,4.9
2659,0.1,-0.0,2.8
3986,0.0,-0.0,0.6
3556,0.4,0.9,0.0
3994,0.2,-0.0,3.4
3145,0.1,0.0,-0.0
3023,-0.0,0.0,1.5
3209,0.0,0.0,0.9
3030,-0.1,-0.0,4.1
3682,-0.1,-0.0,0.5
3276,0.4,2.5,0.0
3683,0.1,-0.0,2.5
3794,-0.0,0.0,0.6
2859,0.1,-0.0,1.2
2101,0.0,0.0,0.5
2562,-0.0,0.0,0.4
2279,0.0,-0.0,1.6
2164,0.1,0.0,0.4
3528,0.6,0.0,-0.0
2718,0.0,-0.0,3.8
2963,0.0,0.0,3.1
3612,-0.0,-0.0,0.4
3965,0.2,0.0,0.0
2464,-0.0,0.0,0.7
3290,0.0,0.0,3.9
2784,0.0,-0.0,4.3
2094,0.1,0.0,1.9
3819,0.3,-0.0,0.9
2580,-0.0,0.1,2.7
3607,-0.0,-0.0,1.6
3254,0.0,0.0,2.5
3836,0.0,-0.0,3.7
3549,0.0,-0.0,1.9
3774,0.0,-0.0,2.5
3264,-0.0,0.0,2.0
3079,-0.0,0.0,0.7
2226,0.4,-0.0,3.3
3407,0.0,-0.0,2.6
3399,0.0,0.0,3.3
2929,-0.0,0.0,1.1
2472,0.2,-0.0,0.0
3139,-0.0,0.0,0.9
2845,0.0,1.9,0.0
3841,-0.0,0.0,0.7
2521,0.1,-0.0,1.1
2015,0.0,0.0,0.6
2566,-0.0,1.0,-0.0
3207,-0.0,0.0,3.3
3074,0.0,-0.0,2.5
3576,-0.0,0.3,2.2
3332,0.0,-0.1,2.9
2993,0.0,0.0,2.3
3325,0.3,0.0,2.1
3768,0.0,-0.0,0.7
2450,0.3,1.2,-0.0
3257,-0.0,0.0,4.6
3968,-0.0,0.5,4.0
3729,0.0,0.0,0.3
3917,0.1,-0.1,1.0
3745,0.1,0.0,1.1
2049,0.0,-0.0,0.3
3019,0.0,-0.0,0.6
2143,0.3,-0.0,2.3
2145,0.4,0.1,3.3
2388,-0.0,-0.0,0.1
3667,0.6,-0.0,-0.0
2701,0.0,0.0,0.7
3753,0.4,0.0,4.0
3134,0.0,1.0,0.0
3684,0.2,-0.0,1.1
2447,0.1,-0.0,1.1
2969,0.0,-0.0,1.6
3892,1.4,-0.0,0.0
3420,0.4,-0.0,0.0
2467,0.4,-0.0,0.0
3319,0.0,-0.0,1.2
3185,0.0,0.0,3.6
2393,-0.0,0.0,5.8
2581,0.5,0.6,0.0
2271,-0.0,0.0,2.9
2534,0.1,-0.0,2.1
2796,-0.0,0.3,1.6
3950,1.3,2.4,-0.0
2411,0.0,-0.0,0.3
2460,0.0,-0.0,1.4
3761,0.6,1.7,0.0
2927,-0.0,-0.1,0.4
3613,0.2,0.0,1.0
2029,-0.0,0.0,4.8
2119,0.1,-0.1,3.1
3214,0.0,0.0,4.1
3784,-0.0,0.0,1.0
3902,-0.0,-0.0,2.5
2277,0.0,-0.0,2.1
3452,0.6,0.9,-0.0
3787,-0.0,0.0,1.5
3524,0.2,-0.0,0.0
2485,1.5,-0.0,7.1
2885,1.3,0.0,0.0
2086,-0.0,0.0,4.0
3940,-0.0,0.0,1.2
3003,0.0,-0.0,3.6
2778,0.4,0.0,4.2
2568,0.5,0.0,-0.0
2552,-0.1,0.0,5.2
2118,0.7,-0.0,0.0
3816,0.2,-0.0,0.0
2687,0.0,-0.0,1.7
2743,-0.0,-0.0,2.8
3842,0.3,-0.0,0.0
3110,0.0,0.1,5.9
2968,0.1,-0.0,2.7
3657,-0.0,-0.0,1.2
2282,-0.0,0.3,2.7
3389,0.5,0.0,-0.0
2685,0.1,0.0,-0.0
3703,0.1,-0.0,-0.0
2837,0.4,0.0,-0.0
2713,-0.0,-0.0,2.4
2644,0.0,-0.0,2.9
2428,0.1,-0.0,0.9
3066,0.5,0.0,0.0
3806,0.0,-0.0,0.1
2774,0.0,0.4,6.5
3882,0.0,0.3,3.1
2886,0.3,-0.0,-0.0
2756,0.0,2.2,0.0
2630,1.0,0.0,-0.0
3554,0.0,-0.0,1.2
3080,0.1,-0.0,1.8
3219,0.2,1.0,-0.0
3673,0.1,0.0,0.0
3579,-0.0,0.2,3.2
